Date,Open,High,Low,Close,Adj Close,Volume,stock,name,value,change
2013-10-18,21.06999969482422,21.100000381469727,20.93000030517578,21.059999465942383,20.705177307128906,150900,NSANY,Nissan,21.059999465942383,0.005250534558333575
2013-10-21,20.6299991607666,20.75,20.579999923706055,20.579999923706055,20.233264923095703,457300,NSANY,Nissan,20.579999923706055,-0.022792001633835213
2013-10-22,20.790000915527344,20.790000915527344,20.649999618530273,20.719999313354492,20.37090492248535,67900,NSANY,Nissan,20.719999313354492,0.006802691456143872
2013-10-23,20.450000762939453,20.450000762939453,20.25,20.3799991607666,20.03663444519043,121300,NSANY,Nissan,20.3799991607666,-0.016409274317338074
2013-10-24,20.610000610351562,20.610000610351562,20.440000534057617,20.510000228881836,20.164443969726562,283500,NSANY,Nissan,20.510000228881836,0.006378855420440699
2013-10-25,20.5,20.510000228881836,20.450000762939453,20.5,20.154613494873047,235700,NSANY,Nissan,20.5,-0.0004875781945508084
2013-10-28,20.530000686645508,20.600000381469727,20.489999771118164,20.520000457763672,20.17427635192871,69100,NSANY,Nissan,20.520000457763672,0.000975632086032796
2013-10-29,20.469999313354492,20.520000457763672,20.469999313354492,20.469999313354492,20.125118255615234,136300,NSANY,Nissan,20.469999313354492,-0.002436702889558773
2013-10-30,20.649999618530273,20.739999771118164,20.610000610351562,20.68000030517578,20.331581115722656,735300,NSANY,Nissan,20.68000030517578,0.010258964282636063
2013-10-31,20.1299991607666,20.170000076293945,19.969999313354492,20.1299991607666,19.79084587097168,124900,NSANY,Nissan,20.1299991607666,-0.026595799627310734
2013-11-01,18.989999771118164,18.989999771118164,18.15999984741211,18.399999618530273,18.089994430541992,728100,NSANY,Nissan,18.399999618530273,-0.08594136186593093
2013-11-04,18.549999237060547,18.549999237060547,18.350000381469727,18.440000534057617,18.12932014465332,642900,NSANY,Nissan,18.440000534057617,0.002173962845469779
2013-11-05,17.639999389648438,17.65999984741211,17.56999969482422,17.59000015258789,17.293642044067383,795200,NSANY,Nissan,17.59000015258789,-0.046095464037532174
2013-11-06,17.979999542236328,18.059999465942383,17.75,17.799999237060547,17.500102996826172,1652000,NSANY,Nissan,17.799999237060547,0.011938549326377279
2013-11-07,17.84000015258789,18.059999465942383,17.65999984741211,17.700000762939453,17.40178871154785,432200,NSANY,Nissan,17.700000762939453,-0.0056178920453485715
2013-11-08,17.809999465942383,17.959999084472656,17.809999465942383,17.93000030517578,17.627912521362305,1223600,NSANY,Nissan,17.93000030517578,0.012994323860025192
2013-11-11,18.09000015258789,18.18000030517578,18.059999465942383,18.06999969482422,17.765554428100586,692900,NSANY,Nissan,18.06999969482422,0.007808108603769792
2013-11-12,18.059999465942383,18.18000030517578,18.030000686645508,18.100000381469727,17.7950496673584,289100,NSANY,Nissan,18.100000381469727,0.0016602483205410135
2013-11-13,18.34000015258789,18.399999618530273,18.209999084472656,18.3799991607666,18.070329666137695,568200,NSANY,Nissan,18.3799991607666,0.015469545491475722
2013-11-14,18.459999084472656,18.600000381469727,18.459999084472656,18.530000686645508,18.217803955078125,376200,NSANY,Nissan,18.530000686645508,0.008161128004787743
2013-11-15,18.579999923706055,18.579999923706055,18.479999542236328,18.520000457763672,18.20797348022461,204400,NSANY,Nissan,18.520000457763672,-0.0005396777394101049
2013-11-18,18.489999771118164,18.56999969482422,18.399999618530273,18.43000030517578,18.119489669799805,368200,NSANY,Nissan,18.43000030517578,-0.004859619350071953
2013-11-19,18.450000762939453,18.56999969482422,18.450000762939453,18.489999771118164,18.178478240966797,331200,NSANY,Nissan,18.489999771118164,0.0032555325528418333
2013-11-20,18.579999923706055,18.579999923706055,18.360000610351562,18.469999313354492,18.1588134765625,149600,NSANY,Nissan,18.469999313354492,-0.0010816905360330198
2013-11-21,18.520000457763672,18.520000457763672,18.329999923706055,18.450000762939453,18.13915252685547,308400,NSANY,Nissan,18.450000762939453,-0.001082758590065569
2013-11-22,18.479999542236328,18.479999542236328,18.31999969482422,18.450000762939453,18.13915252685547,1070100,NSANY,Nissan,18.450000762939453,0.0
2013-11-25,18.309999465942383,18.309999465942383,18.1200008392334,18.149999618530273,17.844205856323242,131900,NSANY,Nissan,18.149999618530273,-0.016260223956835462
2013-11-26,18.290000915527344,18.290000915527344,18.170000076293945,18.209999084472656,17.903194427490234,235200,NSANY,Nissan,18.209999084472656,0.003305755768783891
2013-11-27,18.209999084472656,18.350000381469727,18.209999084472656,18.280000686645508,17.972017288208008,369800,NSANY,Nissan,18.280000686645508,0.003844129911711125
2013-11-29,18.440000534057617,18.440000534057617,18.25,18.260000228881836,17.95235252380371,21800,NSANY,Nissan,18.260000228881836,-0.0010941169043983123
2013-12-02,18.229999542236328,18.270000457763672,18.139999389648438,18.139999389648438,17.834373474121094,63600,NSANY,Nissan,18.139999389648438,-0.0065717873893338385
2013-12-03,18.0,18.030000686645508,17.899999618530273,17.979999542236328,17.67707061767578,109700,NSANY,Nissan,17.979999542236328,-0.008820278544409033
2013-12-04,17.670000076293945,17.8700008392334,17.670000076293945,17.770000457763672,17.470609664916992,80000,NSANY,Nissan,17.770000457763672,-0.011679593427094015
2013-12-05,17.360000610351562,17.360000610351562,17.239999771118164,17.239999771118164,16.94953727722168,121300,NSANY,Nissan,17.239999771118164,-0.029825586549940275
2013-12-06,17.799999237060547,17.829999923706055,17.6200008392334,17.719999313354492,17.421449661254883,63500,NSANY,Nissan,17.719999313354492,0.02784220119541203
2013-12-09,17.639999389648438,17.670000076293945,17.530000686645508,17.600000381469727,17.3034725189209,684000,NSANY,Nissan,17.600000381469727,-0.00677194901437328
2013-12-10,17.610000610351562,17.690000534057617,17.56999969482422,17.670000076293945,17.37229347229004,117800,NSANY,Nissan,17.670000076293945,0.003977255301534921
2013-12-11,17.5,17.559999465942383,17.3700008392334,17.3799991607666,17.08717918395996,414900,NSANY,Nissan,17.3799991607666,-0.01641204947794017
2013-12-12,17.5,17.5,17.3799991607666,17.479999542236328,17.18549346923828,159300,NSANY,Nissan,17.479999542236328,0.005753762157564735
2013-12-13,17.31999969482422,17.329999923706055,17.25,17.270000457763672,16.979032516479492,75800,NSANY,Nissan,17.270000457763672,-0.012013677916022925
2013-12-16,17.0,17.219999313354492,16.969999313354492,17.030000686645508,16.74307632446289,118600,NSANY,Nissan,17.030000686645508,-0.013896917472881354
2013-12-17,16.8799991607666,16.8799991607666,16.799999237060547,16.860000610351562,16.57594108581543,220700,NSANY,Nissan,16.860000610351562,-0.009982388105671314
2013-12-18,17.290000915527344,17.40999984741211,17.170000076293945,17.40999984741211,17.116674423217773,101800,NSANY,Nissan,17.40999984741211,0.032621543128703356
2013-12-19,17.18000030517578,17.18000030517578,17.040000915527344,17.040000915527344,16.75290870666504,222100,NSANY,Nissan,17.040000915527344,-0.021252092770107867
2013-12-20,16.770000457763672,16.81999969482422,16.770000457763672,16.809999465942383,16.526782989501953,193000,NSANY,Nissan,16.809999465942383,-0.013497736926491366
2013-12-23,16.860000610351562,16.920000076293945,16.84000015258789,16.90999984741211,16.625097274780273,179100,NSANY,Nissan,16.90999984741211,0.005948862858224935
2013-12-24,16.709999084472656,16.719999313354492,16.65999984741211,16.690000534057617,16.40880584716797,86000,NSANY,Nissan,16.690000534057617,-0.013010012734456677
2013-12-26,16.709999084472656,16.899999618530273,16.709999084472656,16.829999923706055,16.546445846557617,82800,NSANY,Nissan,16.829999923706055,0.008388219602674996
2013-12-27,16.829999923706055,16.899999618530273,16.829999923706055,16.850000381469727,16.56610870361328,80200,NSANY,Nissan,16.850000381469727,0.0011883813341853067
2013-12-30,16.799999237060547,16.829999923706055,16.770000457763672,16.780000686645508,16.497289657592773,287400,NSANY,Nissan,16.780000686645508,-0.0041542844652513455
2013-12-31,16.760000228881836,16.809999465942383,16.760000228881836,16.799999237060547,16.516950607299805,232800,NSANY,Nissan,16.799999237060547,0.0011918086767990221
2014-01-02,16.780000686645508,16.809999465942383,16.649999618530273,16.649999618530273,16.369478225708008,162700,NSANY,Nissan,16.649999618530273,-0.008928549127512841
2014-01-03,16.829999923706055,16.829999923706055,16.6299991607666,16.700000762939453,16.418636322021484,90600,NSANY,Nissan,16.700000762939453,0.003003071805090629
2014-01-06,17.100000381469727,17.25,17.100000381469727,17.200000762939453,16.910213470458984,546900,NSANY,Nissan,17.200000762939453,0.02994011839266486
2014-01-07,17.219999313354492,17.350000381469727,17.170000076293945,17.329999923706055,17.038021087646484,680300,NSANY,Nissan,17.329999923706055,0.007558090406990514
2014-01-08,17.950000762939453,17.950000762939453,17.829999923706055,17.8700008392334,17.568923950195312,166700,NSANY,Nissan,17.8700008392334,0.031159891396691064
2014-01-09,17.84000015258789,17.84000015258789,17.709999084472656,17.84000015258789,17.5394287109375,114200,NSANY,Nissan,17.84000015258789,-0.001678829615924915
2014-01-10,17.93000030517578,18.0,17.899999618530273,17.959999084472656,17.657405853271484,80500,NSANY,Nissan,17.959999084472656,0.00672639746964121
2014-01-13,18.25,18.309999465942383,17.920000076293945,17.93000030517578,17.627912521362305,440200,NSANY,Nissan,17.93000030517578,-0.0016703107364193226
2014-01-14,18.1200008392334,18.25,18.09000015258789,18.219999313354492,17.913026809692383,276800,NSANY,Nissan,18.219999313354492,0.016173954447451955
2014-01-15,18.1299991607666,18.200000762939453,18.059999465942383,18.149999618530273,17.844205856323242,349400,NSANY,Nissan,18.149999618530273,-0.003841915338213653
2014-01-16,18.260000228881836,18.40999984741211,18.260000228881836,18.360000610351562,18.050668716430664,103600,NSANY,Nissan,18.360000610351562,0.01157030282286553
2014-01-17,18.40999984741211,18.5,18.399999618530273,18.479999542236328,18.16864585876465,311300,NSANY,Nissan,18.479999542236328,0.006535889318931121
2014-01-21,18.530000686645508,18.559999465942383,18.350000381469727,18.479999542236328,18.16864585876465,183300,NSANY,Nissan,18.479999542236328,0.0
2014-01-22,18.459999084472656,18.5,18.3799991607666,18.420000076293945,18.109657287597656,126400,NSANY,Nissan,18.420000076293945,-0.003246724427955372
2014-01-23,17.940000534057617,18.850000381469727,17.780000686645508,18.600000381469727,18.286624908447266,1549200,NSANY,Nissan,18.600000381469727,0.009772003497841242
2014-01-24,18.059999465942383,18.389999389648438,17.829999923706055,17.829999923706055,17.529598236083984,214500,NSANY,Nissan,17.829999923706055,-0.04139787322428157
2014-01-27,17.760000228881836,17.829999923706055,17.600000381469727,17.739999771118164,17.44111442565918,103400,NSANY,Nissan,17.739999771118164,-0.005047681041671193
2014-01-28,17.600000381469727,17.75,17.600000381469727,17.690000534057617,17.391956329345703,76400,NSANY,Nissan,17.690000534057617,-0.002818446319370782
2014-01-29,17.559999465942383,17.600000381469727,17.450000762939453,17.5,17.205158233642578,42200,NSANY,Nissan,17.5,-0.010740561239205082
2014-01-30,17.510000228881836,17.649999618530273,17.5,17.610000610351562,17.313304901123047,95300,NSANY,Nissan,17.610000610351562,0.006285749162946441
2014-01-31,17.200000762939453,17.25,17.15999984741211,17.190000534057617,16.900381088256836,67600,NSANY,Nissan,17.190000534057617,-0.023850088684668203
2014-02-03,17.18000030517578,17.229999542236328,17.020000457763672,17.040000915527344,16.75290870666504,220500,NSANY,Nissan,17.040000915527344,-0.008725981027928875
2014-02-04,16.450000762939453,16.790000915527344,16.450000762939453,16.790000915527344,16.50712013244629,121100,NSANY,Nissan,16.790000915527344,-0.014671360714082593
2014-02-05,16.760000228881836,16.84000015258789,16.719999313354492,16.75,16.46779441833496,243200,NSANY,Nissan,16.75,-0.0023824248568296014
2014-02-06,17.0,17.200000762939453,17.0,17.18000030517578,16.890548706054688,277500,NSANY,Nissan,17.18000030517578,0.02567166001049448
2014-02-07,17.280000686645508,17.549999237060547,17.270000457763672,17.540000915527344,17.244483947753906,130400,NSANY,Nissan,17.540000915527344,0.02095463352483784
2014-02-10,17.3799991607666,17.459999084472656,17.260000228881836,17.350000381469727,17.05768585205078,86700,NSANY,Nissan,17.350000381469727,-0.010832413006855557
2014-02-11,17.43000030517578,17.600000381469727,17.43000030517578,17.56999969482422,17.273977279663086,64800,NSANY,Nissan,17.56999969482422,0.012680075418871839
2014-02-12,17.56999969482422,17.709999084472656,17.56999969482422,17.670000076293945,17.37229347229004,116700,NSANY,Nissan,17.670000076293945,0.005691541446024351
2014-02-13,17.530000686645508,17.59000015258789,17.3799991607666,17.549999237060547,17.254314422607422,153100,NSANY,Nissan,17.549999237060547,-0.006791218942573285
2014-02-14,17.700000762939453,17.90999984741211,17.700000762939453,17.889999389648438,17.588586807250977,47200,NSANY,Nissan,17.889999389648438,0.019373228909885576
2014-02-18,18.34000015258789,18.34000015258789,18.219999313354492,18.31999969482422,18.011341094970703,70600,NSANY,Nissan,18.31999969482422,0.024035792054000193
2014-02-19,18.31999969482422,18.34000015258789,18.200000762939453,18.200000762939453,17.89336395263672,96900,NSANY,Nissan,18.200000762939453,-0.006550160146491013
2014-02-20,17.780000686645508,17.93000030517578,17.780000686645508,17.84000015258789,17.5394287109375,66400,NSANY,Nissan,17.84000015258789,-0.01978025248683668
2014-02-21,17.84000015258789,18.040000915527344,17.84000015258789,17.969999313354492,17.667238235473633,88400,NSANY,Nissan,17.969999313354492,0.007286948411137972
2014-02-24,17.950000762939453,18.049999237060547,17.93000030517578,17.93000030517578,17.627912521362305,359900,NSANY,Nissan,17.93000030517578,-0.0022258770009515594
2014-02-25,17.8799991607666,17.940000534057617,17.799999237060547,17.829999923706055,17.529598236083984,79000,NSANY,Nissan,17.829999923706055,-0.005577266021621896
2014-02-26,17.850000381469727,17.93000030517578,17.850000381469727,17.8700008392334,17.568923950195312,54200,NSANY,Nissan,17.8700008392334,0.002243461340353692
2014-02-27,17.760000228881836,17.899999618530273,17.760000228881836,17.889999389648438,17.588586807250977,45500,NSANY,Nissan,17.889999389648438,0.0011191130092804702
2014-02-28,17.979999542236328,18.0,17.75,17.90999984741211,17.60824966430664,333900,NSANY,Nissan,17.90999984741211,0.001117968610733655
2014-03-03,17.889999389648438,17.889999389648438,17.75,17.790000915527344,17.490272521972656,72100,NSANY,Nissan,17.790000915527344,-0.006700107923345633
2014-03-04,17.75,17.760000228881836,17.670000076293945,17.739999771118164,17.44111442565918,87100,NSANY,Nissan,17.739999771118164,-0.0028106319188291318
2014-03-05,17.739999771118164,17.739999771118164,17.65999984741211,17.670000076293945,17.37229347229004,159200,NSANY,Nissan,17.670000076293945,-0.003945867853853202
2014-03-06,17.860000610351562,17.860000610351562,17.68000030517578,17.690000534057617,17.391956329345703,244000,NSANY,Nissan,17.690000534057617,0.0011318878142227984
2014-03-07,17.559999465942383,17.559999465942383,17.40999984741211,17.420000076293945,17.12650489807129,83100,NSANY,Nissan,17.420000076293945,-0.015262885789282699
2014-03-10,17.3700008392334,17.420000076293945,17.25,17.299999237060547,17.008525848388672,123800,NSANY,Nissan,17.299999237060547,-0.006888681900564464
2014-03-11,17.299999237060547,17.299999237060547,17.18000030517578,17.190000534057617,16.900381088256836,47500,NSANY,Nissan,17.190000534057617,-0.0063583068123660436
2014-03-12,16.969999313354492,17.049999237060547,16.920000076293945,16.989999771118164,16.703750610351562,67300,NSANY,Nissan,16.989999771118164,-0.011634715341817592
2014-03-13,16.90999984741211,16.950000762939453,16.729999542236328,16.760000228881836,16.477624893188477,76900,NSANY,Nissan,16.760000228881836,-0.013537348165672869
2014-03-14,16.690000534057617,16.760000228881836,16.65999984741211,16.75,16.46779441833496,99400,NSANY,Nissan,16.75,-0.0005966723595028922
2014-03-17,16.959999084472656,17.040000915527344,16.760000228881836,17.040000915527344,16.75290870666504,117300,NSANY,Nissan,17.040000915527344,0.017313487494169832
2014-03-18,17.020000457763672,17.190000534057617,17.020000457763672,17.170000076293945,16.880718231201172,61400,NSANY,Nissan,17.170000076293945,0.007629058320539395
2014-03-19,17.15999984741211,17.299999237060547,17.15999984741211,17.260000228881836,16.969202041625977,53600,NSANY,Nissan,17.260000228881836,0.0052417095042505135
2014-03-20,16.850000381469727,17.110000610351562,16.850000381469727,17.06999969482422,16.78240203857422,49100,NSANY,Nissan,17.06999969482422,-0.011008142035808466
2014-03-21,17.059999465942383,17.139999389648438,16.959999084472656,17.010000228881836,16.723413467407227,93000,NSANY,Nissan,17.010000228881836,-0.003514907265087741
2014-03-24,17.260000228881836,17.260000228881836,17.149999618530273,17.260000228881836,16.969202041625977,69800,NSANY,Nissan,17.260000228881836,0.014697236721697315
2014-03-25,17.329999923706055,17.5,17.329999923706055,17.450000762939453,17.1560001373291,197200,NSANY,Nissan,17.450000762939453,0.011008142035808355
2014-03-26,17.520000457763672,17.520000457763672,17.270000457763672,17.270000457763672,17.270000457763672,279800,NSANY,Nissan,17.270000457763672,-0.010315203284006036
2014-03-27,17.520000457763672,17.520000457763672,17.43000030517578,17.479999542236328,17.479999542236328,133900,NSANY,Nissan,17.479999542236328,0.012159761372690259
2014-03-28,17.549999237060547,17.719999313354492,17.549999237060547,17.670000076293945,17.670000076293945,51400,NSANY,Nissan,17.670000076293945,0.010869596054537967
2014-03-31,17.940000534057617,17.950000762939453,17.8700008392334,17.8700008392334,17.8700008392334,49500,NSANY,Nissan,17.8700008392334,0.011318662256700973
2014-04-01,17.719999313354492,18.15999984741211,17.719999313354492,18.079999923706055,18.079999923706055,93100,NSANY,Nissan,18.079999923706055,0.011751487107465985
2014-04-02,18.079999923706055,18.139999389648438,18.06999969482422,18.139999389648438,18.139999389648438,48900,NSANY,Nissan,18.139999389648438,0.0033185545462151023
2014-04-03,18.079999923706055,18.170000076293945,18.049999237060547,18.06999969482422,18.06999969482422,65000,NSANY,Nissan,18.06999969482422,-0.003858858719927194
2014-04-04,18.260000228881836,18.34000015258789,18.139999389648438,18.200000762939453,18.200000762939453,38800,NSANY,Nissan,18.200000762939453,0.007194303835681426
2014-04-07,18.280000686645508,18.299999237060547,18.190000534057617,18.239999771118164,18.239999771118164,126500,NSANY,Nissan,18.239999771118164,0.002197747609997913
2014-04-08,18.219999313354492,18.270000457763672,18.09000015258789,18.1200008392334,18.1200008392334,68900,NSANY,Nissan,18.1200008392334,-0.006578888892025958
2014-04-09,18.020000457763672,18.100000381469727,17.90999984741211,18.040000915527344,18.040000915527344,113400,NSANY,Nissan,18.040000915527344,-0.004415006622562556
2014-04-10,17.8799991607666,18.06999969482422,17.8799991607666,17.899999618530273,17.899999618530273,50600,NSANY,Nissan,17.899999618530273,-0.007760603652551268
2014-04-11,17.799999237060547,17.850000381469727,17.700000762939453,17.829999923706055,17.829999923706055,55500,NSANY,Nissan,17.829999923706055,-0.003910597559552698
2014-04-14,17.739999771118164,17.899999618530273,17.729999542236328,17.829999923706055,17.829999923706055,81500,NSANY,Nissan,17.829999923706055,0.0
2014-04-15,17.709999084472656,17.84000015258789,17.68000030517578,17.760000228881836,17.760000228881836,50300,NSANY,Nissan,17.760000228881836,-0.003925950371494347
2014-04-16,17.850000381469727,17.950000762939453,17.75,17.950000762939453,17.950000762939453,55800,NSANY,Nissan,17.950000762939453,0.010698228131136744
2014-04-17,17.670000076293945,17.8700008392334,17.670000076293945,17.829999923706055,17.829999923706055,47000,NSANY,Nissan,17.829999923706055,-0.006685283238603512
2014-04-21,17.639999389648438,17.670000076293945,17.469999313354492,17.65999984741211,17.65999984741211,106000,NSANY,Nissan,17.65999984741211,-0.009534496748254018
2014-04-22,17.6200008392334,17.649999618530273,17.520000457763672,17.6200008392334,17.6200008392334,55500,NSANY,Nissan,17.6200008392334,-0.0022649495200631753
2014-04-23,17.520000457763672,17.610000610351562,17.520000457763672,17.540000915527344,17.540000915527344,54400,NSANY,Nissan,17.540000915527344,-0.004540290572967676
2014-04-24,17.489999771118164,17.489999771118164,17.290000915527344,17.40999984741211,17.40999984741211,64700,NSANY,Nissan,17.40999984741211,-0.0074116910678238
2014-04-25,17.040000915527344,17.209999084472656,17.040000915527344,17.149999618530273,17.149999618530273,77000,NSANY,Nissan,17.149999618530273,-0.01493395928550123
2014-04-28,17.170000076293945,17.229999542236328,17.079999923706055,17.15999984741211,17.15999984741211,37500,NSANY,Nissan,17.15999984741211,0.0005831037378585258
2014-04-29,17.1200008392334,17.299999237060547,17.1200008392334,17.299999237060547,17.299999237060547,80400,NSANY,Nissan,17.299999237060547,0.008158472662781024
2014-04-30,17.149999618530273,17.309999465942383,17.110000610351562,17.280000686645508,17.280000686645508,128300,NSANY,Nissan,17.280000686645508,-0.0011559856241032396
2014-05-01,17.299999237060547,17.5,17.299999237060547,17.469999313354492,17.469999313354492,75400,NSANY,Nissan,17.469999313354492,0.010995290460596996
2014-05-02,17.219999313354492,17.450000762939453,17.200000762939453,17.309999465942383,17.309999465942383,78600,NSANY,Nissan,17.309999465942383,-0.009158549152878392
2014-05-05,17.200000762939453,17.309999465942383,17.200000762939453,17.280000686645508,17.280000686645508,45800,NSANY,Nissan,17.280000686645508,-0.0017330317863901712
2014-05-06,17.360000610351562,17.360000610351562,17.1299991607666,17.18000030517578,17.18000030517578,75500,NSANY,Nissan,17.18000030517578,-0.005787058882874341
2014-05-07,17.0,17.09000015258789,16.969999313354492,17.06999969482422,17.06999969482422,73600,NSANY,Nissan,17.06999969482422,-0.006402829359579365
2014-05-08,16.950000762939453,17.100000381469727,16.950000762939453,17.020000457763672,17.020000457763672,579600,NSANY,Nissan,17.020000457763672,-0.002929070764758568
2014-05-09,17.059999465942383,17.200000762939453,17.059999465942383,17.200000762939453,17.200000762939453,81800,NSANY,Nissan,17.200000762939453,0.010575810830467658
2014-05-12,17.200000762939453,17.239999771118164,17.110000610351562,17.229999542236328,17.229999542236328,39000,NSANY,Nissan,17.229999542236328,0.0017441149980361725
2014-05-13,17.829999923706055,17.940000534057617,17.829999923706055,17.899999618530273,17.899999618530273,88200,NSANY,Nissan,17.899999618530273,0.038885669999674466
2014-05-14,17.90999984741211,17.950000762939453,17.8700008392334,17.8700008392334,17.8700008392334,93300,NSANY,Nissan,17.8700008392334,-0.001675909493641603
2014-05-15,17.84000015258789,17.93000030517578,17.739999771118164,17.770000457763672,17.770000457763672,80600,NSANY,Nissan,17.770000457763672,-0.0055959919850802065
2014-05-16,17.760000228881836,17.760000228881836,17.639999389648438,17.670000076293945,17.670000076293945,59200,NSANY,Nissan,17.670000076293945,-0.005627483336728689
2014-05-19,17.5,17.520000457763672,17.360000610351562,17.520000457763672,17.520000457763672,83700,NSANY,Nissan,17.520000457763672,-0.0084889427211442
2014-05-20,17.790000915527344,17.790000915527344,17.479999542236328,17.579999923706055,17.579999923706055,126700,NSANY,Nissan,17.579999923706055,0.0034246269620270553
2014-05-21,17.760000228881836,17.829999923706055,17.68000030517578,17.829999923706055,17.829999923706055,65200,NSANY,Nissan,17.829999923706055,0.014220705408700463
2014-05-22,17.93000030517578,17.940000534057617,17.8799991607666,17.93000030517578,17.93000030517578,109900,NSANY,Nissan,17.93000030517578,0.005608546376759671
2014-05-23,17.940000534057617,18.040000915527344,17.84000015258789,18.020000457763672,18.020000457763672,49400,NSANY,Nissan,18.020000457763672,0.005019528781709637
2014-05-27,17.969999313354492,17.969999313354492,17.760000228881836,17.90999984741211,17.90999984741211,43600,NSANY,Nissan,17.90999984741211,-0.0061043622395786645
2014-05-28,17.799999237060547,17.940000534057617,17.68000030517578,17.780000686645508,17.780000686645508,23800,NSANY,Nissan,17.780000686645508,-0.007258467999673668
2014-05-29,18.25,18.270000457763672,18.1200008392334,18.219999313354492,18.219999313354492,206400,NSANY,Nissan,18.219999313354492,0.02474682844300813
2014-05-30,18.100000381469727,18.149999618530273,18.09000015258789,18.100000381469727,18.100000381469727,77800,NSANY,Nissan,18.100000381469727,-0.006586110669982936
2014-06-02,18.25,18.280000686645508,18.1200008392334,18.280000686645508,18.280000686645508,70200,NSANY,Nissan,18.280000686645508,0.009944768032163154
2014-06-03,18.170000076293945,18.360000610351562,18.170000076293945,18.360000610351562,18.360000610351562,155000,NSANY,Nissan,18.360000610351562,0.004376363276862305
2014-06-04,18.459999084472656,18.549999237060547,18.350000381469727,18.489999771118164,18.489999771118164,129900,NSANY,Nissan,18.489999771118164,0.007080564076523244
2014-06-05,18.510000228881836,18.549999237060547,18.450000762939453,18.540000915527344,18.540000915527344,80500,NSANY,Nissan,18.540000915527344,0.002704226340082716
2014-06-06,18.549999237060547,18.549999237060547,18.450000762939453,18.520000457763672,18.520000457763672,112900,NSANY,Nissan,18.520000457763672,-0.001078773288890278
2014-06-09,18.559999465942383,18.59000015258789,18.469999313354492,18.56999969482422,18.56999969482422,64100,NSANY,Nissan,18.56999969482422,0.0026997427551136433
2014-06-10,18.579999923706055,18.600000381469727,18.5,18.600000381469727,18.600000381469727,53800,NSANY,Nissan,18.600000381469727,0.0016155458879123508
2014-06-11,18.639999389648438,18.639999389648438,18.530000686645508,18.579999923706055,18.579999923706055,71400,NSANY,Nissan,18.579999923706055,-0.0010752934061011299
2014-06-12,18.81999969482422,18.860000610351562,18.68000030517578,18.700000762939453,18.700000762939453,48700,NSANY,Nissan,18.700000762939453,0.006458602783969258
2014-06-13,18.799999237060547,18.860000610351562,18.760000228881836,18.780000686645508,18.780000686645508,45700,NSANY,Nissan,18.780000686645508,0.004278070611879459
2014-06-16,18.739999771118164,18.81999969482422,18.719999313354492,18.770000457763672,18.770000457763672,71800,NSANY,Nissan,18.770000457763672,-0.0005324935312140955
2014-06-17,18.850000381469727,18.850000381469727,18.75,18.760000228881836,18.760000228881836,77900,NSANY,Nissan,18.760000228881836,-0.0005327772316435775
2014-06-18,18.829999923706055,18.989999771118164,18.829999923706055,18.969999313354492,18.969999313354492,73600,NSANY,Nissan,18.969999313354492,0.011193980912076684
2014-06-19,19.18000030517578,19.3799991607666,19.18000030517578,19.3700008392334,19.3700008392334,270600,NSANY,Nissan,19.3700008392334,0.021086006344624098
2014-06-20,19.610000610351562,19.81999969482422,19.600000381469727,19.729999542236328,19.729999542236328,66900,NSANY,Nissan,19.729999542236328,0.01858537363993107
2014-06-23,19.360000610351562,19.360000610351562,19.170000076293945,19.209999084472656,19.209999084472656,130100,NSANY,Nissan,19.209999084472656,-0.02635582715805429
2014-06-24,19.1299991607666,19.229999542236328,19.049999237060547,19.06999969482422,19.06999969482422,81500,NSANY,Nissan,19.06999969482422,-0.007287839475307312
2014-06-25,18.950000762939453,19.190000534057617,18.950000762939453,19.190000534057617,19.190000534057617,56300,NSANY,Nissan,19.190000534057617,0.006292650296474189
2014-06-26,19.100000381469727,19.100000381469727,18.969999313354492,19.040000915527344,19.040000915527344,126600,NSANY,Nissan,19.040000915527344,-0.007816551034694363
2014-06-27,18.889999389648438,19.030000686645508,18.809999465942383,18.8799991607666,18.8799991607666,36500,NSANY,Nissan,18.8799991607666,-0.008403453102266312
2014-06-30,18.899999618530273,19.0,18.8799991607666,18.969999313354492,18.969999313354492,67900,NSANY,Nissan,18.969999313354492,0.004766957446423747
2014-07-01,19.149999618530273,19.389999389648438,19.149999618530273,19.350000381469727,19.350000381469727,119500,NSANY,Nissan,19.350000381469727,0.020031685918286746
2014-07-02,19.40999984741211,19.5,19.399999618530273,19.479999542236328,19.479999542236328,83900,NSANY,Nissan,19.479999542236328,0.006718302749548988
2014-07-03,19.399999618530273,19.420000076293945,19.360000610351562,19.3700008392334,19.3700008392334,23300,NSANY,Nissan,19.3700008392334,-0.005646750800195388
2014-07-07,19.520000457763672,19.520000457763672,19.34000015258789,19.360000610351562,19.360000610351562,67500,NSANY,Nissan,19.360000610351562,-0.0005162740551657441
2014-07-08,19.350000381469727,19.5,19.260000228881836,19.260000228881836,19.260000228881836,244200,NSANY,Nissan,19.260000228881836,-0.005165308797369428
2014-07-09,19.350000381469727,19.350000381469727,19.18000030517578,19.209999084472656,19.209999084472656,134800,NSANY,Nissan,19.209999084472656,-0.0025961133860320507
2014-07-10,19.09000015258789,19.09000015258789,18.889999389648438,18.969999313354492,18.969999313354492,187500,NSANY,Nissan,18.969999313354492,-0.01249348165311237
