Date,Open,High,Low,Close,Adj Close,Volume,stock,name,value,change
2012-05-29,32.220001220703125,32.369998931884766,32.06999969482422,32.290000915527344,32.13642501831055,462400,HMC,Honda,32.290000915527344,0.011591504960809518
2012-05-30,32.16999816894531,32.18000030517578,31.889999389648438,31.959999084472656,31.807994842529297,478400,HMC,Honda,31.959999084472656,-0.010219938733293743
2012-05-31,31.899999618530273,31.989999771118164,31.639999389648438,31.790000915527344,31.638805389404297,389000,HMC,Honda,31.790000915527344,-0.005319091796467057
2012-06-01,31.049999237060547,31.270000457763672,30.709999084472656,30.719999313354492,30.57389259338379,377600,HMC,Honda,30.719999313354492,-0.03365843256865797
2012-06-04,30.649999618530273,30.709999084472656,30.299999237060547,30.530000686645508,30.384798049926758,323700,HMC,Honda,30.530000686645508,-0.006184851268091984
2012-06-05,30.850000381469727,31.09000015258789,30.700000762939453,31.030000686645508,30.88241958618164,336800,HMC,Honda,31.030000686645508,0.016377333401722094
2012-06-06,31.510000228881836,31.950000762939453,31.489999771118164,31.920000076293945,31.768184661865234,374400,HMC,Honda,31.920000076293945,0.02868190041747143
2012-06-07,32.060001373291016,32.22999954223633,31.739999771118164,31.739999771118164,31.589040756225586,195500,HMC,Honda,31.739999771118164,-0.005639107291527279
2012-06-08,31.3799991607666,31.65999984741211,31.25,31.6200008392334,31.469614028930664,193100,HMC,Honda,31.6200008392334,-0.0037806847117232145
2012-06-11,31.969999313354492,32.04999923706055,31.469999313354492,31.520000457763672,31.370088577270508,257400,HMC,Honda,31.520000457763672,-0.0031625673249713326
2012-06-12,31.850000381469727,31.959999084472656,31.65999984741211,31.959999084472656,31.807994842529297,223500,HMC,Honda,31.959999084472656,0.013959347091335728
2012-06-13,31.899999618530273,32.04999923706055,31.600000381469727,31.75,31.5989933013916,249500,HMC,Honda,31.75,-0.0065706849339267626
2012-06-14,31.760000228881836,32.119998931884766,31.739999771118164,32.0,31.84780502319336,226500,HMC,Honda,32.0,0.007874015748031482
2012-06-15,32.189998626708984,32.470001220703125,32.11000061035156,32.36000061035156,32.206092834472656,267400,HMC,Honda,32.36000061035156,0.011250019073486328
2012-06-18,32.369998931884766,32.4900016784668,32.27000045776367,32.34000015258789,32.186187744140625,332100,HMC,Honda,32.34000015258789,-0.000618061105884915
2012-06-19,32.650001525878906,32.86000061035156,32.58000183105469,32.810001373291016,32.653953552246094,573800,HMC,Honda,32.810001373291016,0.014533123639008938
2012-06-20,32.77000045776367,32.900001525878906,32.529998779296875,32.68000030517578,32.52457046508789,436300,HMC,Honda,32.68000030517578,-0.0039622390330364965
2012-06-21,33.560001373291016,33.709999084472656,32.790000915527344,32.81999969482422,32.66390609741211,644700,HMC,Honda,32.81999969482422,0.004283947011660905
2012-06-22,33.43000030517578,33.47999954223633,33.220001220703125,33.34000015258789,33.18143081665039,465500,HMC,Honda,33.34000015258789,0.01584401165749183
2012-06-25,32.95000076293945,33.06999969482422,32.70000076293945,32.83000183105469,32.673858642578125,370000,HMC,Honda,32.83000183105469,-0.0152968901979329
2012-06-26,32.83000183105469,32.86000061035156,32.439998626708984,32.63999938964844,32.48476028442383,741300,HMC,Honda,32.63999938964844,-0.0057874636250102585
2012-06-27,32.75,32.959999084472656,32.689998626708984,32.90999984741211,32.753475189208984,396400,HMC,Honda,32.90999984741211,0.00827207300283539
2012-06-28,33.099998474121094,33.29999923706055,32.869998931884766,33.279998779296875,33.1217155456543,903300,HMC,Honda,33.279998779296875,0.011242750945009927
2012-06-29,34.560001373291016,34.66999816894531,34.369998931884766,34.65999984741211,34.495155334472656,639300,HMC,Honda,34.65999984741211,0.04146637976963263
2012-07-02,34.470001220703125,34.540000915527344,34.04999923706055,34.27000045776367,34.10700988769531,618300,HMC,Honda,34.27000045776367,-0.011252146317523914
2012-07-03,34.459999084472656,34.65999984741211,34.25,34.619998931884766,34.45534133911133,138200,HMC,Honda,34.619998931884766,0.010212969636590907
2012-07-05,34.189998626708984,34.31999969482422,34.0099983215332,34.119998931884766,33.95772171020508,360900,HMC,Honda,34.119998931884766,-0.014442519220862926
2012-07-06,33.77000045776367,33.84000015258789,33.560001373291016,33.75,33.589481353759766,255300,HMC,Honda,33.75,-0.010844048753442581
2012-07-09,32.939998626708984,33.0099983215332,32.70000076293945,32.97999954223633,32.823143005371094,236700,HMC,Honda,32.97999954223633,-0.022814828378182828
2012-07-10,32.70000076293945,32.77000045776367,32.20000076293945,32.290000915527344,32.13642501831055,206200,HMC,Honda,32.290000915527344,-0.02092172942044246
2012-07-11,32.439998626708984,32.529998779296875,32.18000030517578,32.43000030517578,32.275760650634766,238900,HMC,Honda,32.43000030517578,0.004335688624310885
2012-07-12,31.579999923706055,31.719999313354492,31.219999313354492,31.399999618530273,31.25065803527832,609500,HMC,Honda,31.399999618530273,-0.03176073626126741
2012-07-13,31.25,31.739999771118164,31.219999313354492,31.700000762939453,31.549232482910156,207100,HMC,Honda,31.700000762939453,0.009554176689611671
2012-07-16,31.440000534057617,31.690000534057617,31.399999618530273,31.579999923706055,31.42980194091797,115700,HMC,Honda,31.579999923706055,-0.0037855153421223475
2012-07-17,31.350000381469727,31.489999771118164,31.079999923706055,31.3799991607666,31.23075294494629,296600,HMC,Honda,31.3799991607666,-0.0063331464035032425
2012-07-18,31.40999984741211,31.780000686645508,31.360000610351562,31.649999618530273,31.499469757080078,264600,HMC,Honda,31.649999618530273,0.008604221318821548
2012-07-19,31.969999313354492,32.06999969482422,31.899999618530273,31.989999771118164,31.837852478027344,131700,HMC,Honda,31.989999771118164,0.010742501001132165
2012-07-20,31.549999237060547,31.610000610351562,31.31999969482422,31.34000015258789,31.19094467163086,162000,HMC,Honda,31.34000015258789,-0.02031883786123434
2012-07-23,30.969999313354492,31.100000381469727,30.790000915527344,31.059999465942383,30.912275314331055,159100,HMC,Honda,31.059999465942383,-0.00893429117046085
2012-07-24,30.8799991607666,30.889999389648438,30.34000015258789,30.479999542236328,30.335033416748047,298500,HMC,Honda,30.479999542236328,-0.01867353295810681
2012-07-25,30.600000381469727,30.6200008392334,30.290000915527344,30.43000030517578,30.2852725982666,152200,HMC,Honda,30.43000030517578,-0.001640394941320844
2012-07-26,30.889999389648438,31.209999084472656,30.799999237060547,31.15999984741211,31.01180076599121,244800,HMC,Honda,31.15999984741211,0.02398946877802577
2012-07-27,31.760000228881836,32.5,31.549999237060547,32.400001525878906,32.24590301513672,432100,HMC,Honda,32.400001525878906,0.039794662533343406
2012-07-30,31.860000610351562,32.06999969482422,31.829999923706055,32.02000045776367,31.86771011352539,373900,HMC,Honda,32.02000045776367,-0.011728427475897307
2012-07-31,32.119998931884766,32.150001525878906,31.479999542236328,31.5,31.350183486938477,434200,HMC,Honda,31.5,-0.016239864157703066
2012-08-01,30.920000076293945,31.010000228881836,28.5,30.209999084472656,30.066316604614258,6427100,HMC,Honda,30.209999084472656,-0.0409524100167411
2012-08-02,30.170000076293945,30.479999542236328,29.860000610351562,30.290000915527344,30.145938873291016,685800,HMC,Honda,30.290000915527344,0.0026481904494928266
2012-08-03,30.959999084472656,31.40999984741211,30.829999923706055,31.329999923706055,31.180992126464844,814400,HMC,Honda,31.329999923706055,0.03433473016653443
2012-08-06,31.579999923706055,31.860000610351562,31.579999923706055,31.729999542236328,31.57908821105957,254800,HMC,Honda,31.729999542236328,0.01276730352710942
2012-08-07,32.099998474121094,32.38999938964844,32.099998474121094,32.2400016784668,32.086666107177734,326800,HMC,Honda,32.2400016784668,0.016073184481190994
2012-08-08,32.15999984741211,32.400001525878906,32.150001525878906,32.310001373291016,32.15633010864258,229600,HMC,Honda,32.310001373291016,0.002171206302106654
2012-08-09,32.52000045776367,32.56999969482422,32.38999938964844,32.43000030517578,32.275760650634766,135600,HMC,Honda,32.43000030517578,0.003713987210906211
2012-08-10,31.75,32.09000015258789,31.68000030517578,32.060001373291016,31.907520294189453,212400,HMC,Honda,32.060001373291016,-0.011409155979123287
2012-08-13,32.290000915527344,32.310001373291016,32.0099983215332,32.13999938964844,31.987138748168945,97800,HMC,Honda,32.13999938964844,0.00249525929291039
2012-08-14,32.13999938964844,32.189998626708984,31.8799991607666,31.920000076293945,31.768184661865234,145200,HMC,Honda,31.920000076293945,-0.006845031659376777
2012-08-15,32.0,32.189998626708984,31.950000762939453,32.06999969482422,31.917470932006836,249100,HMC,Honda,32.06999969482422,0.004699236158262954
2012-08-16,32.36000061035156,32.86000061035156,32.34000015258789,32.810001373291016,32.653953552246094,303700,HMC,Honda,32.810001373291016,0.023074577034879917
2012-08-17,33.400001525878906,33.400001525878906,33.25,33.31999969482422,33.16152572631836,281800,HMC,Honda,33.31999969482422,0.015543989642998524
2012-08-20,33.31999969482422,33.36000061035156,33.150001525878906,33.22999954223633,33.07195281982422,153800,HMC,Honda,33.22999954223633,-0.002701085036380446
2012-08-21,33.58000183105469,33.7599983215332,33.279998779296875,33.349998474121094,33.191383361816406,679700,HMC,Honda,33.349998474121094,0.003611162610226426
2012-08-22,33.209999084472656,33.439998626708984,33.099998474121094,33.36000061035156,33.20133590698242,310300,HMC,Honda,33.36000061035156,0.0002999141435713337
2012-08-23,33.34000015258789,33.349998474121094,33.040000915527344,33.16999816894531,33.012237548828125,800800,HMC,Honda,33.16999816894531,-0.005695516724519845
2012-08-24,33.11000061035156,33.400001525878906,33.0,33.33000183105469,33.17148208618164,170300,HMC,Honda,33.33000183105469,0.0048237464860392265
2012-08-27,33.290000915527344,33.290000915527344,32.9900016784668,33.0,32.843048095703125,186800,HMC,Honda,33.0,-0.009901044492209188
2012-08-28,32.59000015258789,32.650001525878906,32.4900016784668,32.540000915527344,32.38523864746094,189400,HMC,Honda,32.540000915527344,-0.013939366196141112
2012-08-29,32.619998931884766,32.650001525878906,32.52000045776367,32.59000015258789,32.43499755859375,116300,HMC,Honda,32.59000015258789,0.0015365468854884323
2012-08-30,32.119998931884766,32.15999984741211,31.959999084472656,32.02000045776367,31.86771011352539,169100,HMC,Honda,32.02000045776367,-0.017490018169851296
2012-08-31,31.75,32.02000045776367,31.579999923706055,31.889999389648438,31.738327026367188,376100,HMC,Honda,31.889999389648438,-0.004059995823132878
2012-09-04,31.540000915527344,31.770000457763672,31.3700008392334,31.6200008392334,31.469614028930664,554300,HMC,Honda,31.6200008392334,-0.008466558657341361
2012-09-05,31.329999923706055,31.540000915527344,31.229999542236328,31.459999084472656,31.310373306274414,405700,HMC,Honda,31.459999084472656,-0.005060143912526849
2012-09-06,31.729999542236328,32.25,31.68000030517578,32.22999954223633,32.07670974731445,265100,HMC,Honda,32.22999954223633,0.024475539738451957
2012-09-07,32.77000045776367,33.20000076293945,32.77000045776367,33.11000061035156,32.9525260925293,447800,HMC,Honda,33.11000061035156,0.02730378779441245
2012-09-10,33.09000015258789,33.189998626708984,32.970001220703125,33.0,32.843048095703125,568700,HMC,Honda,33.0,-0.003322277509024585
2012-09-11,33.189998626708984,33.29999923706055,33.13999938964844,33.15999984741211,33.002288818359375,516900,HMC,Honda,33.15999984741211,0.004848480224609375
2012-09-12,33.7400016784668,33.79999923706055,33.540000915527344,33.65999984741211,33.499908447265625,277200,HMC,Honda,33.65999984741211,0.015078407789528958
2012-09-13,33.650001525878906,34.349998474121094,33.5,34.34000015258789,34.17667770385742,552500,HMC,Honda,34.34000015258789,0.02020202936002269
2012-09-14,34.56999969482422,34.810001373291016,34.560001373291016,34.70000076293945,34.53496551513672,314400,HMC,Honda,34.70000076293945,0.010483419008500805
2012-09-17,34.599998474121094,34.599998474121094,33.83000183105469,33.900001525878906,33.73876953125,482200,HMC,Honda,33.900001525878906,-0.023054732549601775
2012-09-18,33.220001220703125,33.41999816894531,33.11000061035156,33.33000183105469,33.17148208618164,724500,HMC,Honda,33.33000183105469,-0.01681414953297533
2012-09-19,33.720001220703125,34.060001373291016,33.720001220703125,33.90999984741211,33.748722076416016,237800,HMC,Honda,33.90999984741211,0.01740167970279005
2012-09-20,33.540000915527344,33.63999938964844,33.45000076293945,33.47999954223633,33.32076644897461,140600,HMC,Honda,33.47999954223633,-0.012680634240952338
2012-09-21,33.45000076293945,33.5099983215332,33.31999969482422,33.34000015258789,33.18143081665039,263000,HMC,Honda,33.34000015258789,-0.004181582782634807
2012-09-24,32.650001525878906,32.86000061035156,32.47999954223633,32.72999954223633,32.57433319091797,245700,HMC,Honda,32.72999954223633,-0.018296358955001812
2012-09-25,32.599998474121094,32.65999984741211,32.220001220703125,32.22999954223633,32.07670974731445,412700,HMC,Honda,32.22999954223633,-0.015276504949374603
2012-09-26,31.600000381469727,31.75,31.18000030517578,31.469999313354492,31.32032585144043,989100,HMC,Honda,31.469999313354492,-0.023580522484521915
2012-09-27,31.739999771118164,31.940000534057617,31.600000381469727,31.860000610351562,31.708471298217773,570900,HMC,Honda,31.860000610351562,0.012392796488926772
2012-09-28,30.920000076293945,30.969999313354492,30.760000228881836,30.899999618530273,30.753036499023438,885200,HMC,Honda,30.899999618530273,-0.03013185729536294
2012-10-01,30.81999969482422,30.950000762939453,30.579999923706055,30.59000015258789,30.44451141357422,801900,HMC,Honda,30.59000015258789,-0.010032345299981205
2012-10-02,30.6299991607666,30.770000457763672,30.3799991607666,30.579999923706055,30.434558868408203,503000,HMC,Honda,30.579999923706055,-0.00032691169767740114
2012-10-03,30.530000686645508,30.530000686645508,30.25,30.3700008392334,30.22555923461914,340800,HMC,Honda,30.3700008392334,-0.006867203564309476
2012-10-04,31.09000015258789,31.25,30.93000030517578,31.200000762939453,31.051610946655273,323700,HMC,Honda,31.200000762939453,0.027329598313142744
2012-10-05,31.100000381469727,31.139999389648438,30.5,30.56999969482422,30.424606323242188,293300,HMC,Honda,30.56999969482422,-0.02019234143300319
2012-10-08,30.43000030517578,30.579999923706055,30.399999618530273,30.520000457763672,30.37484359741211,174300,HMC,Honda,30.520000457763672,-0.0016355655073497788
2012-10-09,30.040000915527344,30.1299991607666,29.780000686645508,29.829999923706055,29.688125610351562,425300,HMC,Honda,29.829999923706055,-0.022608142978651102
2012-10-10,29.84000015258789,29.850000381469727,29.559999465942383,29.610000610351562,29.469173431396484,386900,HMC,Honda,29.610000610351562,-0.007375102712610437
2012-10-11,29.850000381469727,30.100000381469727,29.850000381469727,29.969999313354492,29.82745933532715,479100,HMC,Honda,29.969999313354492,0.012158010657962404
2012-10-12,30.290000915527344,30.290000915527344,29.8799991607666,29.899999618530273,29.75779151916504,261600,HMC,Honda,29.899999618530273,-0.002335658873139468
2012-10-15,30.979999542236328,31.040000915527344,30.760000228881836,31.040000915527344,30.892372131347656,480700,HMC,Honda,31.040000915527344,0.0381271341652647
2012-10-16,31.1299991607666,31.43000030517578,31.1299991607666,31.43000030517578,31.280515670776367,309100,HMC,Honda,31.43000030517578,0.01256441295571431
2012-10-17,31.489999771118164,31.489999771118164,31.31999969482422,31.43000030517578,31.280515670776367,243400,HMC,Honda,31.43000030517578,0.0
2012-10-18,32.04999923706055,32.18000030517578,31.979999542236328,32.08000183105469,31.927427291870117,324900,HMC,Honda,32.08000183105469,0.020680926489582863
2012-10-19,32.27000045776367,32.27000045776367,31.719999313354492,31.8799991607666,31.728374481201172,378300,HMC,Honda,31.8799991607666,-0.006234496847642768
2012-10-22,32.790000915527344,32.83000183105469,32.5099983215332,32.779998779296875,32.62409591674805,875800,HMC,Honda,32.779998779296875,0.02823085452391938
2012-10-23,32.209999084472656,32.2400016784668,31.899999618530273,32.150001525878906,31.997093200683594,937900,HMC,Honda,32.150001525878906,-0.019218952924911714
2012-10-24,32.150001525878906,32.2400016784668,31.719999313354492,31.809999465942383,31.658708572387695,696300,HMC,Honda,31.809999465942383,-0.01057549125348689
2012-10-25,32.38999938964844,32.5099983215332,32.16999816894531,32.43000030517578,32.275760650634766,477200,HMC,Honda,32.43000030517578,0.019490752896654584
2012-10-26,31.610000610351562,31.770000457763672,31.440000534057617,31.579999923706055,31.42980194091797,282300,HMC,Honda,31.579999923706055,-0.026210310621984978
2012-10-31,30.190000534057617,30.299999237060547,30.0,30.15999984741211,30.016555786132812,835200,HMC,Honda,30.15999984741211,-0.04496517035226455
2012-11-01,29.979999542236328,30.450000762939453,29.899999618530273,30.350000381469727,30.205652236938477,626200,HMC,Honda,30.350000381469727,0.006299752487363586
2012-11-02,30.809999465942383,30.829999923706055,30.450000762939453,30.469999313354492,30.32508087158203,288300,HMC,Honda,30.469999313354492,0.00395383625622725
2012-11-05,30.860000610351562,31.100000381469727,30.81999969482422,31.100000381469727,30.952085494995117,260600,HMC,Honda,31.100000381469727,0.020676110348289978
2012-11-06,30.940000534057617,31.06999969482422,30.829999923706055,30.90999984741211,30.762989044189453,189200,HMC,Honda,30.90999984741211,-0.006109341856176509
2012-11-07,30.75,30.75,30.239999771118164,30.40999984741211,30.26536750793457,350900,HMC,Honda,30.40999984741211,-0.01617599490353483
2012-11-08,29.969999313354492,30.110000610351562,29.799999237060547,29.81999969482422,29.678173065185547,800700,HMC,Honda,29.81999969482422,-0.01940151777534782
2012-11-09,29.790000915527344,30.15999984741211,29.790000915527344,29.950000762939453,29.80755615234375,453300,HMC,Honda,29.950000762939453,0.004359526138351999
2012-11-12,29.780000686645508,29.829999923706055,29.559999465942383,29.559999465942383,29.419408798217773,318100,HMC,Honda,29.559999465942383,-0.013021745811761853
2012-11-13,29.540000915527344,29.799999237060547,29.510000228881836,29.549999237060547,29.409456253051758,554000,HMC,Honda,29.549999237060547,-0.0003383027423040641
2012-11-14,29.65999984741211,29.81999969482422,29.260000228881836,29.360000610351562,29.220361709594727,1224000,HMC,Honda,29.360000610351562,-0.00642973372637845
2012-11-15,30.479999542236328,30.950000762939453,30.399999618530273,30.90999984741211,30.762989044189453,1128100,HMC,Honda,30.90999984741211,0.05279288844817187
2012-11-16,32.060001373291016,32.130001068115234,31.600000381469727,31.950000762939453,31.798044204711914,958200,HMC,Honda,31.950000762939453,0.0336460990184837
2012-11-19,32.09000015258789,32.369998931884766,32.08000183105469,32.22999954223633,32.07670974731445,538100,HMC,Honda,32.22999954223633,0.008763654854796243
2012-11-20,31.729999542236328,31.790000915527344,31.56999969482422,31.729999542236328,31.57908821105957,425500,HMC,Honda,31.729999542236328,-0.01551349696250437
2012-11-21,32.560001373291016,32.75,32.5099983215332,32.68000030517578,32.52457046508789,380000,HMC,Honda,32.68000030517578,0.029940144237156074
2012-11-23,33.5,33.61000061035156,33.349998474121094,33.58000183105469,33.420291900634766,680500,HMC,Honda,33.58000183105469,0.027539826116108168
2012-11-26,33.439998626708984,33.599998474121094,33.310001373291016,33.52000045776367,33.36057662963867,363500,HMC,Honda,33.52000045776367,-0.001786818642622201
2012-11-27,33.040000915527344,33.08000183105469,32.79999923706055,32.88999938964844,32.73357009887695,302100,HMC,Honda,32.88999938964844,-0.018794781011684525
2012-11-28,32.310001373291016,32.779998779296875,32.18000030517578,32.72999954223633,32.57433319091797,450900,HMC,Honda,32.72999954223633,-0.004864695967810362
2012-11-29,33.27000045776367,33.61000061035156,33.09000015258789,33.59000015258789,33.43024444580078,484800,HMC,Honda,33.59000015258789,0.026275607161001524
2012-11-30,33.18000030517578,33.369998931884766,33.099998474121094,33.29999923706055,33.14162063598633,263000,HMC,Honda,33.29999923706055,-0.008633549098242543
2012-12-03,32.83000183105469,32.959999084472656,32.619998931884766,32.65999984741211,32.50466537475586,467300,HMC,Honda,32.65999984741211,-0.01921920133067645
2012-12-04,33.130001068115234,33.220001220703125,33.040000915527344,33.11000061035156,32.9525260925293,293800,HMC,Honda,33.11000061035156,0.013778345530981673
2012-12-05,32.810001373291016,33.060001373291016,32.72999954223633,32.880001068115234,32.7236213684082,238100,HMC,Honda,32.880001068115234,-0.006946527876668829
2012-12-06,33.20000076293945,33.27000045776367,33.11000061035156,33.27000045776367,33.11176681518555,203700,HMC,Honda,33.27000045776367,0.011861294920292309
2012-12-07,33.45000076293945,33.58000183105469,33.38999938964844,33.58000183105469,33.420291900634766,248400,HMC,Honda,33.58000183105469,0.00931774478586389
2012-12-10,33.2400016784668,33.310001373291016,33.029998779296875,33.15999984741211,33.002288818359375,438700,HMC,Honda,33.15999984741211,-0.012507503297815803
2012-12-11,32.959999084472656,33.209999084472656,32.54999923706055,33.04999923706055,32.8928108215332,934700,HMC,Honda,33.04999923706055,-0.0033172681199559184
2012-12-12,33.27000045776367,33.68000030517578,33.27000045776367,33.56999969482422,33.41033935546875,668800,HMC,Honda,33.56999969482422,0.01573375097632601
2012-12-13,33.68000030517578,33.7599983215332,33.529998779296875,33.63999938964844,33.480003356933594,282200,HMC,Honda,33.63999938964844,0.0020851860429123015
2012-12-14,33.65999984741211,33.849998474121094,33.650001525878906,33.720001220703125,33.559627532958984,204800,HMC,Honda,33.720001220703125,0.0023781757582108654
2012-12-17,33.66999816894531,33.959999084472656,33.66999816894531,33.959999084472656,33.79848098754883,244400,HMC,Honda,33.959999084472656,0.007117374112732167
2012-12-18,34.560001373291016,34.939998626708984,34.5,34.90999984741211,34.74396514892578,438400,HMC,Honda,34.90999984741211,0.02797411038134623
2012-12-19,36.380001068115234,36.529998779296875,36.029998779296875,36.099998474121094,35.92830276489258,1455700,HMC,Honda,36.099998474121094,0.034087614778296915
2012-12-20,35.97999954223633,36.41999816894531,35.959999084472656,36.41999816894531,36.24678039550781,1255500,HMC,Honda,36.41999816894531,0.008864257849030555
2012-12-21,35.810001373291016,36.119998931884766,35.7400016784668,36.08000183105469,35.90840148925781,331800,HMC,Honda,36.08000183105469,-0.009335429845807486
2012-12-24,36.18000030517578,36.2599983215332,36.119998931884766,36.209999084472656,36.03778076171875,161300,HMC,Honda,36.209999084472656,0.003603027905227929
2012-12-26,36.150001525878906,36.25,36.04999923706055,36.130001068115234,35.95816421508789,262700,HMC,Honda,36.130001068115234,-0.0022092797122363894
2012-12-27,36.43000030517578,36.689998626708984,36.220001220703125,36.630001068115234,36.45578384399414,1013400,HMC,Honda,36.630001068115234,0.013838914619940246
2012-12-28,36.369998931884766,36.63999938964844,36.31999969482422,36.41999816894531,36.24678039550781,341900,HMC,Honda,36.41999816894531,-0.005733084713249403
2012-12-31,36.349998474121094,37.0,36.34000015258789,36.939998626708984,36.76430892944336,362300,HMC,Honda,36.939998626708984,0.014277882589435853
2013-01-02,37.689998626708984,38.400001525878906,37.689998626708984,38.36000061035156,38.177555084228516,1223600,HMC,Honda,38.36000061035156,0.038440769800566876
2013-01-03,37.959999084472656,38.29999923706055,37.79999923706055,37.88999938964844,37.70978927612305,1054500,HMC,Honda,37.88999938964844,-0.012252377821294735
2013-01-04,37.31999969482422,37.790000915527344,37.310001373291016,37.75,37.570457458496094,1867500,HMC,Honda,37.75,-0.0036948902587389254
2013-01-07,36.81999969482422,37.34000015258789,36.650001525878906,37.15999984741211,36.9832649230957,1531200,HMC,Honda,37.15999984741211,-0.015629143114911037
2013-01-08,36.68000030517578,36.7400016784668,36.18000030517578,36.380001068115234,36.206974029541016,1058400,HMC,Honda,36.380001068115234,-0.020990279399885292
2013-01-09,37.29999923706055,37.43000030517578,37.220001220703125,37.349998474121094,37.172359466552734,667400,HMC,Honda,37.349998474121094,0.026662929563682658
2013-01-10,38.029998779296875,38.16999816894531,37.88999938964844,38.16999816894531,37.98845672607422,478000,HMC,Honda,38.16999816894531,0.02195447733130096
2013-01-11,38.18000030517578,38.27000045776367,38.09000015258789,38.15999984741211,37.97850799560547,437100,HMC,Honda,38.15999984741211,-0.00026194189187411787
2013-01-14,38.18000030517578,38.63999938964844,37.470001220703125,38.47999954223633,38.2969856262207,715800,HMC,Honda,38.47999954223633,0.008385736271063537
2013-01-15,37.880001068115234,38.220001220703125,37.7599983215332,38.130001068115234,37.94865036010742,782000,HMC,Honda,38.130001068115234,-0.009095594550018848
2013-01-16,37.13999938964844,37.88999938964844,37.13999938964844,37.75,37.570457458496094,1338800,HMC,Honda,37.75,-0.009965933843967156
2013-01-17,38.130001068115234,38.75,38.0,38.540000915527344,38.3567008972168,1266000,HMC,Honda,38.540000915527344,0.020927176570260775
2013-01-18,38.4900016784668,38.61000061035156,38.2599983215332,38.47999954223633,38.2969856262207,800000,HMC,Honda,38.47999954223633,-0.0015568596747708163
2013-01-22,37.290000915527344,37.400001525878906,36.880001068115234,37.29999923706055,37.122596740722656,815600,HMC,Honda,37.29999923706055,-0.030665288960842974
2013-01-23,37.439998626708984,37.459999084472656,37.16999816894531,37.2599983215332,37.082786560058594,786200,HMC,Honda,37.2599983215332,-0.0010724106258854782
2013-01-24,37.84000015258789,38.220001220703125,37.619998931884766,37.91999816894531,37.739646911621094,928100,HMC,Honda,37.91999816894531,0.017713362242173902
2013-01-25,38.2400016784668,38.349998474121094,37.84000015258789,37.95000076293945,37.769508361816406,402200,HMC,Honda,37.95000076293945,0.0007912076857301553
2013-01-28,37.54999923706055,37.61000061035156,37.2599983215332,37.38999938964844,37.2121696472168,442500,HMC,Honda,37.38999938964844,-0.01475629412471291
2013-01-29,37.79999923706055,38.119998931884766,37.65999984741211,38.0099983215332,37.829219818115234,546800,HMC,Honda,38.0099983215332,0.016581945493596706
2013-01-30,38.2599983215332,38.40999984741211,38.04999923706055,38.099998474121094,37.918792724609375,550300,HMC,Honda,38.099998474121094,0.002367802066881586
2013-01-31,37.900001525878906,38.02000045776367,37.5099983215332,37.689998626708984,37.5107421875,349800,HMC,Honda,37.689998626708984,-0.010761151281688308
2013-02-01,38.0099983215332,38.65999984741211,38.0099983215332,38.619998931884766,38.436317443847656,661300,HMC,Honda,38.619998931884766,0.024674989096888256
2013-02-04,38.31999969482422,38.33000183105469,37.900001525878906,37.970001220703125,37.78941345214844,423100,HMC,Honda,37.970001220703125,-0.016830598890695492
2013-02-05,38.09000015258789,38.119998931884766,37.88999938964844,38.02000045776367,37.83917236328125,730800,HMC,Honda,38.02000045776367,0.0013168089400346084
2013-02-06,37.77000045776367,38.25,37.75,38.25,38.06808090209961,568400,HMC,Honda,38.25,0.006049435546215509
2013-02-07,38.470001220703125,38.5,37.86000061035156,38.31999969482422,38.13774490356445,494900,HMC,Honda,38.31999969482422,0.001830057381025263
2013-02-08,37.81999969482422,38.06999969482422,37.81999969482422,37.88999938964844,37.70978927612305,530400,HMC,Honda,37.88999938964844,-0.011221302416499213
2013-02-11,38.209999084472656,38.61000061035156,38.150001525878906,38.4900016784668,38.30693817138672,751300,HMC,Honda,38.4900016784668,0.015835373409435416
2013-02-12,37.88999938964844,37.9900016784668,37.68000030517578,37.849998474121094,37.669979095458984,833800,HMC,Honda,37.849998474121094,-0.01662777803160642
2013-02-13,38.04999923706055,38.20000076293945,37.869998931884766,37.97999954223633,37.79936218261719,661200,HMC,Honda,37.97999954223633,0.003434638661983458
2013-02-14,37.45000076293945,37.560001373291016,37.369998931884766,37.4900016784668,37.31169509887695,346600,HMC,Honda,37.4900016784668,-0.012901471028840317
2013-02-15,37.61000061035156,37.81999969482422,37.470001220703125,37.560001373291016,37.38136291503906,612700,HMC,Honda,37.560001373291016,0.0018671563534344848
2013-02-19,37.68000030517578,37.79999923706055,37.5099983215332,37.70000076293945,37.520694732666016,442600,HMC,Honda,37.70000076293945,0.0037273531557426853
2013-02-20,37.70000076293945,37.81999969482422,37.20000076293945,37.25,37.07283401489258,527500,HMC,Honda,37.25,-0.011936359518109674
2013-02-21,37.09000015258789,37.20000076293945,36.470001220703125,36.849998474121094,36.67473602294922,824600,HMC,Honda,36.849998474121094,-0.010738295996749136
2013-02-22,37.349998474121094,37.560001373291016,37.25,37.560001373291016,37.38136291503906,538700,HMC,Honda,37.560001373291016,0.019267379337031487
2013-02-25,37.5,37.630001068115234,36.5,36.56999969482422,36.39606857299805,1182500,HMC,Honda,36.56999969482422,-0.026357871199940597
2013-02-26,36.970001220703125,37.0099983215332,36.529998779296875,36.9900016784668,36.8140754699707,676600,HMC,Honda,36.9900016784668,0.011484877964109463
