Date,Open,High,Low,Close,Adj Close,Volume,stock,name,value,change
2012-11-30,11.520000457763672,11.600000381469727,11.329999923706055,11.449999809265137,7.906589508056641,41329600,F,Ford,11.449999809265137,-0.006938415052802349
2012-12-03,11.5600004196167,11.699999809265137,11.399999618530273,11.40999984741211,7.878970623016357,47746300,F,Ford,11.40999984741211,-0.003493446508240128
2012-12-04,11.399999618530273,11.4399995803833,11.229999542236328,11.3100004196167,7.8099164962768555,37760200,F,Ford,11.3100004196167,-0.00876419186088695
2012-12-05,11.319999694824219,11.399999618530273,11.180000305175781,11.3100004196167,7.8099164962768555,33152400,F,Ford,11.3100004196167,0.0
2012-12-06,11.260000228881836,11.3100004196167,11.1899995803833,11.239999771118164,7.7615790367126465,31065800,F,Ford,11.239999771118164,-0.006189270194643104
2012-12-07,11.270000457763672,11.5,11.260000228881836,11.479999542236328,7.927308559417725,38404500,F,Ford,11.479999542236328,0.021352293238907194
2012-12-10,11.40999984741211,11.529999732971191,11.40999984741211,11.470000267028809,7.920400142669678,26025200,F,Ford,11.470000267028809,-0.000871017038871047
2012-12-11,11.510000228881836,11.579999923706055,11.399999618530273,11.489999771118164,7.9342122077941895,36326900,F,Ford,11.489999771118164,0.0017436358869882262
2012-12-12,11.520000457763672,11.5600004196167,11.430000305175781,11.470000267028809,7.920400142669678,31099900,F,Ford,11.470000267028809,-0.0017406009127717281
2012-12-13,11.460000038146973,11.5,11.210000038146973,11.270000457763672,7.782293796539307,35443200,F,Ford,11.270000457763672,-0.017436774595380622
2012-12-14,11.270000457763672,11.270000457763672,11.029999732971191,11.100000381469727,7.664905071258545,36933500,F,Ford,11.100000381469727,-0.015084300744356738
2012-12-17,11.15999984741211,11.40999984741211,11.140000343322754,11.390000343322754,7.865157604217529,46983300,F,Ford,11.390000343322754,0.026126121791594903
2012-12-18,11.479999542236328,11.680000305175781,11.399999618530273,11.670000076293945,8.05850601196289,61810400,F,Ford,11.670000076293945,0.024582943330228924
2012-12-19,11.789999961853027,11.850000381469727,11.619999885559082,11.729999542236328,8.099940299987793,54884700,F,Ford,11.729999542236328,0.005141342377903202
2012-12-20,11.739999771118164,11.800000190734863,11.579999923706055,11.770000457763672,8.127561569213867,47750100,F,Ford,11.770000457763672,0.003410137859197082
2012-12-21,11.550000190734863,11.859999656677246,11.470000267028809,11.859999656677246,8.18970775604248,94489300,F,Ford,11.859999656677246,0.007646490689319441
2012-12-24,11.670000076293945,12.399999618530273,11.670000076293945,12.399999618530273,8.562597274780273,91734900,F,Ford,12.399999618530273,0.04553119540345052
2012-12-26,12.3100004196167,12.789999961853027,12.3100004196167,12.789999961853027,8.831902503967285,140331900,F,Ford,12.789999961853027,0.0314516415581132
2012-12-27,12.789999961853027,12.8100004196167,12.359999656677246,12.760000228881836,8.811187744140625,108315100,F,Ford,12.760000228881836,-0.00234556161537669
2012-12-28,12.550000190734863,12.880000114440918,12.520000457763672,12.869999885559082,8.887145042419434,95668600,F,Ford,12.869999885559082,0.00862066259436789
2012-12-31,12.880000114440918,13.079999923706055,12.760000228881836,12.949999809265137,8.942389488220215,106908900,F,Ford,12.949999809265137,0.006216000343233885
2013-01-02,13.229999542236328,13.279999732971191,13.0,13.199999809265137,9.115021705627441,75274700,F,Ford,13.199999809265137,0.01930501958935449
2013-01-03,13.239999771118164,13.699999809265137,13.050000190734863,13.460000038146973,9.294561386108398,121284700,F,Ford,13.460000038146973,0.019696987321116577
2013-01-04,13.510000228881836,13.609999656677246,13.350000381469727,13.569999694824219,9.370516777038574,54669900,F,Ford,13.569999694824219,0.00817233702566833
2013-01-07,13.520000457763672,13.579999923706055,13.350000381469727,13.430000305175781,9.273844718933105,43482400,F,Ford,13.430000305175781,-0.010316830714582448
2013-01-08,13.380000114440918,13.430000305175781,13.199999809265137,13.350000381469727,9.218600273132324,46336200,F,Ford,13.350000381469727,-0.005956807288770016
2013-01-09,13.399999618530273,13.600000381469727,13.390000343322754,13.470000267028809,9.301465034484863,36973900,F,Ford,13.470000267028809,0.008988755215741051
2013-01-10,13.779999732971191,13.9399995803833,13.680000305175781,13.829999923706055,9.550058364868164,84884300,F,Ford,13.829999923706055,0.02672603188868794
2013-01-11,14.0,14.069999694824219,13.899999618530273,14.0,9.667448043823242,67641200,F,Ford,14.0,0.012292124167155416
2013-01-14,14.039999961853027,14.079999923706055,13.859999656677246,13.989999771118164,9.660541534423828,46224800,F,Ford,13.989999771118164,-0.0007143020629882812
2013-01-15,13.90999984741211,14.300000190734863,13.890000343322754,14.300000190734863,9.874606132507324,55425000,F,Ford,14.300000190734863,0.02215871513140999
2013-01-16,14.15999984741211,14.25,14.010000228881836,14.220000267028809,9.81936264038086,51453400,F,Ford,14.220000267028809,-0.0055944001845459335
2013-01-17,14.270000457763672,14.300000190734863,14.069999694824219,14.220000267028809,9.81936264038086,44299300,F,Ford,14.220000267028809,0.0
2013-01-18,14.100000381469727,14.130000114440918,13.970000267028809,14.109999656677246,9.74340534210205,45716100,F,Ford,14.109999656677246,-0.007735626461738865
2013-01-22,14.0600004196167,14.1899995803833,14.0,14.170000076293945,9.784838676452637,35467900,F,Ford,14.170000076293945,0.00425233317339635
2013-01-23,14.0,14.020000457763672,13.789999961853027,13.880000114440918,9.58458423614502,58122200,F,Ford,13.880000114440918,-0.020465769957065172
2013-01-24,13.819999694824219,13.979999542236328,13.8100004196167,13.869999885559082,9.577678680419922,42532700,F,Ford,13.869999885559082,-0.0007204775792063467
2013-01-25,13.829999923706055,13.84000015258789,13.640000343322754,13.680000305175781,9.446476936340332,53405400,F,Ford,13.680000305175781,-0.013698599996465832
2013-01-28,13.489999771118164,13.819999694824219,13.420000076293945,13.779999732971191,9.585600852966309,51189300,F,Ford,13.779999732971191,0.007309899529576391
2013-01-29,13.5600004196167,13.609999656677246,12.890000343322754,13.140000343322754,9.140403747558594,131146500,F,Ford,13.140000343322754,-0.04644407852324706
2013-01-30,13.010000228881836,13.199999809265137,12.890000343322754,12.930000305175781,8.994325637817383,59595900,F,Ford,12.930000305175781,-0.015981737645363703
2013-01-31,12.859999656677246,13.020000457763672,12.670000076293945,12.949999809265137,9.008237838745117,65844000,F,Ford,12.949999809265137,0.0015467520199012874
2013-02-01,13.100000381469727,13.130000114440918,12.9399995803833,13.020000457763672,9.056929588317871,45222500,F,Ford,13.020000457763672,0.005405455562127015
2013-02-04,12.9399995803833,13.0,12.859999656677246,12.880000114440918,8.959545135498047,32702200,F,Ford,12.880000114440918,-0.010752714162868826
2013-02-05,12.970000267028809,13.25,12.9399995803833,13.180000305175781,9.168231010437012,39116500,F,Ford,13.180000305175781,0.023291940067493133
2013-02-06,13.130000114440918,13.270000457763672,13.050000190734863,13.199999809265137,9.182141304016113,33520400,F,Ford,13.199999809265137,0.0015174130217205928
2013-02-07,13.260000228881836,13.3100004196167,13.0,13.069999694824219,9.09170913696289,33987500,F,Ford,13.069999694824219,-0.009848493660558288
2013-02-08,13.100000381469727,13.15999984741211,13.050000190734863,13.100000381469727,9.11258316040039,18613300,F,Ford,13.100000381469727,0.002295385412854234
2013-02-11,13.0600004196167,13.199999809265137,13.020000457763672,13.109999656677246,9.119535446166992,17688900,F,Ford,13.109999656677246,0.0007633034287284346
2013-02-12,13.119999885559082,13.199999809265137,13.050000190734863,13.079999923706055,9.098669052124023,26243300,F,Ford,13.079999923706055,-0.002288309211046502
2013-02-13,13.109999656677246,13.140000343322754,12.989999771118164,13.039999961853027,9.070842742919922,24503600,F,Ford,13.039999961853027,-0.0030581010769374917
2013-02-14,13.0,13.170000076293945,12.960000038146973,13.109999656677246,9.119535446166992,33489000,F,Ford,13.109999656677246,0.005368074772162057
2013-02-15,13.140000343322754,13.140000343322754,13.010000228881836,13.020000457763672,9.056929588317871,32418700,F,Ford,13.020000457763672,-0.006864927633139617
2013-02-19,13.039999961853027,13.09000015258789,12.899999618530273,12.989999771118164,9.03606128692627,31089900,F,Ford,12.989999771118164,-0.0023042001221758035
2013-02-20,12.949999809265137,12.979999542236328,12.569999694824219,12.600000381469727,8.764771461486816,50381800,F,Ford,12.600000381469727,-0.030023048230959803
2013-02-21,12.510000228881836,12.510000228881836,12.300000190734863,12.390000343322754,8.618694305419922,43703700,F,Ford,12.390000343322754,-0.01666666918961457
2013-02-22,12.4399995803833,12.5,12.3100004196167,12.479999542236328,8.681297302246094,23866400,F,Ford,12.479999542236328,0.00726385766099491
2013-02-25,12.529999732971191,12.569999694824219,12.100000381469727,12.130000114440918,8.437833786010742,38627200,F,Ford,12.130000114440918,-0.028044826973823156
2013-02-26,12.239999771118164,12.350000381469727,12.109999656677246,12.34000015258789,8.583910942077637,29191400,F,Ford,12.34000015258789,0.017312451456366063
2013-02-27,12.350000381469727,12.850000381469727,12.350000381469727,12.760000228881836,8.87607192993164,51569900,F,Ford,12.760000228881836,0.03403566216373699
2013-02-28,12.779999732971191,12.869999885559082,12.600000381469727,12.609999656677246,8.771729469299316,37659400,F,Ford,12.609999656677246,-0.01175553052617262
2013-03-01,12.5600004196167,12.75,12.380000114440918,12.609999656677246,8.771729469299316,38806100,F,Ford,12.609999656677246,0.0
2013-03-04,12.550000190734863,12.75,12.529999732971191,12.75,8.86911392211914,24337100,F,Ford,12.75,0.01110232729059768
2013-03-05,12.869999885559082,12.979999542236328,12.789999961853027,12.869999885559082,8.952588081359863,26863200,F,Ford,12.869999885559082,0.009411755730124094
2013-03-06,12.970000267028809,13.0,12.850000381469727,12.890000343322754,8.96650218963623,28953400,F,Ford,12.890000343322754,0.0015540371360929228
2013-03-07,12.890000343322754,12.90999984741211,12.770000457763672,12.829999923706055,8.924764633178711,27702800,F,Ford,12.829999923706055,-0.0046548035701008406
2013-03-08,12.9399995803833,12.989999771118164,12.8100004196167,12.979999542236328,9.029106140136719,24715100,F,Ford,12.979999542236328,0.01169131873906859
2013-03-11,12.970000267028809,13.399999618530273,12.899999618530273,13.34000015258789,9.279528617858887,48696900,F,Ford,13.34000015258789,0.027735024888108528
2013-03-12,13.369999885559082,13.470000267028809,13.170000076293945,13.390000343322754,9.314311981201172,46047600,F,Ford,13.390000343322754,0.0037481401921246604
2013-03-13,13.369999885559082,13.449999809265137,13.350000381469727,13.399999618530273,9.321266174316406,26467800,F,Ford,13.399999618530273,0.000746771841010796
2013-03-14,13.430000305175781,13.449999809265137,13.369999885559082,13.430000305175781,9.342135429382324,31653300,F,Ford,13.430000305175781,0.0022388572760869696
2013-03-15,13.3100004196167,13.449999809265137,13.260000228881836,13.449999809265137,9.356048583984375,62961000,F,Ford,13.449999809265137,0.0014891663168203895
2013-03-18,13.15999984741211,13.390000343322754,12.800000190734863,13.260000228881836,9.22387981414795,36877600,F,Ford,13.260000228881836,-0.014126363054103419
2013-03-19,13.270000457763672,13.350000381469727,13.09000015258789,13.15999984741211,9.154318809509277,37639900,F,Ford,13.15999984741211,-0.007541506767994921
2013-03-20,13.220000267028809,13.399999618530273,13.180000305175781,13.359999656677246,9.293440818786621,32690500,F,Ford,13.359999656677246,0.015197554071740171
2013-03-21,13.25,13.420000076293945,13.229999542236328,13.260000228881836,9.22387981414795,29740300,F,Ford,13.260000228881836,-0.007484987302782686
2013-03-22,13.239999771118164,13.3100004196167,13.199999809265137,13.260000228881836,9.22387981414795,21423900,F,Ford,13.260000228881836,0.0
2013-03-25,13.3100004196167,13.399999618530273,13.260000228881836,13.289999961853027,9.244747161865234,27238000,F,Ford,13.289999961853027,0.0022624232619430362
2013-03-26,13.350000381469727,13.369999885559082,13.239999771118164,13.3100004196167,9.258660316467285,24236700,F,Ford,13.3100004196167,0.0015049253439487487
2013-03-27,13.229999542236328,13.25,13.100000381469727,13.220000267028809,9.196056365966797,26240600,F,Ford,13.220000267028809,-0.006761844459091448
2013-03-28,13.239999771118164,13.239999771118164,13.100000381469727,13.149999618530273,9.147360801696777,25472400,F,Ford,13.149999618530273,-0.005295056511694596
2013-04-01,13.010000228881836,13.149999618530273,12.899999618530273,12.899999618530273,8.973456382751465,32961500,F,Ford,12.899999618530273,-0.019011407395610358
2013-04-02,13.0,13.1899995803833,12.960000038146973,13.010000228881836,9.04997444152832,35189300,F,Ford,13.010000228881836,0.008527179349180125
2013-04-03,13.050000190734863,13.050000190734863,12.59000015258789,12.680000305175781,8.82042407989502,45189000,F,Ford,12.680000305175781,-0.02536509745583737
2013-04-04,12.680000305175781,12.779999732971191,12.449999809265137,12.649999618530273,8.799552917480469,29803800,F,Ford,12.649999618530273,-0.0023659846942797325
2013-04-05,12.430000305175781,12.5,12.149999618530273,12.4399995803833,8.653471946716309,42605700,F,Ford,12.4399995803833,-0.016600794030013688
2013-04-08,12.460000038146973,12.829999923706055,12.399999618530273,12.779999732971191,8.889984130859375,23884700,F,Ford,12.779999732971191,0.027331202898434048
2013-04-09,12.850000381469727,12.960000038146973,12.75,12.800000190734863,8.90389633178711,29826000,F,Ford,12.800000190734863,0.001564981078369776
2013-04-10,12.869999885559082,13.130000114440918,12.819999694824219,13.119999885559082,9.126493453979492,31089600,F,Ford,13.119999885559082,0.024999975785613415
2013-04-11,13.149999618530273,13.579999923706055,13.130000114440918,13.550000190734863,9.425609588623047,51493300,F,Ford,13.550000190734863,0.032774413790130685
2013-04-12,13.430000305175781,13.550000190734863,13.260000228881836,13.529999732971191,9.41169548034668,37955000,F,Ford,13.529999732971191,-0.0014760485226670284
2013-04-15,13.359999656677246,13.460000038146973,12.90999984741211,12.949999809265137,9.008237838745117,55885900,F,Ford,12.949999809265137,-0.0428676966114534
2013-04-16,13.170000076293945,13.239999771118164,13.0,13.119999885559082,9.126493453979492,36338200,F,Ford,13.119999885559082,0.01312741921218552
2013-04-17,12.970000267028809,13.050000190734863,12.800000190734863,12.930000305175781,8.994325637817383,44583600,F,Ford,12.930000305175781,-0.014481675460411347
2013-04-18,12.9399995803833,12.979999542236328,12.649999618530273,12.75,8.86911392211914,34877900,F,Ford,12.75,-0.01392113696267494
2013-04-19,12.880000114440918,12.970000267028809,12.75,12.930000305175781,8.994325637817383,26971400,F,Ford,12.930000305175781,0.014117670994178821
2013-04-22,12.970000267028809,13.079999923706055,12.800000190734863,13.0600004196167,9.084755897521973,26082200,F,Ford,13.0600004196167,0.010054146277852727
2013-04-23,13.119999885559082,13.449999809265137,13.109999656677246,13.359999656677246,9.293440818786621,40082600,F,Ford,13.359999656677246,0.022970844366125398
2013-04-24,13.479999542236328,13.539999961853027,13.119999885559082,13.329999923706055,9.272573471069336,46026300,F,Ford,13.329999923706055,-0.0022454890525538396
2013-04-25,13.399999618530273,13.5600004196167,13.350000381469727,13.470000267028809,9.369959831237793,42016000,F,Ford,13.470000267028809,0.010502651472171332
2013-04-26,13.520000457763672,13.760000228881836,13.449999809265137,13.670000076293945,9.509081840515137,43814900,F,Ford,13.670000076293945,0.014847795493715399
2013-04-29,13.729999542236328,13.760000228881836,13.569999694824219,13.65999984741211,9.502124786376953,20659200,F,Ford,13.65999984741211,-0.0007315456346761451
2013-04-30,13.65999984741211,13.739999771118164,13.520000457763672,13.710000038146973,9.536908149719238,24858800,F,Ford,13.710000038146973,0.0036603361122538036
2013-05-01,13.640000343322754,13.779999732971191,13.350000381469727,13.380000114440918,9.375740051269531,39344800,F,Ford,13.380000114440918,-0.024070016250026027
2013-05-02,13.539999961853027,13.550000190734863,13.380000114440918,13.40999984741211,9.396760940551758,33982900,F,Ford,13.40999984741211,0.0022421324898804773
2013-05-03,13.579999923706055,13.829999923706055,13.569999694824219,13.829999923706055,9.691067695617676,45933600,F,Ford,13.829999923706055,0.03131991656025246
2013-05-06,13.859999656677246,14.149999618530273,13.829999923706055,14.09000015258789,9.873255729675293,53821400,F,Ford,14.09000015258789,0.018799727427052826
2013-05-07,14.199999809265137,14.25,14.09000015258789,14.1899995803833,9.943328857421875,42070400,F,Ford,14.1899995803833,0.007097191391942204
2013-05-08,14.149999618530273,14.239999771118164,14.100000381469727,14.210000038146973,9.957344055175781,33334600,F,Ford,14.210000038146973,0.0014094755711846485
2013-05-09,14.1899995803833,14.260000228881836,14.15999984741211,14.199999809265137,9.950337409973145,30575000,F,Ford,14.199999809265137,-0.0007037458729760582
2013-05-10,14.210000038146973,14.229999542236328,14.020000457763672,14.109999656677246,9.8872709274292,30885100,F,Ford,14.109999656677246,-0.006338038999772921
2013-05-13,14.100000381469727,14.119999885559082,13.920000076293945,14.010000228881836,9.817198753356934,22758500,F,Ford,14.010000228881836,-0.007087131837603344
2013-05-14,14.0,14.300000190734863,13.979999542236328,14.270000457763672,9.99938678741455,32390700,F,Ford,14.270000457763672,0.018558188767609174
2013-05-15,14.279999732971191,14.770000457763672,14.270000457763672,14.670000076293945,10.27967643737793,56875000,F,Ford,14.670000076293945,0.028030806285829657
2013-05-16,14.770000457763672,14.850000381469727,14.600000381469727,14.640000343322754,10.258655548095703,40924300,F,Ford,14.640000343322754,-0.0020449715620430853
2013-05-17,14.789999961853027,15.149999618530273,14.75,15.079999923706055,10.566977500915527,59729800,F,Ford,15.079999923706055,0.030054615441589272
2013-05-20,15.010000228881836,15.229999542236328,15.0,15.050000190734863,10.545955657958984,34580000,F,Ford,15.050000190734863,-0.0019893722230085453
2013-05-21,15.069999694824219,15.220000267028809,14.75,14.949999809265137,10.475882530212402,61840300,F,Ford,14.949999809265137,-0.006644543535041847
2013-05-22,15.079999923706055,15.319999694824219,14.859999656677246,14.970000267028809,10.489898681640625,67147900,F,Ford,14.970000267028809,0.0013378232788523459
2013-05-23,14.5,14.9399995803833,14.369999885559082,14.8100004196167,10.377779006958008,49128700,F,Ford,14.8100004196167,-0.010688032368610378
2013-05-24,14.710000038146973,14.880000114440918,14.65999984741211,14.789999961853027,10.363765716552734,25287100,F,Ford,14.789999961853027,-0.0013504697634700857
2013-05-28,15.220000267028809,15.350000381469727,15.100000381469727,15.279999732971191,10.707121849060059,59250500,F,Ford,15.279999732971191,0.03313047818674719
2013-05-29,15.270000457763672,15.720000267028809,15.239999771118164,15.630000114440918,10.952376365661621,65167400,F,Ford,15.630000114440918,0.0229057845278946
2013-05-30,15.760000228881836,16.020000457763672,15.739999771118164,15.899999618530273,11.141571998596191,61805000,F,Ford,15.899999618530273,0.01727444031429637
2013-05-31,15.880000114440918,16.040000915527344,15.680000305175781,15.680000305175781,10.98741340637207,52117500,F,Ford,15.680000305175781,-0.013836435134130354
2013-06-03,15.930000305175781,16.079999923706055,15.510000228881836,15.890000343322754,11.134566307067871,59017900,F,Ford,15.890000343322754,0.013392859315038086
2013-06-04,15.979999542236328,16.09000015258789,15.630000114440918,15.779999732971191,11.05748462677002,50273400,F,Ford,15.779999732971191,-0.006922631087153297
2013-06-05,15.699999809265137,15.710000038146973,15.180000305175781,15.25,10.686100006103516,64862400,F,Ford,15.25,-0.03358680240429879
2013-06-06,15.25,15.479999542236328,15.0600004196167,15.4399995803833,10.819239616394043,54819200,F,Ford,15.4399995803833,0.012458988877593447
2013-06-07,15.579999923706055,15.760000228881836,15.460000038146973,15.729999542236328,11.02245044708252,37099500,F,Ford,15.729999542236328,0.018782381459483632
2013-06-10,15.859999656677246,15.899999618530273,15.600000381469727,15.710000038146973,11.008435249328613,29589300,F,Ford,15.710000038146973,-0.0012714243274868364
2013-06-11,15.520000457763672,15.680000305175781,15.399999618530273,15.510000228881836,10.868290901184082,35360600,F,Ford,15.510000228881836,-0.012730732576670789
2013-06-12,15.630000114440918,15.710000038146973,15.3100004196167,15.369999885559082,10.770188331604004,36207400,F,Ford,15.369999885559082,-0.009026456560719653
2013-06-13,15.3100004196167,15.600000381469727,15.180000305175781,15.579999923706055,10.917340278625488,34327500,F,Ford,15.579999923706055,0.013662982414481162
2013-06-14,15.520000457763672,15.569999694824219,15.350000381469727,15.369999885559082,10.770188331604004,27186000,F,Ford,15.369999885559082,-0.013478821513178807
2013-06-17,15.529999732971191,15.720000267028809,15.4399995803833,15.550000190734863,10.896320343017578,31340000,F,Ford,15.550000190734863,0.011711145511777099
2013-06-18,15.539999961853027,15.710000038146973,15.4399995803833,15.649999618530273,10.966392517089844,25950200,F,Ford,15.649999618530273,0.006430831290599848
2013-06-19,15.600000381469727,15.619999885559082,15.3100004196167,15.319999694824219,10.735150337219238,35997500,F,Ford,15.319999694824219,-0.02108625761979699
2013-06-20,15.1899995803833,15.279999732971191,14.75,14.819999694824219,10.384788513183594,57313900,F,Ford,14.819999694824219,-0.032637076368149165
2013-06-21,15.020000457763672,15.0600004196167,14.59000015258789,15.0,10.510918617248535,48218100,F,Ford,15.0,0.012145769830119946
2013-06-24,14.670000076293945,14.829999923706055,14.300000190734863,14.670000076293945,10.27967643737793,58598000,F,Ford,14.670000076293945,-0.021999994913736942
2013-06-25,14.850000381469727,15.0,14.84000015258789,14.970000267028809,10.489898681640625,34031900,F,Ford,14.970000267028809,0.020449910645852665
2013-06-26,15.15999984741211,15.3100004196167,15.100000381469727,15.289999961853027,10.714129447937012,39595100,F,Ford,15.289999961853027,0.021376064737220757
2013-06-27,15.430000305175781,15.699999809265137,15.390000343322754,15.649999618530273,10.966392517089844,35859600,F,Ford,15.649999618530273,0.023544778127888133
2013-06-28,15.5600004196167,15.649999618530273,15.4399995803833,15.470000267028809,10.840259552001953,45034700,F,Ford,15.470000267028809,-0.01150155628683458
2013-07-01,15.609999656677246,15.789999961853027,15.5600004196167,15.739999771118164,11.029455184936523,36012200,F,Ford,15.739999771118164,0.01745310274265499
2013-07-02,15.760000228881836,16.209999084472656,15.6899995803833,16.18000030517578,11.337778091430664,70275900,F,Ford,16.18000030517578,0.02795429100736002
2013-07-03,16.149999618530273,16.450000762939453,16.139999389648438,16.43000030517578,11.512960433959961,38114000,F,Ford,16.43000030517578,0.015451173997816703
2013-07-05,16.530000686645508,16.739999771118164,16.479999542236328,16.700000762939453,11.702155113220215,44728400,F,Ford,16.700000762939453,0.016433381177638484
2013-07-08,16.850000381469727,16.93000030517578,16.75,16.809999465942383,11.779233932495117,42019600,F,Ford,16.809999465942383,0.006586748381894658
2013-07-09,16.860000610351562,16.940000534057617,16.719999313354492,16.84000015258789,11.800257682800293,33762200,F,Ford,16.84000015258789,0.0017846928970040032
2013-07-10,16.760000228881836,16.8799991607666,16.649999618530273,16.719999313354492,11.716171264648438,38162900,F,Ford,16.719999313354492,-0.0071259405074861615
2013-07-11,16.950000762939453,16.989999771118164,16.860000610351562,16.979999542236328,11.898357391357422,34601800,F,Ford,16.979999542236328,0.015550253562161886
2013-07-12,16.979999542236328,17.110000610351562,16.969999313354492,17.110000610351562,11.989456176757812,27297500,F,Ford,17.110000610351562,0.007656129070667372
2013-07-15,17.239999771118164,17.290000915527344,17.100000381469727,17.1200008392334,11.996460914611816,26663500,F,Ford,17.1200008392334,0.0005844668921743956
2013-07-16,16.950000762939453,16.950000762939453,16.40999984741211,16.600000381469727,11.632084846496582,63282600,F,Ford,16.600000381469727,-0.030373857025287165
2013-07-17,16.639999389648438,16.829999923706055,16.6200008392334,16.780000686645508,11.758213996887207,27888100,F,Ford,16.780000686645508,0.01084339162887682
2013-07-18,16.81999969482422,16.979999542236328,16.780000686645508,16.93000030517578,11.863323211669922,24606400,F,Ford,16.93000030517578,0.008939190249834139
2013-07-19,16.889999389648438,16.889999389648438,16.649999618530273,16.760000228881836,11.744199752807617,29592500,F,Ford,16.760000228881836,-0.01004135104722792
2013-07-22,16.8700008392334,17.040000915527344,16.829999923706055,17.040000915527344,11.940403938293457,28745600,F,Ford,17.040000915527344,0.0167064846552325
2013-07-23,17.15999984741211,17.170000076293945,16.81999969482422,16.940000534057617,11.870332717895508,35016900,F,Ford,16.940000534057617,-0.005868566672352915
2013-07-24,17.479999542236328,17.68000030517578,17.25,17.3700008392334,12.171647071838379,78608500,F,Ford,17.3700008392334,0.025383724416730313
2013-07-25,17.260000228881836,17.270000457763672,16.8799991607666,16.959999084472656,11.884344100952148,51510200,F,Ford,16.959999084472656,-0.023604014677689356
2013-07-26,16.920000076293945,17.1299991607666,16.899999618530273,17.020000457763672,11.9263916015625,30356000,F,Ford,17.020000457763672,0.003537817012381206
2013-07-29,17.079999923706055,17.190000534057617,17.049999237060547,17.079999923706055,11.968432426452637,27823400,F,Ford,17.079999923706055,0.0035252329217778655
2013-07-30,17.190000534057617,17.25,17.059999465942383,17.079999923706055,11.968432426452637,25879200,F,Ford,17.079999923706055,0.0
2013-07-31,17.09000015258789,17.149999618530273,16.84000015258789,16.8799991607666,11.89794635772705,42156300,F,Ford,16.8799991607666,-0.011709646594427858
2013-08-01,17.040000915527344,17.209999084472656,16.950000762939453,17.190000534057617,12.116451263427734,39519600,F,Ford,17.190000534057617,0.01836501117912004
2013-08-02,17.149999618530273,17.5,17.1200008392334,17.5,12.334955215454102,32233600,F,Ford,17.5,0.018033708918635538
2013-08-05,17.440000534057617,17.5,17.110000610351562,17.190000534057617,12.116451263427734,53813000,F,Ford,17.190000534057617,-0.01771425519670755
2013-08-06,17.18000030517578,17.229999542236328,17.0,17.030000686645508,12.003673553466797,29014000,F,Ford,17.030000686645508,-0.009307727890706552
2013-08-07,16.950000762939453,16.959999084472656,16.719999313354492,16.770000457763672,11.820413589477539,33058100,F,Ford,16.770000457763672,-0.01526718839686958
2013-08-08,16.940000534057617,17.030000686645508,16.8700008392334,16.979999542236328,11.968429565429688,26626200,F,Ford,16.979999542236328,0.0125223064245914
2013-08-09,16.950000762939453,17.110000610351562,16.940000534057617,17.020000457763672,11.996628761291504,25625300,F,Ford,17.020000457763672,0.002355766584554164
2013-08-12,16.90999984741211,17.139999389648438,16.889999389648438,17.06999969482422,12.031869888305664,23170600,F,Ford,17.06999969482422,0.002937675423959174
2013-08-13,17.149999618530273,17.209999084472656,16.959999084472656,17.059999465942383,12.024823188781738,22372000,F,Ford,17.059999465942383,-0.0005858365003291732
2013-08-14,17.040000915527344,17.059999465942383,16.850000381469727,16.889999389648438,11.904998779296875,29255700,F,Ford,16.889999389648438,-0.009964834795764488
2013-08-15,16.709999084472656,16.729999542236328,16.219999313354492,16.43000030517578,11.58076286315918,55905300,F,Ford,16.43000030517578,-0.02723499710453403
2013-08-16,16.450000762939453,16.600000381469727,16.219999313354492,16.299999237060547,11.489130020141602,30477300,F,Ford,16.299999237060547,-0.007912420310441592
2013-08-19,16.290000915527344,16.309999465942383,16.110000610351562,16.1200008392334,11.362256050109863,28013600,F,Ford,16.1200008392334,-0.011042847009335666
2013-08-20,16.059999465942383,16.360000610351562,15.819999694824219,16.309999465942383,11.49617862701416,42599300,F,Ford,16.309999465942383,0.011786514690902417
2013-08-21,16.309999465942383,16.420000076293945,16.110000610351562,16.25,11.453887939453125,34926600,F,Ford,16.25,-0.003678692085040902
2013-08-22,16.290000915527344,16.489999771118164,16.25,16.40999984741211,11.566664695739746,16464700,F,Ford,16.40999984741211,0.009846144456129746
2013-08-23,16.469999313354492,16.520000457763672,16.350000381469727,16.450000762939453,11.59486198425293,21547100,F,Ford,16.450000762939453,0.0024375939000176317
2013-08-26,16.440000534057617,16.6200008392334,16.3799991607666,16.40999984741211,11.566664695739746,24792600,F,Ford,16.40999984741211,-0.0024316664846278924
2013-08-27,16.15999984741211,16.18000030517578,15.850000381469727,15.880000114440918,11.19309139251709,44005000,F,Ford,15.880000114440918,-0.032297363674550716
2013-08-28,15.859999656677246,16.149999618530273,15.710000038146973,16.020000457763672,11.291770935058594,37027600,F,Ford,16.020000457763672,0.008816142463087262
2013-08-29,16.209999084472656,16.65999984741211,16.149999618530273,16.5,11.630102157592773,47714900,F,Ford,16.5,0.0299625173858038
2013-08-30,16.579999923706055,16.59000015258789,16.1200008392334,16.190000534057617,11.411598205566406,40290600,F,Ford,16.190000534057617,-0.018787846420750487
2013-09-03,16.420000076293945,16.540000915527344,16.209999084472656,16.34000015258789,11.517325401306152,33457700,F,Ford,16.34000015258789,0.009264954514036638
