Date,Open,High,Low,Close,Adj Close,Volume,stock,name,value,change
2014-07-09,6.638157844543457,6.638157844543457,6.638157844543457,6.638157844543457,4.8638529777526855,0,STLA,Stellantis,6.638157844543457,0.0
2014-07-10,6.6315789222717285,6.6315789222717285,6.6315789222717285,6.6315789222717285,4.859033107757568,912,STLA,Stellantis,6.6315789222717285,-0.0009910765043251724
2014-07-11,6.598683834075928,6.6184210777282715,6.598683834075928,6.6184210777282715,4.849391460418701,6992,STLA,Stellantis,6.6184210777282715,-0.0019841194227919745
2014-07-14,6.782895088195801,6.782895088195801,6.7434210777282715,6.7434210777282715,4.940980434417725,3648,STLA,Stellantis,6.7434210777282715,0.018886679848859833
2014-07-15,6.7434210777282715,6.7434210777282715,6.7434210777282715,6.7434210777282715,4.940980434417725,0,STLA,Stellantis,6.7434210777282715,0.0
2014-07-16,6.736842155456543,6.802631855010986,6.736842155456543,6.802631855010986,4.984364986419678,1368,STLA,Stellantis,6.802631855010986,0.008780524988758698
2014-07-17,6.8552632331848145,6.8552632331848145,6.8552632331848145,6.8552632331848145,5.022928714752197,304,STLA,Stellantis,6.8552632331848145,0.007736914079079282
2014-07-18,6.967104911804199,6.967104911804199,6.967104911804199,6.967104911804199,5.104876518249512,1520,STLA,Stellantis,6.967104911804199,0.016314716855508005
2014-07-21,6.888157844543457,6.888157844543457,6.888157844543457,6.888157844543457,5.047030925750732,4864,STLA,Stellantis,6.888157844543457,-0.011331402104622246
2014-07-22,6.782895088195801,6.828947067260742,6.782895088195801,6.828947067260742,5.003646373748779,7600,STLA,Stellantis,6.828947067260742,-0.008596025035869315
2014-07-23,6.75,6.75,6.75,6.75,4.945801734924316,456,STLA,Stellantis,6.75,-0.01156065005090301
2014-07-24,6.802631855010986,6.934210777282715,6.802631855010986,6.907895088195801,5.061492919921875,6688,STLA,Stellantis,6.907895088195801,0.023391864917896354
2014-07-25,6.914474010467529,6.921052932739258,6.914474010467529,6.921052932739258,5.071133613586426,1216,STLA,Stellantis,6.921052932739258,0.001904754541790954
2014-07-28,6.717104911804199,6.7565789222717285,6.697368144989014,6.736842155456543,4.936159610748291,2280,STLA,Stellantis,6.736842155456543,-0.026616004684970163
2014-07-29,6.7565789222717285,6.7565789222717285,6.7302632331848145,6.7302632331848145,4.931339263916016,608,STLA,Stellantis,6.7302632331848145,-0.0009765587674337439
2014-07-30,6.6447367668151855,6.6447367668151855,6.5197367668151855,6.539474010467529,4.79154634475708,6992,STLA,Stellantis,6.539474010467529,-0.028347958483490476
2014-07-31,6.3552632331848145,6.3552632331848145,6.289474010467529,6.342104911804199,4.646932125091553,183616,STLA,Stellantis,6.342104911804199,-0.030181188631900335
2014-08-01,6.289474010467529,6.315789222717285,6.289474010467529,6.315789222717285,4.627650260925293,1520,STLA,Stellantis,6.315789222717285,-0.004149361994617018
2014-08-04,6.315789222717285,6.315789222717285,6.315789222717285,6.315789222717285,4.627650260925293,0,STLA,Stellantis,6.315789222717285,0.0
2014-08-06,5.717104911804199,5.7302632331848145,5.697368144989014,5.697368144989014,4.174525260925293,2736,STLA,Stellantis,5.697368144989014,-0.0979166745311687
2014-08-07,5.921052932739258,5.921052932739258,5.7302632331848145,5.7697367668151855,4.227551460266113,3952,STLA,Stellantis,5.7697367668151855,0.012702114377113327
2014-08-08,6.0065789222717285,6.032895088195801,5.967104911804199,6.032895088195801,4.420369625091553,92568,STLA,Stellantis,6.032895088195801,0.04561010874779914
2014-08-11,6.1315789222717285,6.177631855010986,6.1315789222717285,6.177631855010986,4.526420593261719,2128,STLA,Stellantis,6.177631855010986,0.023991262022504456
2014-08-12,6.217104911804199,6.217104911804199,6.217104911804199,6.217104911804199,4.555342674255371,304,STLA,Stellantis,6.217104911804199,0.006389674509528209
2014-08-13,6.342104911804199,6.342104911804199,6.342104911804199,6.342104911804199,4.646932125091553,760,STLA,Stellantis,6.342104911804199,0.020105821242081268
2014-08-14,6.407895088195801,6.427631855010986,6.407895088195801,6.427631855010986,4.709598541259766,608,STLA,Stellantis,6.427631855010986,0.013485576854397552
2014-08-15,6.453947067260742,6.453947067260742,6.440789222717285,6.440789222717285,4.719238758087158,760,STLA,Stellantis,6.440789222717285,0.0020470008244235505
2014-08-18,6.5065789222717285,6.526316165924072,6.5065789222717285,6.526316165924072,4.781905174255371,1216,STLA,Stellantis,6.526316165924072,0.013278953906009638
2014-08-19,6.302631855010986,6.302631855010986,6.302631855010986,6.302631855010986,4.618009090423584,608,STLA,Stellantis,6.302631855010986,-0.034274206953229025
2014-08-20,6.302631855010986,6.302631855010986,6.302631855010986,6.302631855010986,4.618009090423584,0,STLA,Stellantis,6.302631855010986,0.0
2014-08-21,6.3684210777282715,6.3815789222717285,6.3684210777282715,6.3815789222717285,4.6758551597595215,760,STLA,Stellantis,6.3815789222717285,0.012526047701481247
2014-08-22,6.328947067260742,6.328947067260742,6.328947067260742,6.328947067260742,4.637290954589844,304,STLA,Stellantis,6.328947067260742,-0.008247465972300527
2014-08-25,6.328947067260742,6.328947067260742,6.328947067260742,6.328947067260742,4.637290954589844,0,STLA,Stellantis,6.328947067260742,0.0
2014-08-26,6.4934210777282715,6.513157844543457,6.4802632331848145,6.4802632331848145,4.748161792755127,3040,STLA,Stellantis,6.4802632331848145,0.023908584526930454
2014-08-27,6.5197367668151855,6.598683834075928,6.5197367668151855,6.598683834075928,4.834929943084717,3040,STLA,Stellantis,6.598683834075928,0.018274041752608605
2014-09-03,6.585525989532471,6.585525989532471,6.559210777282715,6.572368144989014,4.815647602081299,16720,STLA,Stellantis,6.572368144989014,-0.003988020906687262
2014-09-04,6.572368144989014,6.572368144989014,6.572368144989014,6.572368144989014,4.815647602081299,0,STLA,Stellantis,6.572368144989014,0.0
2014-09-05,6.546052932739258,6.559210777282715,6.546052932739258,6.559210777282715,4.806007385253906,912,STLA,Stellantis,6.559210777282715,-0.002001921897258674
2014-09-08,6.440789222717285,6.440789222717285,6.427631855010986,6.427631855010986,4.709598541259766,3496,STLA,Stellantis,6.427631855010986,-0.02006017594791154
2014-09-09,6.552631855010986,6.552631855010986,6.552631855010986,6.552631855010986,4.801187038421631,1368,STLA,Stellantis,6.552631855010986,0.019447286779896933
2014-09-10,6.657895088195801,6.657895088195801,6.6184210777282715,6.6184210777282715,4.849391460418701,1824,STLA,Stellantis,6.6184210777282715,0.010040121919404621
2014-09-11,6.7434210777282715,6.802631855010986,6.7434210777282715,6.802631855010986,4.984364986419678,3040,STLA,Stellantis,6.802631855010986,0.027833039801986148
2014-09-12,6.6447367668151855,6.717104911804199,6.6447367668151855,6.710525989532471,4.9168782234191895,1216,STLA,Stellantis,6.710525989532471,-0.013539739830352282
2014-09-15,6.598683834075928,6.598683834075928,6.598683834075928,6.598683834075928,4.834929943084717,304,STLA,Stellantis,6.598683834075928,-0.016666674956777094
2014-09-16,6.697368144989014,6.697368144989014,6.697368144989014,6.697368144989014,4.9072370529174805,1216,STLA,Stellantis,6.697368144989014,0.01495515066254205
2014-09-17,6.697368144989014,6.697368144989014,6.697368144989014,6.697368144989014,4.9072370529174805,0,STLA,Stellantis,6.697368144989014,0.0
2014-09-19,6.598683834075928,6.598683834075928,6.598683834075928,6.598683834075928,4.834929943084717,152,STLA,Stellantis,6.598683834075928,-0.014734789663148784
2014-09-22,6.611842155456543,6.611842155456543,6.611842155456543,6.611842155456543,4.844571590423584,1064,STLA,Stellantis,6.611842155456543,0.001994082715808476
2014-09-23,6.611842155456543,6.611842155456543,6.611842155456543,6.611842155456543,4.844571590423584,0,STLA,Stellantis,6.611842155456543,0.0
2014-09-25,6.802631855010986,6.802631855010986,6.802631855010986,6.802631855010986,4.984364986419678,760,STLA,Stellantis,6.802631855010986,0.028855755335446265
2014-09-26,6.763157844543457,6.776316165924072,6.684210777282715,6.684210777282715,4.89759635925293,3040,STLA,Stellantis,6.684210777282715,-0.017408126773910237
2014-09-29,6.592104911804199,6.592104911804199,6.592104911804199,6.592104911804199,4.830108642578125,1216,STLA,Stellantis,6.592104911804199,-0.013779617152641421
2014-09-30,6.592104911804199,6.592104911804199,6.592104911804199,6.592104911804199,4.830108642578125,0,STLA,Stellantis,6.592104911804199,0.0
2014-10-02,6.1184210777282715,6.184210777282715,6.1184210777282715,6.184210777282715,4.531240463256836,2280,STLA,Stellantis,6.184210777282715,-0.06187615943294311
2014-10-03,6.125,6.151316165924072,6.125,6.151316165924072,4.507138729095459,760,STLA,Stellantis,6.151316165924072,-0.005319128429366993
2014-10-06,6.085525989532471,6.085525989532471,6.085525989532471,6.085525989532471,4.458933353424072,912,STLA,Stellantis,6.085525989532471,-0.01069530074816405
2014-10-07,6.085525989532471,6.085525989532471,6.085525989532471,6.085525989532471,4.458933353424072,0,STLA,Stellantis,6.085525989532471,0.0
2014-10-08,6.059210777282715,6.085525989532471,6.059210777282715,6.085525989532471,4.458933353424072,1368,STLA,Stellantis,6.085525989532471,0.0
2014-10-09,5.934210777282715,5.934210777282715,5.8684210777282715,5.8684210777282715,4.299858093261719,7144,STLA,Stellantis,5.8684210777282715,-0.03567561985235701
2014-10-10,5.861842155456543,5.861842155456543,5.723683834075928,5.723683834075928,4.193807125091553,78888,STLA,Stellantis,5.723683834075928,-0.02466374544963179
2014-10-13,5.921052932739258,6.282895088195801,5.809210777282715,5.8684210777282715,4.299858093261719,8896560,STLA,Stellantis,5.8684210777282715,0.025287428140361445
2014-10-14,5.921052932739258,5.973683834075928,5.842104911804199,5.888157844543457,4.314319610595703,3753488,STLA,Stellantis,5.888157844543457,0.0033632158554692815
2014-10-15,5.875,5.914474010467529,5.6184210777282715,5.763157844543457,4.22273063659668,4462112,STLA,Stellantis,5.763157844543457,-0.021229050460295884
2014-10-16,5.677631855010986,5.8552632331848145,5.6315789222717285,5.75,4.213089942932129,1164928,STLA,Stellantis,5.75,-0.002283096333360879
2014-10-17,6.0197367668151855,6.059210777282715,5.953947067260742,5.986842155456543,4.386626720428467,4840896,STLA,Stellantis,5.986842155456543,0.04118994007939869
2014-10-20,5.967104911804199,6.125,5.940789222717285,6.125,4.487856388092041,1703920,STLA,Stellantis,6.125,0.023076914499497336
2014-10-21,6.157895088195801,6.236842155456543,6.1315789222717285,6.217104911804199,4.555342674255371,2181352,STLA,Stellantis,6.217104911804199,0.01503753662109375
2014-10-22,6.263157844543457,6.282895088195801,6.184210777282715,6.190789222717285,4.536060810089111,1314800,STLA,Stellantis,6.190789222717285,-0.004232788325149395
2014-10-23,6.282895088195801,6.427631855010986,6.25,6.335525989532471,4.642111301422119,2527152,STLA,Stellantis,6.335525989532471,0.023379372420574418
2014-10-24,6.322368144989014,6.335525989532471,6.2302632331848145,6.25,4.5794453620910645,2679760,STLA,Stellantis,6.25,-0.013499429987940403
2014-10-27,6.1447367668151855,6.2302632331848145,6.013157844543457,6.078947067260742,4.454112529754639,5385056,STLA,Stellantis,6.078947067260742,-0.02736846923828129
2014-10-28,6.2434210777282715,6.447368144989014,6.2434210777282715,6.3947367668151855,4.685495853424072,3094720,STLA,Stellantis,6.3947367668151855,0.051948091677781694
2014-10-29,7.460525989532471,7.6052632331848145,7.052631855010986,7.138157844543457,5.230208396911621,22753336,STLA,Stellantis,7.138157844543457,0.11625514932626735
2014-10-30,7.111842155456543,7.190789222717285,7.032895088195801,7.1315789222717285,5.225388050079346,4582496,STLA,Stellantis,7.1315789222717285,-0.0009216554768058938
2014-10-31,7.276316165924072,7.960525989532471,7.236842155456543,7.539474010467529,5.524257183074951,10412456,STLA,Stellantis,7.539474010467529,0.05719562142430412
2014-11-03,7.421052932739258,7.434210777282715,7.289474010467529,7.388157844543457,5.413386344909668,3585984,STLA,Stellantis,7.388157844543457,-0.020069857090029175
2014-11-04,7.263157844543457,7.309210777282715,7.2302632331848145,7.2697367668151855,5.32661771774292,2124200,STLA,Stellantis,7.2697367668151855,-0.01602849860817901
2014-11-05,7.296052932739258,7.407895088195801,7.25,7.328947067260742,5.370002269744873,1596760,STLA,Stellantis,7.328947067260742,0.008144765394510367
2014-11-06,7.315789222717285,7.342104911804199,7.203947067260742,7.223683834075928,5.292874813079834,1119480,STLA,Stellantis,7.223683834075928,-0.014362667954724073
2014-11-07,7.177631855010986,7.217104911804199,7.078947067260742,7.197368144989014,5.273592472076416,1103216,STLA,Stellantis,7.197368144989014,-0.003642973542498651
2014-11-10,7.190789222717285,7.328947067260742,7.157895088195801,7.2697367668151855,5.32661771774292,1373168,STLA,Stellantis,7.2697367668151855,0.010054872888023203
2014-11-11,7.434210777282715,7.572368144989014,7.3684210777282715,7.513157844543457,5.504975318908691,3950480,STLA,Stellantis,7.513157844543457,0.03348416669492593
2014-11-12,7.671052932739258,7.782895088195801,7.638157844543457,7.677631855010986,5.625487327575684,3155672,STLA,Stellantis,7.677631855010986,0.021891462134923767
2014-11-13,7.815789222717285,8.144737243652344,7.796052932739258,8.111842155456543,5.943637847900391,6924512,STLA,Stellantis,8.111842155456543,0.05655523847007049
2014-11-14,8.019737243652344,8.223684310913086,8.0,8.1578950881958,5.977381229400635,4562280,STLA,Stellantis,8.1578950881958,0.005677247147650721
2014-11-17,8.197367668151855,8.263157844543457,8.1578950881958,8.243420600891113,6.0400471687316895,2312984,STLA,Stellantis,8.243420600891113,0.010483772072414244
2014-11-18,8.368420600891113,8.453947067260742,8.315789222717285,8.427632331848145,6.175020694732666,2794064,STLA,Stellantis,8.427632331848145,0.022346516073329825
2014-11-19,8.144737243652344,8.1578950881958,7.934210777282715,8.046052932739258,5.89543342590332,4673240,STLA,Stellantis,8.046052932739258,-0.04527717680170895
2014-11-20,8.006579399108887,8.098684310913086,7.9802632331848145,8.039473533630371,5.890612602233887,1898936,STLA,Stellantis,8.039473533630371,-0.0008177176018958621
2014-11-21,8.065789222717285,8.118420600891113,8.006579399108887,8.065789222717285,5.9098944664001465,2258720,STLA,Stellantis,8.065789222717285,0.0032733099968338397
2014-11-24,8.289473533630371,8.309210777282715,8.190789222717285,8.276315689086914,6.064149379730225,1739336,STLA,Stellantis,8.276315689086914,0.02610116140608798
2014-11-25,8.309210777282715,8.335526466369629,8.223684310913086,8.322367668151855,6.097892761230469,963528,STLA,Stellantis,8.322367668151855,0.005564309143700985
2014-11-26,8.210526466369629,8.2828950881958,8.190789222717285,8.2828950881958,6.068970680236816,1659384,STLA,Stellantis,8.2828950881958,-0.004742950747911423
2014-11-28,8.276315689086914,8.276315689086914,8.184210777282715,8.197367668151855,6.006303310394287,842232,STLA,Stellantis,8.197367668151855,-0.010325788161416272
2014-12-01,8.328947067260742,8.453947067260742,8.315789222717285,8.361842155456543,6.1268157958984375,1959280,STLA,Stellantis,8.361842155456543,0.020064305270056204
2014-12-02,8.598684310913086,8.631579399108887,8.5,8.611842155456543,6.309993743896484,4110080,STLA,Stellantis,8.611842155456543,0.02989771815255593
2014-12-03,8.855262756347656,8.927632331848145,8.815789222717285,8.921052932739258,6.536555767059326,2902592,STLA,Stellantis,8.921052932739258,0.03590530013219029
2014-12-04,8.822367668151855,8.828947067260742,8.618420600891113,8.697367668151855,6.372659206390381,4229856,STLA,Stellantis,8.697367668151855,-0.0250738636205714
2014-12-05,8.9078950881958,9.052632331848145,8.868420600891113,8.953947067260742,6.560657501220703,6073160,STLA,Stellantis,8.953947067260742,0.02950081092333634
2014-12-08,8.953947067260742,8.986842155456543,8.7171049118042,8.730262756347656,6.396761894226074,5849720,STLA,Stellantis,8.730262756347656,-0.024981643205259307
2014-12-09,8.684210777282715,8.684210777282715,8.2828950881958,8.335526466369629,6.107534408569336,14624528,STLA,Stellantis,8.335526466369629,-0.045214708994986474
2014-12-10,8.263157844543457,8.269737243652344,7.5,7.546052932739258,5.529078006744385,70305472,STLA,Stellantis,7.546052932739258,-0.0947118981405155
2014-12-11,7.421052932739258,7.559210777282715,7.289474010467529,7.3552632331848145,5.389284133911133,189498248,STLA,Stellantis,7.3552632331848145,-0.025283376787178957
2014-12-12,7.401316165924072,7.6052632331848145,7.3684210777282715,7.473683834075928,5.476052284240723,55436224,STLA,Stellantis,7.473683834075928,0.016100117308763817
2014-12-15,7.671052932739258,7.697368144989014,7.375,7.5065789222717285,5.500154495239258,20548880,STLA,Stellantis,7.5065789222717285,0.004401455684520217
2014-12-16,7.486842155456543,7.6315789222717285,7.460525989532471,7.559210777282715,5.538719177246094,22049728,STLA,Stellantis,7.559210777282715,0.007011430314124878
2014-12-17,7.532895088195801,7.559210777282715,7.388157844543457,7.532895088195801,5.519437313079834,19398544,STLA,Stellantis,7.532895088195801,-0.0034812746809493866
2014-12-18,7.657895088195801,7.677631855010986,7.460525989532471,7.592104911804199,5.562820911407471,25662768,STLA,Stellantis,7.592104911804199,0.007860168356941699
2014-12-19,7.578947067260742,7.664474010467529,7.513157844543457,7.664474010467529,5.615846157073975,10344056,STLA,Stellantis,7.664474010467529,0.009532152084833712
2014-12-22,7.598683834075928,7.697368144989014,7.532895088195801,7.677631855010986,5.625487327575684,8239008,STLA,Stellantis,7.677631855010986,0.0017167315755115542
2014-12-23,7.651316165924072,7.815789222717285,7.625,7.7697367668151855,5.692974090576172,7794104,STLA,Stellantis,7.7697367668151855,0.011996526213233993
2014-12-24,7.802631855010986,7.861842155456543,7.7565789222717285,7.815789222717285,5.7267165184021,2311920,STLA,Stellantis,7.815789222717285,0.005927157802667393
2014-12-26,7.835525989532471,7.934210777282715,7.809210777282715,7.815789222717285,5.7267165184021,3544184,STLA,Stellantis,7.815789222717285,0.0
2014-12-29,7.717104911804199,7.842104911804199,7.697368144989014,7.736842155456543,5.6688714027404785,4737992,STLA,Stellantis,7.736842155456543,-0.01010097189305914
2014-12-30,7.7434210777282715,7.7697367668151855,7.664474010467529,7.75,5.6785125732421875,4143976,STLA,Stellantis,7.75,0.0017006737734952537
2014-12-31,7.796052932739258,7.796052932739258,7.6052632331848145,7.6184210777282715,5.582102298736572,5164960,STLA,Stellantis,7.6184210777282715,-0.016977925454416565
2015-01-02,7.625,7.703947067260742,7.578947067260742,7.690789222717285,5.635128021240234,5296136,STLA,Stellantis,7.690789222717285,0.009499100174519715
2015-01-05,7.572368144989014,7.592104911804199,7.322368144989014,7.401316165924072,5.423027992248535,8408944,STLA,Stellantis,7.401316165924072,-0.03763892734677454
2015-01-06,7.559210777282715,7.690789222717285,7.434210777282715,7.625,5.586923122406006,12116072,STLA,Stellantis,7.625,0.030222169822412992
2015-01-07,7.651316165924072,7.664474010467529,7.486842155456543,7.6184210777282715,5.582102298736572,9513528,STLA,Stellantis,7.6184210777282715,-0.000862809478259452
2015-01-08,7.657895088195801,7.7565789222717285,7.638157844543457,7.690789222717285,5.635128021240234,15388936,STLA,Stellantis,7.690789222717285,0.009499100174519715
2015-01-09,7.828947067260742,7.875,7.664474010467529,7.796052932739258,5.712255954742432,8729664,STLA,Stellantis,7.796052932739258,0.013686984127850188
2015-01-12,7.907895088195801,8.006579399108887,7.789474010467529,7.927631855010986,5.808664798736572,9983968,STLA,Stellantis,7.927631855010986,0.0168776332596674
2015-01-13,8.085526466369629,8.131579399108887,7.848683834075928,7.967104911804199,5.837587833404541,12019552,STLA,Stellantis,7.967104911804199,0.0049791737955469095
2015-01-14,7.927631855010986,8.0,7.809210777282715,7.934210777282715,5.813485622406006,7629032,STLA,Stellantis,7.934210777282715,-0.004128743738864071
2015-01-15,7.9934210777282715,8.0,7.763157844543457,7.7697367668151855,5.692974090576172,6756856,STLA,Stellantis,7.7697367668151855,-0.020729725373373253
2015-01-16,7.8947367668151855,8.0328950881958,7.8815789222717285,7.960525989532471,5.832767009735107,11234776,STLA,Stellantis,7.960525989532471,0.024555429410704432
2015-01-20,8.177632331848145,8.190789222717285,7.967104911804199,8.184210777282715,5.996662616729736,14893720,STLA,Stellantis,8.184210777282715,0.02809924721612278
2015-01-21,8.0328950881958,8.171052932739258,8.019737243652344,8.131579399108887,5.958099365234375,8981680,STLA,Stellantis,8.131579399108887,-0.006430843438187006
2015-01-22,8.263157844543457,8.4078950881958,8.197367668151855,8.361842155456543,6.1268157958984375,5187000,STLA,Stellantis,8.361842155456543,0.028317101149241575
2015-01-23,8.493420600891113,8.546052932739258,8.440789222717285,8.486842155456543,6.218404769897461,9055704,STLA,Stellantis,8.486842155456543,0.014948859076277854
2015-01-26,8.848684310913086,8.921052932739258,8.730262756347656,8.914473533630371,6.531735420227051,14239816,STLA,Stellantis,8.914473533630371,0.05038757294418228
2015-01-27,8.697367668151855,8.743420600891113,8.598684310913086,8.684210777282715,6.36301851272583,11744128,STLA,Stellantis,8.684210777282715,-0.025830213694502113
2015-01-28,8.578947067260742,8.848684310913086,8.453947067260742,8.493420600891113,6.223225116729736,14297120,STLA,Stellantis,8.493420600891113,-0.02196977725260829
2015-01-29,8.697367668151855,8.809210777282715,8.631579399108887,8.769737243652344,6.425684928894043,10158312,STLA,Stellantis,8.769737243652344,0.03253302241175238
2015-01-30,8.697367668151855,8.776315689086914,8.6578950881958,8.690789222717285,6.367839336395264,3786016,STLA,Stellantis,8.690789222717285,-0.009002324555641872
2015-02-02,8.730262756347656,8.9078950881958,8.690789222717285,8.881579399108887,6.507633686065674,7833168,STLA,Stellantis,8.881579399108887,0.0219531473497121
2015-02-03,9.085526466369629,9.177632331848145,9.0328950881958,9.177632331848145,6.724554061889648,15029000,STLA,Stellantis,9.177632331848145,0.03333336554633082
2015-02-04,9.151315689086914,9.381579399108887,9.0921049118042,9.184210777282715,6.72937536239624,11717376,STLA,Stellantis,9.184210777282715,0.0007167911283330053
2015-02-05,9.335526466369629,9.335526466369629,9.184210777282715,9.256579399108887,6.782399654388428,7634504,STLA,Stellantis,9.256579399108887,0.00787967780586829
2015-02-06,9.151315689086914,9.151315689086914,8.927632331848145,8.947367668151855,6.5558366775512695,11057696,STLA,Stellantis,8.947367668151855,-0.033404535047449446
2015-02-09,8.703947067260742,8.835526466369629,8.697367668151855,8.756579399108887,6.416043758392334,5051416,STLA,Stellantis,8.756579399108887,-0.021323396569706166
2015-02-10,9.052632331848145,9.131579399108887,8.960526466369629,9.0921049118042,6.6618876457214355,11128832,STLA,Stellantis,9.0921049118042,0.0383169611560259
2015-02-11,9.078947067260742,9.190789222717285,8.953947067260742,9.059210777282715,6.6377854347229,7532360,STLA,Stellantis,9.059210777282715,-0.0036178789004929213
2015-02-12,9.447367668151855,9.572367668151855,9.381579399108887,9.519737243652344,6.975218296051025,13666168,STLA,Stellantis,9.519737243652344,0.05083516408785482
2015-02-13,9.539473533630371,9.611842155456543,9.480262756347656,9.559210777282715,7.004141330718994,6521408,STLA,Stellantis,9.559210777282715,0.004146494028151038
2015-02-17,9.506579399108887,9.546052932739258,9.414473533630371,9.5,6.960756778717041,3926616,STLA,Stellantis,9.5,-0.0061941073026058335
2015-02-18,9.578947067260742,9.703947067260742,9.546052932739258,9.671052932739258,7.086089134216309,7079856,STLA,Stellantis,9.671052932739258,0.018005571867290238
2015-02-19,9.802632331848145,10.006579399108887,9.7828950881958,9.934210777282715,7.278907775878906,12948880,STLA,Stellantis,9.934210777282715,0.027210878316319853
2015-02-20,9.927632331848145,10.223684310913086,9.861842155456543,10.197367668151855,7.471726417541504,8139296,STLA,Stellantis,10.197367668151855,0.026489964504369246
2015-02-23,10.230262756347656,10.296052932739258,10.131579399108887,10.236842155456543,7.5006489753723145,7848520,STLA,Stellantis,10.236842155456543,0.0038710467827862693
2015-02-24,10.203947067260742,10.243420600891113,10.098684310913086,10.203947067260742,7.476546287536621,6224704,STLA,Stellantis,10.203947067260742,-0.0032134019159675287
2015-02-25,9.960526466369629,10.0328950881958,9.914473533630371,9.993420600891113,7.322291851043701,7386440,STLA,Stellantis,9.993420600891113,-0.020631865785064818
2015-02-26,10.052632331848145,10.223684310913086,10.026315689086914,10.177632331848145,7.457265377044678,8369728,STLA,Stellantis,10.177632331848145,0.01843330110018626
2015-02-27,10.151315689086914,10.243420600891113,10.085526466369629,10.138157844543457,7.428342342376709,5127720,STLA,Stellantis,10.138157844543457,-0.0038785530875548035
2015-03-02,10.138157844543457,10.427632331848145,10.138157844543457,10.414473533630371,7.630801677703857,6688456,STLA,Stellantis,10.414473533630371,0.02725501943488018
2015-03-03,10.243420600891113,10.243420600891113,9.986842155456543,10.072367668151855,7.380136966705322,10819056,STLA,Stellantis,10.072367668151855,-0.03284907915640567
2015-03-04,10.026315689086914,10.25,9.940789222717285,10.197367668151855,7.471726417541504,7723728,STLA,Stellantis,10.197367668151855,0.012410190346331618
2015-03-05,10.197367668151855,10.2828950881958,10.144737243652344,10.256579399108887,7.515110492706299,6691040,STLA,Stellantis,10.256579399108887,0.005806570174179404
2015-03-06,10.111842155456543,10.125,9.993420600891113,10.013157844543457,7.336752891540527,4963712,STLA,Stellantis,10.013157844543457,-0.023733210175955755
2015-03-09,10.059210777282715,10.177632331848145,10.013157844543457,10.1578950881958,7.442803859710693,5786944,STLA,Stellantis,10.1578950881958,0.014454705088986053
2015-03-10,9.993420600891113,10.059210777282715,9.914473533630371,9.927632331848145,7.274088382720947,5775848,STLA,Stellantis,9.927632331848145,-0.022668353467761082
2015-03-11,9.980262756347656,10.210526466369629,9.960526466369629,10.197367668151855,7.471726417541504,5977856,STLA,Stellantis,10.197367668151855,0.027170157726167155
2015-03-12,10.322367668151855,10.447367668151855,10.296052932739258,10.447367668151855,7.654903888702393,12743680,STLA,Stellantis,10.447367668151855,0.024516130842353823
2015-03-13,10.585526466369629,10.914473533630371,10.552632331848145,10.796052932739258,7.910389423370361,15067608,STLA,Stellantis,10.796052932739258,0.033375418159193204
2015-03-16,11.2171049118042,11.236842155456543,10.927632331848145,11.0,8.059823989868164,13527240,STLA,Stellantis,11.0,0.018890891748248873
2015-03-17,10.769737243652344,10.940789222717285,10.703947067260742,10.802632331848145,7.915209770202637,12403048,STLA,Stellantis,10.802632331848145,-0.017942515286532346
2015-03-18,10.4671049118042,10.723684310913086,10.388157844543457,10.697367668151855,7.838082313537598,14179016,STLA,Stellantis,10.697367668151855,-0.009744353085678004
2015-03-19,10.723684310913086,10.736842155456543,10.565789222717285,10.697367668151855,7.838082313537598,8892608,STLA,Stellantis,10.697367668151855,0.0
2015-03-20,10.848684310913086,10.861842155456543,10.684210777282715,10.776315689086914,7.895927906036377,6312864,STLA,Stellantis,10.776315689086914,0.007380135317784919
2015-03-23,10.769737243652344,10.802632331848145,10.697367668151855,10.703947067260742,7.842902660369873,4854576,STLA,Stellantis,10.703947067260742,-0.006715525409065282
2015-03-24,10.986842155456543,11.0,10.848684310913086,10.894737243652344,7.982697486877441,10916944,STLA,Stellantis,10.894737243652344,0.017824282499971922
2015-03-25,10.9078950881958,10.940789222717285,10.723684310913086,10.736842155456543,7.867005825042725,5545416,STLA,Stellantis,10.736842155456543,-0.014492785338884207
2015-03-26,10.5,10.736842155456543,10.414473533630371,10.578947067260742,7.751314163208008,9885472,STLA,Stellantis,10.578947067260742,-0.014705915008311532
2015-03-27,10.75,10.848684310913086,10.710526466369629,10.802632331848145,7.915209770202637,7221672,STLA,Stellantis,10.802632331848145,0.02114437884651621
2015-03-30,10.9078950881958,10.940789222717285,10.861842155456543,10.888157844543457,7.977875232696533,6017224,STLA,Stellantis,10.888157844543457,0.007917099283585527
2015-03-31,10.677632331848145,10.743420600891113,10.625,10.730262756347656,7.862184524536133,4713976,STLA,Stellantis,10.730262756347656,-0.014501542910211329
2015-04-01,10.822367668151855,10.822367668151855,10.644737243652344,10.763157844543457,7.886287212371826,6895176,STLA,Stellantis,10.763157844543457,0.0030656367828776343
2015-04-02,10.980262756347656,11.039473533630371,10.888157844543457,10.980262756347656,8.04536247253418,5743168,STLA,Stellantis,10.980262756347656,0.020171116594212446
2015-04-06,11.0,11.059210777282715,10.875,10.993420600891113,8.05500316619873,2743904,STLA,Stellantis,10.993420600891113,0.0011983178212970902
