Date,Open,High,Low,Close,Adj Close,Volume,stock,name,value,change
2012-12-07,24.760000228881836,25.209999084472656,24.56999969482422,25.190000534057617,19.469192504882812,9060300,GM,GM,25.190000534057617,0.025234059704282608
2012-12-10,25.059999465942383,25.40999984741211,25.040000915527344,25.280000686645508,19.538755416870117,5931900,GM,GM,25.280000686645508,0.003572852349336353
2012-12-11,25.309999465942383,25.5,25.110000610351562,25.450000762939453,19.67014503479004,5709300,GM,GM,25.450000762939453,0.006724686379607103
2012-12-12,25.540000915527344,26.06999969482422,25.440000534057617,25.6299991607666,19.80926513671875,8395500,GM,GM,25.6299991607666,0.007072628386293189
2012-12-13,25.559999465942383,25.829999923706055,24.899999618530273,25.1200008392334,19.41509246826172,7737400,GM,GM,25.1200008392334,-0.019898491542437835
2012-12-14,25.079999923706055,25.110000610351562,24.399999618530273,24.610000610351562,19.020912170410156,9661400,GM,GM,24.610000610351562,-0.02030255620395116
2012-12-17,24.670000076293945,24.899999618530273,24.649999618530273,24.850000381469727,19.20640754699707,7130600,GM,GM,24.850000381469727,0.009752123736933793
2012-12-18,24.979999542236328,25.540000915527344,24.799999237060547,25.489999771118164,19.70106315612793,9589000,GM,GM,25.489999771118164,0.025754502206192242
2012-12-19,27.440000534057617,27.90999984741211,26.860000610351562,27.18000030517578,21.007251739501953,54870500,GM,GM,27.18000030517578,0.06630053155090643
2012-12-20,27.0,27.479999542236328,26.8700008392334,27.34000015258789,21.13091468811035,15768900,GM,GM,27.34000015258789,0.005886675703298039
2012-12-21,26.739999771118164,27.3799991607666,26.540000915527344,27.31999969482422,21.115455627441406,8773000,GM,GM,27.31999969482422,-0.0007315456346761451
2012-12-24,27.309999465942383,27.739999771118164,27.309999465942383,27.65999984741211,21.378238677978516,4877400,GM,GM,27.65999984741211,0.012445100892600092
2012-12-26,27.6299991607666,27.950000762939453,27.489999771118164,27.6200008392334,21.347328186035156,7006200,GM,GM,27.6200008392334,-0.0014460957483501957
2012-12-27,27.739999771118164,27.989999771118164,27.43000030517578,27.959999084472656,21.610107421875,9431200,GM,GM,27.959999084472656,0.012309856441289568
2012-12-28,27.65999984741211,27.940000534057617,27.549999237060547,27.850000381469727,21.52509117126465,5133500,GM,GM,27.850000381469727,-0.003934145443660442
2012-12-31,27.760000228881836,28.899999618530273,27.6200008392334,28.829999923706055,22.282527923583984,13243300,GM,GM,28.829999923706055,0.035188492955582795
2013-01-02,29.40999984741211,29.5,28.6299991607666,29.1299991607666,22.514394760131836,15605900,GM,GM,29.1299991607666,0.010405800827417488
2013-01-03,29.049999237060547,30.229999542236328,28.84000015258789,29.81999969482422,23.047691345214844,22903800,GM,GM,29.81999969482422,0.023686939716323074
2013-01-04,29.739999771118164,29.860000610351562,29.229999542236328,29.860000610351562,23.0786075592041,8066600,GM,GM,29.860000610351562,0.0013414123385886434
2013-01-07,29.639999389648438,29.860000610351562,29.299999237060547,29.65999984741211,22.924030303955078,8385300,GM,GM,29.65999984741211,-0.006697949057312469
2013-01-08,29.65999984741211,29.850000381469727,29.049999237060547,29.3700008392334,22.699888229370117,10435200,GM,GM,29.3700008392334,-0.009777444695570847
2013-01-09,29.579999923706055,30.280000686645508,29.559999465942383,29.969999313354492,23.163625717163086,13341400,GM,GM,29.969999313354492,0.0204289566556497
2013-01-10,30.280000686645508,30.450000762939453,29.780000686645508,30.440000534057617,23.526885986328125,12115400,GM,GM,30.440000534057617,0.015682390105818067
2013-01-11,30.3799991607666,30.600000381469727,30.110000610351562,30.360000610351562,23.465057373046875,6862900,GM,GM,30.360000610351562,-0.0026281183410804543
2013-01-14,30.149999618530273,30.389999389648438,29.889999389648438,30.329999923706055,23.44186782836914,6634700,GM,GM,30.329999923706055,-0.000988164889406451
2013-01-15,30.110000610351562,30.68000030517578,29.950000762939453,30.600000381469727,23.650550842285156,7497500,GM,GM,30.600000381469727,0.008902092266496853
2013-01-16,29.56999969482422,29.729999542236328,28.829999923706055,29.309999465942383,22.653514862060547,28298900,GM,GM,29.309999465942383,-0.04215689213875051
2013-01-17,29.479999542236328,29.649999618530273,29.190000534057617,29.489999771118164,22.79263687133789,12064700,GM,GM,29.489999771118164,0.006141259244475172
2013-01-18,29.440000534057617,29.530000686645508,28.8799991607666,29.280000686645508,22.63033103942871,9993700,GM,GM,29.280000686645508,-0.007121026995677515
2013-01-22,29.190000534057617,29.270000457763672,28.3799991607666,28.6299991607666,22.127939224243164,18538600,GM,GM,28.6299991607666,-0.0221995051446624
2013-01-23,28.579999923706055,28.84000015258789,26.6200008392334,28.56999969482422,22.081567764282227,11355300,GM,GM,28.56999969482422,-0.0020956852148498184
2013-01-24,28.59000015258789,28.979999542236328,28.350000381469727,28.780000686645508,22.24388313293457,8398900,GM,GM,28.780000686645508,0.007350402312371607
2013-01-25,28.959999084472656,29.15999984741211,28.8700008392334,29.06999969482422,22.468021392822266,10258400,GM,GM,29.06999969482422,0.01007640727101422
2013-01-28,29.049999237060547,29.149999618530273,28.610000610351562,28.829999923706055,22.282527923583984,7038300,GM,GM,28.829999923706055,-0.008255926165726568
2013-01-29,28.799999237060547,28.81999969482422,28.15999984741211,28.450000762939453,21.988828659057617,13059800,GM,GM,28.450000762939453,-0.013180685458626717
2013-01-30,28.280000686645508,28.649999618530273,27.770000457763672,27.940000534057617,21.594654083251953,11230700,GM,GM,27.940000534057617,-0.017926193856071526
2013-01-31,27.799999237060547,28.139999389648438,27.610000610351562,28.09000015258789,21.710588455200195,8685200,GM,GM,28.09000015258789,0.0053686333451365975
2013-02-01,28.389999389648438,28.5,28.079999923706055,28.170000076293945,21.772415161132812,10713800,GM,GM,28.170000076293945,0.002847985876521353
2013-02-04,27.889999389648438,28.200000762939453,27.8799991607666,27.959999084472656,21.610107421875,6508900,GM,GM,27.959999084472656,-0.007454774272365405
2013-02-05,28.030000686645508,28.600000381469727,28.030000686645508,28.59000015258789,22.097030639648438,11097500,GM,GM,28.59000015258789,0.02253222778054731
2013-02-06,28.350000381469727,28.600000381469727,28.219999313354492,28.520000457763672,22.042930603027344,7010500,GM,GM,28.520000457763672,-0.002448397847171102
2013-02-07,28.68000030517578,28.90999984741211,28.030000686645508,28.469999313354492,22.00428581237793,10493500,GM,GM,28.469999313354492,-0.0017531957786336427
2013-02-08,28.540000915527344,28.729999542236328,28.5,28.56999969482422,22.081567764282227,6316700,GM,GM,28.56999969482422,0.0035124827496155753
2013-02-11,28.510000228881836,28.649999618530273,28.350000381469727,28.530000686645508,22.0506591796875,5589900,GM,GM,28.530000686645508,-0.0014000353029740564
2013-02-12,28.43000030517578,28.75,28.239999771118164,28.549999237060547,22.066118240356445,7175600,GM,GM,28.549999237060547,0.0007009656478698112
2013-02-13,28.75,28.8700008392334,28.440000534057617,28.670000076293945,22.15886878967285,9283900,GM,GM,28.670000076293945,0.004203181871809791
2013-02-14,28.739999771118164,29.360000610351562,27.670000076293945,27.75,21.447803497314453,19226200,GM,GM,27.75,-0.03208929451851161
2013-02-15,27.59000015258789,27.920000076293945,27.219999313354492,27.760000228881836,21.455528259277344,12861100,GM,GM,27.760000228881836,0.0003603686083544222
2013-02-19,27.690000534057617,27.799999237060547,27.459999084472656,27.68000030517578,21.39369773864746,7086100,GM,GM,27.68000030517578,-0.0028818416083016274
2013-02-20,27.809999465942383,27.809999465942383,27.049999237060547,27.100000381469727,20.945425033569336,7236600,GM,GM,27.100000381469727,-0.020953754238131395
2013-02-21,27.020000457763672,27.040000915527344,26.329999923706055,26.510000228881836,20.489412307739258,13893200,GM,GM,26.510000228881836,-0.021771223036266774
2013-02-22,26.399999618530273,27.1200008392334,26.309999465942383,27.110000610351562,20.95315170288086,9279400,GM,GM,27.110000610351562,0.022632982885305575
2013-02-25,27.110000610351562,27.170000076293945,26.329999923706055,26.329999923706055,20.350292205810547,11121400,GM,GM,26.329999923706055,-0.02877169565048532
2013-02-26,26.649999618530273,26.850000381469727,26.190000534057617,26.829999923706055,20.736736297607422,13363500,GM,GM,26.829999923706055,0.018989745592434604
2013-02-27,26.799999237060547,27.579999923706055,26.719999313354492,27.399999618530273,21.177289962768555,13115700,GM,GM,27.399999618530273,0.02124486382575741
2013-02-28,27.5,27.56999969482422,26.889999389648438,27.149999618530273,20.984066009521484,10305500,GM,GM,27.149999618530273,-0.00912408771826878
2013-03-01,26.829999923706055,27.489999771118164,26.75,27.209999084472656,21.03043556213379,9017700,GM,GM,27.209999084472656,0.002209925111801292
2013-03-04,27.139999389648438,27.290000915527344,26.989999771118164,27.09000015258789,20.93768882751465,6583900,GM,GM,27.09000015258789,-0.004410104223533162
2013-03-05,27.219999313354492,27.790000915527344,27.190000534057617,27.579999923706055,21.3164119720459,9199300,GM,GM,27.579999923706055,0.01808784674633368
2013-03-06,27.760000228881836,27.959999084472656,27.6200008392334,27.90999984741211,21.571460723876953,9002500,GM,GM,27.90999984741211,0.011965189435058976
2013-03-07,27.860000610351562,28.139999389648438,27.790000915527344,27.8799991607666,21.548276901245117,9428100,GM,GM,27.8799991607666,-0.0010749081622903889
2013-03-08,27.90999984741211,28.190000534057617,27.889999389648438,28.0,21.641021728515625,5910500,GM,GM,28.0,0.0043041909198571204
2013-03-11,27.950000762939453,28.389999389648438,27.549999237060547,28.309999465942383,21.8806209564209,19122000,GM,GM,28.309999465942383,0.011071409497942275
2013-03-12,28.260000228881836,28.639999389648438,28.09000015258789,28.3700008392334,21.926998138427734,10686800,GM,GM,28.3700008392334,0.002119440989859278
2013-03-13,28.3799991607666,28.3799991607666,28.049999237060547,28.06999969482422,21.695127487182617,10287400,GM,GM,28.06999969482422,-0.010574590607494883
2013-03-14,28.049999237060547,28.229999542236328,28.040000915527344,28.15999984741211,21.764684677124023,6438500,GM,GM,28.15999984741211,0.003206275510023726
2013-03-15,27.959999084472656,28.260000228881836,27.799999237060547,28.209999084472656,21.803329467773438,12101200,GM,GM,28.209999084472656,0.0017755410984188202
2013-03-18,27.950000762939453,28.149999618530273,27.729999542236328,28.040000915527344,21.671945571899414,13758200,GM,GM,28.040000915527344,-0.006026167120256387
2013-03-19,28.100000381469727,28.200000762939453,27.899999618530273,28.100000381469727,21.71830940246582,12749500,GM,GM,28.100000381469727,0.0021397811691639124
2013-03-20,28.25,29.299999237060547,28.190000534057617,29.200000762939453,22.568500518798828,25484100,GM,GM,29.200000762939453,0.03914592051732191
2013-03-21,28.90999984741211,29.170000076293945,28.56999969482422,28.6299991607666,22.127939224243164,13452000,GM,GM,28.6299991607666,-0.01952060230410324
2013-03-22,28.6200008392334,28.709999084472656,27.959999084472656,28.219999313354492,21.81106185913086,12673300,GM,GM,28.219999313354492,-0.014320637772632483
2013-03-25,28.389999389648438,28.479999542236328,28.020000457763672,28.15999984741211,21.764684677124023,6669900,GM,GM,28.15999984741211,-0.0021261327924266826
2013-03-26,28.280000686645508,28.350000381469727,27.989999771118164,28.149999618530273,21.7569580078125,6876400,GM,GM,28.149999618530273,-0.0003551217661940109
2013-03-27,28.049999237060547,28.270000457763672,27.959999084472656,28.059999465942383,21.687400817871094,5444400,GM,GM,28.059999465942383,-0.003197163545559878
2013-03-28,28.020000457763672,28.09000015258789,27.639999389648438,27.81999969482422,21.501903533935547,9331000,GM,GM,27.81999969482422,-0.008553092504847037
2013-04-01,27.649999618530273,28.09000015258789,27.649999618530273,27.799999237060547,21.48644256591797,8834600,GM,GM,27.799999237060547,-0.0007189237233310442
2013-04-02,27.959999084472656,28.299999237060547,27.530000686645508,27.93000030517578,21.58692169189453,16188100,GM,GM,27.93000030517578,0.004676297542552721
2013-04-03,28.0,28.100000381469727,27.65999984741211,27.799999237060547,21.48644256591797,11199700,GM,GM,27.799999237060547,-0.004654531568019427
2013-04-04,27.75,28.0,27.510000228881836,27.739999771118164,21.440073013305664,8571800,GM,GM,27.739999771118164,-0.002158254229820189
2013-04-05,27.3799991607666,27.559999465942383,27.110000610351562,27.520000457763672,21.27003288269043,11792800,GM,GM,27.520000457763672,-0.007930761181315749
2013-04-08,27.5,27.639999389648438,27.399999618530273,27.59000015258789,21.324138641357422,11572900,GM,GM,27.59000015258789,0.002543593519616749
2013-04-09,27.770000457763672,27.780000686645508,27.5,27.530000686645508,21.27776527404785,9682300,GM,GM,27.530000686645508,-0.0021746816096611665
2013-04-10,27.690000534057617,28.510000228881836,27.68000030517578,28.3700008392334,21.926998138427734,12927800,GM,GM,28.3700008392334,0.030512173324985348
2013-04-11,28.489999771118164,29.760000228881836,28.440000534057617,29.719999313354492,22.970401763916016,22305200,GM,GM,29.719999313354492,0.04758542242459707
2013-04-12,29.56999969482422,29.84000015258789,29.549999237060547,29.6200008392334,22.89311408996582,15617500,GM,GM,29.6200008392334,-0.0033646862863876414
2013-04-15,29.40999984741211,29.690000534057617,28.84000015258789,28.90999984741211,22.344358444213867,14080800,GM,GM,28.90999984741211,-0.023970323150053763
2013-04-16,29.170000076293945,29.520000457763672,29.170000076293945,29.469999313354492,22.777177810668945,8007700,GM,GM,29.469999313354492,0.01937044167755375
2013-04-17,29.030000686645508,29.329999923706055,28.770000457763672,29.270000457763672,22.622600555419922,10670400,GM,GM,29.270000457763672,-0.006786523931142097
2013-04-18,29.25,29.3799991607666,28.75,28.979999542236328,22.398456573486328,11121400,GM,GM,28.979999542236328,-0.009907786504677829
2013-04-19,29.100000381469727,29.260000228881836,28.90999984741211,29.149999618530273,22.529850006103516,7183000,GM,GM,29.149999618530273,0.005866117287068429
2013-04-22,29.200000762939453,29.34000015258789,28.850000381469727,29.25,22.60713768005371,6767000,GM,GM,29.25,0.0034305448637521607
2013-04-23,29.34000015258789,29.920000076293945,29.280000686645508,29.850000381469727,23.070877075195312,8454200,GM,GM,29.850000381469727,0.020512833554520604
2013-04-24,29.90999984741211,30.799999237060547,29.860000610351562,30.450000762939453,23.53462028503418,21511000,GM,GM,30.450000762939453,0.02010051503524246
2013-04-25,30.059999465942383,30.780000686645508,30.0,30.709999084472656,23.735567092895508,14499000,GM,GM,30.709999084472656,0.008538532512933239
2013-04-26,30.790000915527344,30.799999237060547,30.030000686645508,30.5,23.573259353637695,13738300,GM,GM,30.5,-0.006838133856501338
2013-04-29,30.6200008392334,30.899999618530273,30.420000076293945,30.790000915527344,23.797399520874023,6197700,GM,GM,30.790000915527344,0.009508226738601522
2013-04-30,30.770000457763672,30.969999313354492,30.56999969482422,30.84000015258789,23.836048126220703,8117200,GM,GM,30.84000015258789,0.0016238790377993695
2013-05-01,30.770000457763672,31.079999923706055,30.110000610351562,30.18000030517578,23.325931549072266,10393700,GM,GM,30.18000030517578,-0.021400773156504904
2013-05-02,31.309999465942383,31.81999969482422,31.049999237060547,31.15999984741211,24.0833683013916,19124500,GM,GM,31.15999984741211,0.032471820156617426
2013-05-03,31.739999771118164,32.439998626708984,31.6299991607666,32.099998474121094,24.80988883972168,12471800,GM,GM,32.099998474121094,0.03016683669165854
2013-05-06,32.02000045776367,32.220001220703125,31.780000686645508,31.81999969482422,24.593475341796875,8501500,GM,GM,31.81999969482422,-0.008722703819522226
2013-05-07,31.920000076293945,32.130001068115234,31.459999084472656,31.649999618530273,24.462085723876953,11421600,GM,GM,31.649999618530273,-0.005342554303091274
2013-05-08,31.40999984741211,32.189998626708984,31.09000015258789,32.08000183105469,24.794435501098633,9991300,GM,GM,32.08000183105469,0.01358616801602297
2013-05-09,32.0099983215332,32.15999984741211,31.6200008392334,31.649999618530273,24.462085723876953,10861700,GM,GM,31.649999618530273,-0.013404058228829507
2013-05-10,31.549999237060547,31.700000762939453,30.969999313354492,31.420000076293945,24.284318923950195,12811400,GM,GM,31.420000076293945,-0.007266968246712691
2013-05-13,31.15999984741211,31.350000381469727,30.8700008392334,31.0,23.959707260131836,8098100,GM,GM,31.0,-0.013367284381734623
2013-05-14,31.020000457763672,31.700000762939453,31.010000228881836,31.549999237060547,24.384796142578125,10676600,GM,GM,31.549999237060547,0.017741910872920874
2013-05-15,31.549999237060547,32.400001525878906,31.510000228881836,32.310001373291016,24.972196578979492,15086000,GM,GM,32.310001373291016,0.02408881631089632
2013-05-16,32.09000015258789,32.66999816894531,32.0,32.38999938964844,25.03403091430664,10425300,GM,GM,32.38999938964844,0.0024759521187625033
2013-05-17,32.9900016784668,33.77000045776367,32.810001373291016,33.41999816894531,25.83011245727539,20897700,GM,GM,33.41999816894531,0.03179990116412457
2013-05-20,33.369998931884766,34.0099983215332,33.36000061035156,33.70000076293945,26.046520233154297,15260600,GM,GM,33.70000076293945,0.008378294713801804
2013-05-21,33.59000015258789,33.959999084472656,32.880001068115234,33.400001525878906,25.814647674560547,13790500,GM,GM,33.400001525878906,-0.00890205431064739
2013-05-22,33.220001220703125,33.93000030517578,32.9900016784668,33.22999954223633,25.68326187133789,13238400,GM,GM,33.22999954223633,-0.005089879517246709
2013-05-23,32.33000183105469,33.11000061035156,32.099998474121094,32.849998474121094,25.38956069946289,10537300,GM,GM,32.849998474121094,-0.01143548219530488
2013-05-24,32.54999923706055,33.0,32.5099983215332,32.869998931884766,25.405012130737305,5861200,GM,GM,32.869998931884766,0.0006088419693361935
2013-05-28,34.0,34.29999923706055,33.75,33.959999084472656,26.24747085571289,16969400,GM,GM,33.959999084472656,0.033160942744374866
2013-05-29,33.709999084472656,34.29999923706055,33.45000076293945,34.04999923706055,26.31702995300293,10867200,GM,GM,34.04999923706055,0.002650181243056604
2013-05-30,34.040000915527344,34.90999984741211,33.869998931884766,34.63999938964844,26.773035049438477,15085300,GM,GM,34.63999938964844,0.01732746448774436
2013-05-31,34.529998779296875,34.779998779296875,33.88999938964844,33.88999938964844,26.193368911743164,10137400,GM,GM,33.88999938964844,-0.02165127058934435
2013-06-03,34.56999969482422,34.689998626708984,33.380001068115234,34.41999816894531,26.603002548217773,17794500,GM,GM,34.41999816894531,0.015638795775805292
2013-06-04,35.400001525878906,35.4900016784668,34.75,34.959999084472656,27.020360946655273,30517200,GM,GM,34.959999084472656,0.015688580600057955
2013-06-05,35.0,35.06999969482422,34.0,34.02000045776367,26.293848037719727,22345200,GM,GM,34.02000045776367,-0.02688783327590194
2013-06-06,34.119998931884766,34.529998779296875,33.779998779296875,34.439998626708984,26.61846160888672,79847700,GM,GM,34.439998626708984,0.012345625023337359
2013-06-07,34.790000915527344,35.099998474121094,34.0,35.029998779296875,27.074464797973633,30683600,GM,GM,35.029998779296875,0.017131247854648146
2013-06-10,35.18000030517578,35.2400016784668,34.52000045776367,34.7400016784668,26.85033416748047,15219500,GM,GM,34.7400016784668,-0.008278535853146196
2013-06-11,34.369998931884766,34.4900016784668,33.59000015258789,33.93000030517578,26.224285125732422,17023900,GM,GM,33.93000030517578,-0.023316100580187515
2013-06-12,34.279998779296875,34.459999084472656,33.2400016784668,33.45000076293945,25.853290557861328,13642000,GM,GM,33.45000076293945,-0.014146759148808696
2013-06-13,33.36000061035156,34.5099983215332,33.099998474121094,34.5,26.664831161499023,15604800,GM,GM,34.5,0.03139011100483691
2013-06-14,34.459999084472656,34.619998931884766,34.09000015258789,34.290000915527344,26.50252342224121,10091600,GM,GM,34.290000915527344,-0.006086929984714717
2013-06-17,34.5,34.560001373291016,33.599998474121094,33.72999954223633,26.0697078704834,10195000,GM,GM,33.72999954223633,-0.01633133153511912
2013-06-18,33.79999923706055,34.060001373291016,33.439998626708984,34.0099983215332,26.286117553710938,9926100,GM,GM,34.0099983215332,0.008301179457363084
2013-06-19,34.02000045776367,34.25,33.650001525878906,33.65999984741211,26.015602111816406,8428700,GM,GM,33.65999984741211,-0.010291046497920453
2013-06-20,33.40999984741211,33.40999984741211,32.279998779296875,32.560001373291016,25.165422439575195,29107200,GM,GM,32.560001373291016,-0.03267969337812293
2013-06-21,32.959999084472656,32.970001220703125,31.739999771118164,32.209999084472656,24.89490509033203,18998000,GM,GM,32.209999084472656,-0.010749455591407497
2013-06-24,31.760000228881836,31.84000015258789,31.1299991607666,31.420000076293945,24.284318923950195,18970400,GM,GM,31.420000076293945,-0.024526514456175263
2013-06-25,31.75,32.02000045776367,31.540000915527344,31.81999969482422,24.593475341796875,9268300,GM,GM,31.81999969482422,0.012730732576670789
2013-06-26,32.18000030517578,32.70000076293945,32.029998779296875,32.54999923706055,25.157690048217773,10374000,GM,GM,32.54999923706055,0.022941532031349077
2013-06-27,32.91999816894531,33.5,32.779998779296875,33.099998474121094,25.58278465270996,11000300,GM,GM,33.099998474121094,0.016897058370260565
2013-06-28,33.02000045776367,33.720001220703125,32.79999923706055,33.310001373291016,25.745086669921875,15813400,GM,GM,33.310001373291016,0.0063444987568235245
2013-07-01,33.52000045776367,34.189998626708984,33.40999984741211,34.0,26.27838706970215,10310800,GM,GM,34.0,0.020714458068508135
2013-07-02,34.040000915527344,34.939998626708984,33.81999969482422,34.099998474121094,26.35567283630371,15171900,GM,GM,34.099998474121094,0.002941131591796875
2013-07-03,33.939998626708984,34.400001525878906,33.7599983215332,34.13999938964844,26.386594772338867,5715700,GM,GM,34.13999938964844,0.0011730474286590908
2013-07-05,34.349998474121094,34.83000183105469,34.2400016784668,34.66999816894531,26.796222686767578,7107800,GM,GM,34.66999816894531,0.015524276179617491
2013-07-08,34.779998779296875,35.02000045776367,34.540000915527344,34.63999938964844,26.773035049438477,11233600,GM,GM,34.63999938964844,-0.0008652662498189745
2013-07-09,34.900001525878906,35.25,34.720001220703125,34.91999816894531,26.989450454711914,7243300,GM,GM,34.91999816894531,0.008083105780323674
2013-07-10,34.900001525878906,35.34000015258789,34.84000015258789,35.33000183105469,27.30633544921875,11820200,GM,GM,35.33000183105469,0.011741228052926767
2013-07-11,35.720001220703125,36.20000076293945,35.63999938964844,36.13999938964844,27.9323787689209,13246500,GM,GM,36.13999938964844,0.02292662090613784
2013-07-12,36.09000015258789,36.58000183105469,35.90999984741211,36.400001525878906,28.13333511352539,10744300,GM,GM,36.400001525878906,0.007194303835681426
2013-07-15,36.599998474121094,36.720001220703125,36.279998779296875,36.5,28.210620880126953,8968200,GM,GM,36.5,0.002747210712340298
2013-07-16,36.869998931884766,36.939998626708984,35.7599983215332,36.18000030517578,27.963293075561523,16273700,GM,GM,36.18000030517578,-0.008767114926690911
2013-07-17,36.22999954223633,36.560001373291016,36.08000183105469,36.36000061035156,28.102415084838867,10943400,GM,GM,36.36000061035156,0.004975132771074975
2013-07-18,36.5,36.9900016784668,36.33000183105469,36.84000015258789,28.473407745361328,10679400,GM,GM,36.84000015258789,0.013201307320651612
2013-07-19,36.88999938964844,36.88999938964844,36.060001373291016,36.61000061035156,28.29564094543457,11608300,GM,GM,36.61000061035156,-0.006243201446354263
2013-07-22,36.619998931884766,36.9900016784668,36.47999954223633,36.7599983215332,28.411575317382812,11260700,GM,GM,36.7599983215332,0.004097178603685414
2013-07-23,36.88999938964844,36.95000076293945,36.52000045776367,36.61000061035156,28.29564094543457,9296600,GM,GM,36.61000061035156,-0.004080460229340499
2013-07-24,37.11000061035156,37.45000076293945,36.869998931884766,37.13999938964844,28.70526885986328,15200600,GM,GM,37.13999938964844,0.014476885289835817
2013-07-25,37.470001220703125,37.709999084472656,36.5099983215332,37.08000183105469,28.658906936645508,18095900,GM,GM,37.08000183105469,-0.001615443176621878
2013-07-26,36.93000030517578,37.0,36.459999084472656,36.66999816894531,28.342016220092773,15892800,GM,GM,36.66999816894531,-0.011057271894900356
2013-07-29,36.56999969482422,36.66999816894531,36.150001525878906,36.380001068115234,28.117876052856445,8407800,GM,GM,36.380001068115234,-0.007908293299988989
2013-07-30,36.529998779296875,36.779998779296875,36.31999969482422,36.5,28.210620880126953,12244500,GM,GM,36.5,0.003298486211149143
2013-07-31,36.619998931884766,36.720001220703125,35.66999816894531,35.869998931884766,27.723697662353516,20696300,GM,GM,35.869998931884766,-0.01726030323603378
2013-08-01,36.38999938964844,36.86000061035156,36.0099983215332,36.470001220703125,28.18743896484375,16148300,GM,GM,36.470001220703125,0.01672713428170791
2013-08-02,36.439998626708984,37.18000030517578,36.34000015258789,36.95000076293945,28.55841827392578,11913000,GM,GM,36.95000076293945,0.013161489612559807
2013-08-05,37.029998779296875,37.04999923706055,36.650001525878906,36.75,28.403841018676758,7144300,GM,GM,36.75,-0.005412740427871765
2013-08-06,36.439998626708984,36.4900016784668,35.959999084472656,35.959999084472656,27.79326057434082,13485100,GM,GM,35.959999084472656,-0.021496623551764404
2013-08-07,36.0099983215332,36.099998474121094,35.43000030517578,35.47999954223633,27.422266006469727,19395100,GM,GM,35.47999954223633,-0.013348152237400601
2013-08-08,35.61000061035156,36.11000061035156,35.56999969482422,36.0099983215332,27.831893920898438,14457000,GM,GM,36.0099983215332,0.014937959022968794
2013-08-09,35.959999084472656,36.27000045776367,35.70000076293945,36.02000045776367,27.839637756347656,7705800,GM,GM,36.02000045776367,0.00027775997491463755
2013-08-12,35.7599983215332,36.099998474121094,35.599998474121094,35.97999954223633,27.808713912963867,8441900,GM,GM,35.97999954223633,-0.0011105195729869122
2013-08-13,36.209999084472656,36.209999084472656,35.59000015258789,35.84000015258789,27.700511932373047,7145700,GM,GM,35.84000015258789,-0.0038910336695278103
2013-08-14,35.84000015258789,36.0099983215332,35.209999084472656,35.56999969482422,27.49182891845703,11341100,GM,GM,35.56999969482422,-0.0075334948832073145
2013-08-15,35.16999816894531,35.18000030517578,34.40999984741211,34.54999923706055,26.703481674194336,20384600,GM,GM,34.54999923706055,-0.028675863551162473
2013-08-16,34.59000015258789,34.90999984741211,34.18000030517578,34.380001068115234,26.572084426879883,12498300,GM,GM,34.380001068115234,-0.004920352321251653
2013-08-19,34.560001373291016,34.83000183105469,34.41999816894531,34.4900016784668,26.657108306884766,9211700,GM,GM,34.4900016784668,0.0031995522668433196
2013-08-20,34.560001373291016,34.90999984741211,34.04999923706055,34.790000915527344,26.88897132873535,13766900,GM,GM,34.790000915527344,0.008698150839692387
2013-08-21,34.779998779296875,34.95000076293945,34.38999938964844,34.529998779296875,26.688016891479492,9798600,GM,GM,34.529998779296875,-0.007473473106878403
2013-08-22,34.65999984741211,35.04999923706055,34.650001525878906,34.9900016784668,27.043560028076172,9572200,GM,GM,34.9900016784668,0.013321833635445257
2013-08-23,35.13999938964844,35.220001220703125,34.86000061035156,35.060001373291016,27.097652435302734,7487000,GM,GM,35.060001373291016,0.002000562774116643
2013-08-26,35.029998779296875,35.52000045776367,34.849998474121094,34.91999816894531,26.989450454711914,10831800,GM,GM,34.91999816894531,-0.003993245831768855
2013-08-27,34.439998626708984,34.61000061035156,33.619998931884766,33.689998626708984,26.038785934448242,11905600,GM,GM,33.689998626708984,-0.03522335643563057
2013-08-28,33.56999969482422,34.15999984741211,33.5,33.91999816894531,26.216548919677734,9109200,GM,GM,33.91999816894531,0.006826938308450714
2013-08-29,33.81999969482422,34.689998626708984,33.810001373291016,34.45000076293945,26.626192092895508,10558000,GM,GM,34.45000076293945,0.015625077317350078
2013-08-30,34.5,34.540000915527344,33.900001525878906,34.08000183105469,26.34022331237793,8099400,GM,GM,34.08000183105469,-0.010740171950382127
2013-09-03,34.68000030517578,34.77000045776367,33.959999084472656,34.13999938964844,26.386594772338867,10906700,GM,GM,34.13999938964844,0.0017604916481863686
2013-09-04,34.20000076293945,35.900001525878906,34.16999816894531,35.849998474121094,27.70824432373047,23036900,GM,GM,35.849998474121094,0.05008784754082751
2013-09-05,36.0099983215332,36.790000915527344,35.869998931884766,36.33000183105469,28.07923126220703,18633800,GM,GM,36.33000183105469,0.0133892155471107
2013-09-06,36.400001525878906,36.619998931884766,35.61000061035156,36.150001525878906,27.940105438232422,14244900,GM,GM,36.150001525878906,-0.004954591139654685
2013-09-09,36.34000015258789,36.70000076293945,36.25,36.47999954223633,28.195159912109375,13515500,GM,GM,36.47999954223633,0.009128575447532983
2013-09-10,36.939998626708984,37.27000045776367,36.720001220703125,37.0,28.597070693969727,10626200,GM,GM,37.0,0.014254398692127745
