Date,Open,High,Low,Close,Adj Close,Volume,stock,name,value,change
2013-10-22,80.08999633789062,80.45999908447266,80.0,80.22000122070312,58.2247428894043,46800,DDAIF,Daimler,80.22000122070312,0.00880287483887554
2013-10-23,80.13999938964844,80.8499984741211,79.72000122070312,80.75,58.60942459106445,39000,DDAIF,Daimler,80.75,0.006606815896682994
2013-10-24,83.98999786376953,84.22000122070312,83.05000305175781,83.31999969482422,60.47475051879883,31500,DDAIF,Daimler,83.31999969482422,0.03182662160773031
2013-10-25,83.16000366210938,83.16000366210938,82.61000061035156,83.0,60.24250030517578,21800,DDAIF,Daimler,83.0,-0.0038406108496913394
2013-10-28,81.4000015258789,81.69000244140625,80.95999908447266,81.5,59.15378189086914,25900,DDAIF,Daimler,81.5,-0.01807228915662651
2013-10-29,81.77999877929688,82.26000213623047,81.58000183105469,82.13999938964844,59.61830520629883,40900,DDAIF,Daimler,82.13999938964844,0.007852753247220123
2013-10-30,82.22000122070312,82.33000183105469,81.12000274658203,81.75,59.33523941040039,28400,DDAIF,Daimler,81.75,-0.0047479838391328855
2013-10-31,82.1500015258789,82.37000274658203,81.72000122070312,81.94999694824219,59.48039627075195,30300,DDAIF,Daimler,81.94999694824219,0.002446445850057266
2013-11-01,81.6500015258789,81.6500015258789,80.87000274658203,81.47000122070312,59.13200378417969,85800,DDAIF,Daimler,81.47000122070312,-0.005857178101449034
2013-11-04,80.87000274658203,81.27999877929688,80.86000061035156,80.94999694824219,58.75458526611328,20400,DDAIF,Daimler,80.94999694824219,-0.006382769911249198
2013-11-05,79.43000030517578,80.1500015258789,79.43000030517578,80.0,58.06505584716797,29600,DDAIF,Daimler,80.0,-0.011735602026638703
2013-11-06,80.66999816894531,81.0,80.31999969482422,80.73999786376953,58.60215377807617,18000,DDAIF,Daimler,80.73999786376953,0.009249973297119185
2013-11-07,81.69999694824219,81.69999694824219,76.69999694824219,80.4000015258789,58.355384826660156,14300,DDAIF,Daimler,80.4000015258789,-0.00421100256237672
2013-11-08,79.05000305175781,79.66000366210938,78.9000015258789,79.66000366210938,57.81829071044922,19000,DDAIF,Daimler,79.66000366210938,-0.009203953354793737
2013-11-11,79.01000213623047,79.4000015258789,78.9000015258789,79.30000305175781,57.55699157714844,18900,DDAIF,Daimler,79.30000305175781,-0.004519214082371437
2013-11-12,79.55999755859375,79.87000274658203,78.9800033569336,79.12999725341797,57.4336051940918,25500,DDAIF,Daimler,79.12999725341797,-0.002143830917999856
2013-11-13,77.5,78.61000061035156,77.37999725341797,78.56999969482422,57.02714538574219,70000,DDAIF,Daimler,78.56999969482422,-0.007076931353862337
2013-11-14,78.91999816894531,79.38999938964844,78.80999755859375,79.25,57.52070236206055,35000,DDAIF,Daimler,79.25,0.00865470673052049
2013-11-15,79.48999786376953,79.48999786376953,78.88999938964844,79.11000061035156,57.41908645629883,33400,DDAIF,Daimler,79.11000061035156,-0.0017665538125986036
2013-11-18,80.8499984741211,81.08999633789062,80.26000213623047,80.37999725341797,58.340858459472656,23000,DDAIF,Daimler,80.37999725341797,0.016053553700772216
2013-11-19,80.5199966430664,81.0,80.36000061035156,80.63999938964844,58.529579162597656,22800,DDAIF,Daimler,80.63999938964844,0.0032346621686332178
2013-11-20,80.72000122070312,80.81999969482422,79.5199966430664,79.75,57.88359832763672,24700,DDAIF,Daimler,79.75,-0.011036698863897576
2013-11-21,80.37999725341797,80.6500015258789,80.18000030517578,80.61000061035156,58.50780487060547,62300,DDAIF,Daimler,80.61000061035156,0.01078370671287221
2013-11-22,81.08999633789062,81.41000366210938,81.0,81.3499984741211,59.0449104309082,76200,DDAIF,Daimler,81.3499984741211,0.009179975910762028
2013-11-25,82.02999877929688,82.05000305175781,81.56999969482422,81.7300033569336,59.320709228515625,180300,DDAIF,Daimler,81.7300033569336,0.004671234049664852
2013-11-26,82.2300033569336,82.56999969482422,81.79000091552734,82.31999969482422,59.74894714355469,73700,DDAIF,Daimler,82.31999969482422,0.007218846368009846
2013-11-27,82.7300033569336,83.0,82.63999938964844,82.80000305175781,60.09733581542969,16800,DDAIF,Daimler,82.80000305175781,0.005830944590780485
2013-11-29,83.04000091552734,83.33999633789062,82.87000274658203,83.05999755859375,60.286041259765625,15800,DDAIF,Daimler,83.05999755859375,0.0031400301600643665
2013-12-02,82.86000061035156,83.08999633789062,82.7300033569336,82.80999755859375,60.10459899902344,24200,DDAIF,Daimler,82.80999755859375,-0.0030098724698810475
2013-12-03,81.79000091552734,82.05999755859375,81.0999984741211,81.48999786376953,59.14651870727539,44800,DDAIF,Daimler,81.48999786376953,-0.015940100636885446
2013-12-04,80.41000366210938,81.05000305175781,80.0999984741211,80.81999969482422,58.66022872924805,27500,DDAIF,Daimler,80.81999969482422,-0.008221845459676858
2013-12-05,80.23999786376953,80.27999877929688,79.5199966430664,79.6500015258789,57.8110237121582,22700,DDAIF,Daimler,79.6500015258789,-0.014476592098035312
2013-12-06,81.06999969482422,81.63999938964844,81.06999969482422,81.41000366210938,59.08845520019531,35700,DDAIF,Daimler,81.41000366210938,0.022096699341036752
2013-12-09,81.69999694824219,81.91999816894531,81.56999969482422,81.69999694824219,59.29893112182617,39900,DDAIF,Daimler,81.69999694824219,0.0035621333139403966
2013-12-10,81.33999633789062,81.62999725341797,81.0199966430664,81.29000091552734,59.00135803222656,25500,DDAIF,Daimler,81.29000091552734,-0.005018311481389426
2013-12-11,82.06999969482422,82.25,81.22000122070312,81.22000122070312,58.950557708740234,34000,DDAIF,Daimler,81.22000122070312,-0.0008611107643725635
2013-12-12,81.05000305175781,81.12999725341797,80.5999984741211,80.9800033569336,58.77635955810547,37200,DDAIF,Daimler,80.9800033569336,-0.002954910861394544
2013-12-13,80.87999725341797,81.0,80.37000274658203,80.98999786376953,58.78361129760742,54900,DDAIF,Daimler,80.98999786376953,0.00012341944210447764
2013-12-16,81.80999755859375,82.33000183105469,81.72000122070312,81.91000366210938,59.451358795166016,32300,DDAIF,Daimler,81.91000366210938,0.011359498982668859
2013-12-17,82.19999694824219,82.25,81.33999633789062,81.5,59.15378189086914,51800,DDAIF,Daimler,81.5,-0.005005538319845515
2013-12-18,81.97000122070312,83.0,81.62999725341797,82.79000091552734,60.09008026123047,36600,DDAIF,Daimler,82.79000091552734,0.01582823209235995
2013-12-19,83.1500015258789,83.20999908447266,82.86000061035156,83.0,60.24250030517578,28200,DDAIF,Daimler,83.0,0.0025365271427757463
2013-12-20,83.51000213623047,84.44999694824219,83.51000213623047,84.25,61.14976119995117,29900,DDAIF,Daimler,84.25,0.015060240963855387
2013-12-23,84.83000183105469,85.5,84.83000183105469,85.44999694824219,62.02073669433594,48700,DDAIF,Daimler,85.44999694824219,0.014243287219491751
2013-12-24,85.44999694824219,85.79000091552734,85.27999877929688,85.79000091552734,62.267513275146484,13900,DDAIF,Daimler,85.79000091552734,0.003978981619988886
2013-12-26,85.5,86.19000244140625,85.5,86.02999877929688,62.44171142578125,35200,DDAIF,Daimler,86.02999877929688,0.0027975039189689355
2013-12-27,86.98999786376953,87.1500015258789,86.68000030517578,86.7300033569336,62.94978332519531,31800,DDAIF,Daimler,86.7300033569336,0.00813674982644752
2013-12-30,86.88999938964844,87.30999755859375,86.88999938964844,87.01000213623047,63.15300369262695,21100,DDAIF,Daimler,87.01000213623047,0.0032283958083634268
2013-12-31,87.30000305175781,87.38999938964844,86.7699966430664,86.91999816894531,63.087684631347656,36300,DDAIF,Daimler,86.91999816894531,-0.0010344094365638545
2014-01-02,85.2699966430664,85.2699966430664,83.81999969482422,84.0,60.96830749511719,57400,DDAIF,Daimler,84.0,-0.033594089167716557
2014-01-03,84.16999816894531,84.29000091552734,83.75,83.8499984741211,60.859432220458984,34100,DDAIF,Daimler,83.8499984741211,-0.0017857324509393813
2014-01-06,84.30000305175781,84.44999694824219,83.70999908447266,83.72000122070312,60.76509475708008,36700,DDAIF,Daimler,83.72000122070312,-0.0015503548692142877
2014-01-07,84.66999816894531,85.1500015258789,84.41000366210938,84.70999908447266,61.483646392822266,28500,DDAIF,Daimler,84.70999908447266,0.011825105701559924
2014-01-08,84.7300033569336,84.88999938964844,84.19999694824219,84.25,61.14976119995117,33000,DDAIF,Daimler,84.25,-0.0054302808339538045
2014-01-09,85.31999969482422,85.31999969482422,84.2300033569336,84.87000274658203,61.599769592285156,61400,DDAIF,Daimler,84.87000274658203,0.0073590830454841605
2014-01-10,85.04000091552734,85.37000274658203,84.6500015258789,85.23999786376953,61.868309020996094,65900,DDAIF,Daimler,85.23999786376953,0.004359551139550222
2014-01-13,85.55999755859375,85.94999694824219,85.0,85.33000183105469,61.933650970458984,50000,DDAIF,Daimler,85.33000183105469,0.0010558888965366275
2014-01-14,86.0,87.4800033569336,85.97000122070312,87.4800033569336,63.494144439697266,26800,DDAIF,Daimler,87.4800033569336,0.02519631407175771
2014-01-15,88.45999908447266,89.41999816894531,88.45999908447266,89.41999816894531,64.90221405029297,33000,DDAIF,Daimler,89.41999816894531,0.022176437329296972
2014-01-16,89.36000061035156,89.5999984741211,89.0,89.41999816894531,64.90221405029297,37400,DDAIF,Daimler,89.41999816894531,0.0
2014-01-17,89.58999633789062,89.94000244140625,89.05999755859375,89.05999755859375,64.64093017578125,40300,DDAIF,Daimler,89.05999755859375,-0.004025951886863166
2014-01-21,89.58999633789062,89.58999633789062,88.80000305175781,89.37000274658203,64.86592864990234,21600,DDAIF,Daimler,89.37000274658203,0.003480857809190052
2014-01-22,89.87999725341797,89.87999725341797,89.0999984741211,89.41000366210938,64.89496612548828,24900,DDAIF,Daimler,89.41000366210938,0.00044758771733244274
2014-01-23,89.54000091552734,89.62999725341797,88.80999755859375,89.62999725341797,65.05463409423828,23700,DDAIF,Daimler,89.62999725341797,0.0024605031014199863
2014-01-24,87.1500015258789,87.41000366210938,85.4800033569336,85.4800033569336,62.04252624511719,65100,DDAIF,Daimler,85.4800033569336,-0.046301394886254066
2014-01-27,85.48999786376953,85.7699966430664,84.4000015258789,84.81999969482422,61.563480377197266,50500,DDAIF,Daimler,84.81999969482422,-0.007721146890383723
2014-01-28,85.62000274658203,86.69999694824219,85.61000061035156,86.43000030517578,62.732032775878906,46200,DDAIF,Daimler,86.43000030517578,0.018981379581987978
2014-01-29,83.37000274658203,84.4000015258789,83.1500015258789,83.9000015258789,60.895729064941406,42200,DDAIF,Daimler,83.9000015258789,-0.029272229207031097
2014-01-30,85.18000030517578,85.18000030517578,84.30000305175781,85.0,61.69411849975586,25700,DDAIF,Daimler,85.0,0.013110827820209225
2014-01-31,82.76000213623047,84.12000274658203,82.5,83.5999984741211,60.67799377441406,22000,DDAIF,Daimler,83.5999984741211,-0.01647060618681062
2014-02-03,82.7300033569336,82.9000015258789,80.68000030517578,80.83999633789062,58.674739837646484,86100,DDAIF,Daimler,80.83999633789062,-0.033014380222564754
2014-02-04,81.80999755859375,82.3499984741211,81.55000305175781,82.3499984741211,59.77070999145508,48600,DDAIF,Daimler,82.3499984741211,0.01867889911720244
2014-02-05,82.41999816894531,82.80999755859375,82.16999816894531,82.80000305175781,60.09733581542969,85700,DDAIF,Daimler,82.80000305175781,0.005464536563144273
2014-02-06,84.58000183105469,85.36000061035156,84.58000183105469,85.20999908447266,61.8465461730957,76300,DDAIF,Daimler,85.20999908447266,0.029106231206396993
2014-02-07,86.18000030517578,87.04000091552734,85.63999938964844,87.04000091552734,63.17478942871094,51100,DDAIF,Daimler,87.04000091552734,0.02147637426026172
2014-02-10,86.47000122070312,86.6500015258789,86.05999755859375,86.55000305175781,62.81913757324219,11700,DDAIF,Daimler,86.55000305175781,-0.005629570985931864
2014-02-11,88.38999938964844,89.88999938964844,88.25,89.83999633789062,65.20706176757812,40900,DDAIF,Daimler,89.83999633789062,0.03801263050407244
2014-02-12,90.33000183105469,90.76000213623047,90.22000122070312,90.37999725341797,65.5989990234375,39900,DDAIF,Daimler,90.37999725341797,0.006010696099055801
2014-02-13,89.69999694824219,91.72000122070312,89.69999694824219,91.72000122070312,66.57159423828125,26400,DDAIF,Daimler,91.72000122070312,0.01482633334816219
2014-02-14,91.20999908447266,91.83999633789062,91.20999908447266,91.79000091552734,66.62239837646484,37500,DDAIF,Daimler,91.79000091552734,0.0007631889870540753
2014-02-18,91.62000274658203,91.79000091552734,90.9000015258789,91.3499984741211,66.30303955078125,60600,DDAIF,Daimler,91.3499984741211,-0.004793577045621555
2014-02-19,91.12000274658203,91.6500015258789,90.05000305175781,90.19999694824219,65.46835327148438,72400,DDAIF,Daimler,90.19999694824219,-0.012588960537363247
2014-02-20,90.0,91.0,89.91999816894531,90.95999908447266,66.01996612548828,25300,DDAIF,Daimler,90.95999908447266,0.00842574458917733
2014-02-21,91.18000030517578,92.11000061035156,91.0999984741211,91.79000091552734,66.62239837646484,26900,DDAIF,Daimler,91.79000091552734,0.009124910283737853
2014-02-24,92.38999938964844,93.19000244140625,92.3499984741211,92.79000091552734,67.34820556640625,36900,DDAIF,Daimler,92.79000091552734,0.010894432836102474
2014-02-25,92.33999633789062,92.54000091552734,91.75,91.9000015258789,66.70223236083984,29000,DDAIF,Daimler,91.9000015258789,-0.009591544141255737
2014-02-26,92.13999938964844,92.33000183105469,91.5,91.91000366210938,66.7094955444336,23100,DDAIF,Daimler,91.91000366210938,0.0001088371715385339
2014-02-27,91.19999694824219,92.0,90.94000244140625,91.97000122070312,66.75304412841797,30600,DDAIF,Daimler,91.97000122070312,0.0006527859449807494
2014-02-28,92.0,93.18000030517578,91.95999908447266,92.4000015258789,67.06513977050781,33100,DDAIF,Daimler,92.4000015258789,0.004675440898863181
2014-03-03,90.2699966430664,90.70999908447266,89.16999816894531,89.44999694824219,64.92398834228516,83200,DDAIF,Daimler,89.44999694824219,-0.031926455940701426
2014-03-04,92.5,93.4000015258789,92.44000244140625,93.16999816894531,67.62400817871094,48700,DDAIF,Daimler,93.16999816894531,0.04158749410417095
2014-03-05,94.41000366210938,95.36000061035156,94.30000305175781,94.62999725341797,68.68370819091797,42000,DDAIF,Daimler,94.62999725341797,0.015670270614637438
2014-03-06,95.62000274658203,95.80999755859375,95.30000305175781,95.75,69.49661254882812,34500,DDAIF,Daimler,95.75,0.011835599483139392
2014-03-07,95.05999755859375,95.05999755859375,93.47000122070312,94.13999938964844,68.32805633544922,31800,DDAIF,Daimler,94.13999938964844,-0.0168146277843505
2014-03-10,93.29000091552734,93.29000091552734,91.80999755859375,92.69000244140625,67.27562713623047,40600,DDAIF,Daimler,92.69000244140625,-0.015402559567061491
2014-03-11,93.1500015258789,94.0999984741211,92.8499984741211,93.33000183105469,67.74015808105469,35900,DDAIF,Daimler,93.33000183105469,0.006904729450762703
2014-03-12,91.26000213623047,92.45999908447266,91.0,92.37999725341797,67.05062103271484,25100,DDAIF,Daimler,92.37999725341797,-0.01017898381011939
2014-03-13,92.95999908447266,93.16000366210938,88.73999786376953,89.05999755859375,64.64093017578125,47000,DDAIF,Daimler,89.05999755859375,-0.035938512595066974
2014-03-14,88.11000061035156,89.72000122070312,88.0,89.37999725341797,64.87318420410156,27800,DDAIF,Daimler,89.37999725341797,0.0035930799864853924
2014-03-17,89.86000061035156,91.4000015258789,89.86000061035156,91.30000305175781,66.26675415039062,31200,DDAIF,Daimler,91.30000305175781,0.02148138126359611
2014-03-18,91.81999969482422,92.69999694824219,91.5999984741211,92.27999877929688,66.97804260253906,28000,DDAIF,Daimler,92.27999877929688,0.01073379731415236
2014-03-19,92.2300033569336,92.25,89.80000305175781,90.75,65.8675537109375,31800,DDAIF,Daimler,90.75,-0.016579960983269193
2014-03-20,89.9000015258789,90.94000244140625,89.41000366210938,90.72000122070312,65.84577941894531,29300,DDAIF,Daimler,90.72000122070312,-0.00033056506112261186
2014-03-21,90.66999816894531,91.62000274658203,90.08999633789062,90.44000244140625,65.64254760742188,35700,DDAIF,Daimler,90.44000244140625,-0.0030864062558343397
2014-03-24,90.87999725341797,90.88999938964844,89.01000213623047,89.6500015258789,65.06915283203125,41900,DDAIF,Daimler,89.6500015258789,-0.008735082863793209
2014-03-25,90.37000274658203,91.04000091552734,89.77999877929688,90.69999694824219,65.83126068115234,30300,DDAIF,Daimler,90.69999694824219,0.011712162905654688
2014-03-26,92.29000091552734,92.75,92.22000122070312,92.48999786376953,67.13046264648438,55000,DDAIF,Daimler,92.48999786376953,0.01973540215826919
2014-03-27,92.3499984741211,92.5,92.01000213623047,92.02999877929688,66.79658508300781,38800,DDAIF,Daimler,92.02999877929688,-0.004973500866009339
2014-03-28,94.04000091552734,94.80999755859375,94.04000091552734,94.33999633789062,68.47322082519531,71200,DDAIF,Daimler,94.33999633789062,0.025100484507595278
2014-03-31,95.37000274658203,95.5,94.37999725341797,94.7699966430664,68.78531646728516,96300,DDAIF,Daimler,94.7699966430664,0.004557985179856061
2014-04-01,96.37999725341797,96.62999725341797,95.88999938964844,96.18000030517578,69.80870819091797,51600,DDAIF,Daimler,96.18000030517578,0.014878165158324297
2014-04-02,95.91000366210938,95.91000366210938,95.5199966430664,95.68000030517578,69.44580841064453,52900,DDAIF,Daimler,95.68000030517578,-0.005198585968117286
2014-04-03,96.19000244140625,96.19000244140625,95.30999755859375,95.45999908447266,69.2861328125,44400,DDAIF,Daimler,95.45999908447266,-0.0022993438545299005
2014-04-04,97.11000061035156,97.5,96.33000183105469,96.33000183105469,69.91758728027344,50800,DDAIF,Daimler,96.33000183105469,0.009113793787198343
2014-04-07,96.33999633789062,96.62999725341797,95.5999984741211,96.16999816894531,69.80146026611328,47400,DDAIF,Daimler,96.16999816894531,-0.0016609951112633858
2014-04-08,95.4000015258789,96.55999755859375,95.4000015258789,96.11000061035156,69.75790405273438,59800,DDAIF,Daimler,96.11000061035156,-0.0006238698111270535
2014-04-09,97.30999755859375,97.94999694824219,96.95999908447266,97.94999694824219,71.09339141845703,60000,DDAIF,Daimler,97.94999694824219,0.019144691771986633
2014-04-10,94.4800033569336,94.4800033569336,92.56999969482422,92.73999786376953,69.52435302734375,54800,DDAIF,Daimler,92.73999786376953,-0.05319039557730332
2014-04-11,91.58999633789062,92.19999694824219,91.29000091552734,91.5999984741211,68.66972351074219,60600,DDAIF,Daimler,91.5999984741211,-0.012292424152554382
2014-04-14,90.94999694824219,91.58000183105469,90.38999938964844,91.2699966430664,68.42233276367188,49400,DDAIF,Daimler,91.2699966430664,-0.003602640137029267
2014-04-15,90.51000213623047,90.51000213623047,86.72000122070312,88.47000122070312,66.3232650756836,90700,DDAIF,Daimler,88.47000122070312,-0.030678158489622187
2014-04-16,89.58999633789062,90.45999908447266,89.4800033569336,90.36000061035156,67.74014282226562,32600,DDAIF,Daimler,90.36000061035156,0.021363166763539665
2014-04-17,92.83999633789062,93.5999984741211,92.47000122070312,93.55999755859375,70.13907623291016,39500,DDAIF,Daimler,93.55999755859375,0.035413865943197065
2014-04-21,92.9800033569336,93.80999755859375,92.95999908447266,93.26000213623047,69.91417694091797,35200,DDAIF,Daimler,93.26000213623047,-0.003206449660020594
2014-04-22,94.41000366210938,94.9800033569336,94.2300033569336,94.86000061035156,71.11365509033203,23100,DDAIF,Daimler,94.86000061035156,0.017156320367480493
2014-04-23,94.38999938964844,94.38999938964844,93.51000213623047,93.5999984741211,70.1690673828125,21700,DDAIF,Daimler,93.5999984741211,-0.013282754882177117
2014-04-24,93.19000244140625,94.05000305175781,92.0,93.23999786376953,69.89918518066406,25300,DDAIF,Daimler,93.23999786376953,-0.003846160429704426
2014-04-25,92.01000213623047,92.30999755859375,91.29000091552734,91.86000061035156,68.86463928222656,48400,DDAIF,Daimler,91.86000061035156,-0.014800485682488373
2014-04-28,92.48999786376953,93.12000274658203,91.86000061035156,92.91999816894531,69.65928649902344,87300,DDAIF,Daimler,92.91999816894531,0.011539272279019519
2014-04-29,93.44000244140625,94.05000305175781,93.44000244140625,93.76000213623047,70.28900909423828,21300,DDAIF,Daimler,93.76000213623047,0.009040077312075345
2014-04-30,92.19999694824219,92.76000213623047,92.19999694824219,92.76000213623047,69.53935241699219,29900,DDAIF,Daimler,92.76000213623047,-0.010665528767235255
2014-05-01,92.44000244140625,92.94999694824219,92.44000244140625,92.69000244140625,69.48687744140625,16800,DDAIF,Daimler,92.69000244140625,-0.0007546323114721032
2014-05-02,92.08999633789062,92.7699966430664,91.66000366210938,91.94000244140625,68.92462158203125,19400,DDAIF,Daimler,91.94000244140625,-0.00809148754175626
2014-05-05,90.66999816894531,91.68000030517578,90.19999694824219,91.45999908447266,68.56477355957031,17500,DDAIF,Daimler,91.45999908447266,-0.005220832545001275
2014-05-06,90.41999816894531,90.83999633789062,90.05999755859375,90.30000305175781,67.69515228271484,18800,DDAIF,Daimler,90.30000305175781,-0.012683096920255488
2014-05-07,90.33999633789062,90.76000213623047,89.79000091552734,90.5999984741211,67.92005920410156,16300,DDAIF,Daimler,90.5999984741211,0.003322208330284626
2014-05-08,89.94000244140625,90.37000274658203,89.5,89.66999816894531,67.22286224365234,14000,DDAIF,Daimler,89.66999816894531,-0.010264904203518554
2014-05-09,89.2699966430664,89.2699966430664,88.26000213623047,89.0999984741211,66.79554748535156,50600,DDAIF,Daimler,89.0999984741211,-0.00635663774354378
2014-05-12,89.75,90.19999694824219,89.69999694824219,90.13999938964844,67.57520294189453,28000,DDAIF,Daimler,90.13999938964844,0.011672288814117193
2014-05-13,90.87999725341797,91.26000213623047,90.86000061035156,90.9800033569336,68.2049331665039,23700,DDAIF,Daimler,90.9800033569336,0.00931888143968207
2014-05-14,91.56999969482422,91.91999816894531,91.25,91.25,68.4073486328125,24100,DDAIF,Daimler,91.25,0.0029676481985514425
2014-05-15,91.16999816894531,91.16999816894531,89.79000091552734,90.62999725341797,67.94254302978516,14000,DDAIF,Daimler,90.62999725341797,-0.006794550647474362
2014-05-16,89.45999908447266,89.58999633789062,88.94000244140625,89.4000015258789,67.02045440673828,14900,DDAIF,Daimler,89.4000015258789,-0.013571618281083775
2014-05-19,90.18000030517578,90.73999786376953,90.11000061035156,90.56999969482422,67.89756774902344,18100,DDAIF,Daimler,90.56999969482422,0.013087227617178732
2014-05-20,91.41999816894531,91.41999816894531,90.30999755859375,90.88999938964844,68.13745880126953,45000,DDAIF,Daimler,90.88999938964844,0.0035331753991658665
2014-05-21,91.11000061035156,91.87999725341797,91.11000061035156,91.81999969482422,68.83464813232422,19100,DDAIF,Daimler,91.81999969482422,0.010232152177588105
2014-05-22,91.91999816894531,92.3499984741211,91.7300033569336,92.06999969482422,69.02206420898438,19200,DDAIF,Daimler,92.06999969482422,0.0027227183710618608
2014-05-23,92.69000244140625,93.04000091552734,92.58000183105469,92.69000244140625,69.48687744140625,23400,DDAIF,Daimler,92.69000244140625,0.006734036587782155
2014-05-27,94.44999694824219,94.81999969482422,94.33999633789062,94.56999969482422,70.896240234375,54500,DDAIF,Daimler,94.56999969482422,0.020282632472756745
2014-05-28,94.4000015258789,94.5,93.58000183105469,93.93000030517578,70.41645812988281,36300,DDAIF,Daimler,93.93000030517578,-0.006767467396782356
2014-05-29,94.62000274658203,94.9000015258789,94.4000015258789,94.88999938964844,71.13613891601562,32600,DDAIF,Daimler,94.88999938964844,0.010220367096280825
2014-05-30,95.1500015258789,95.41000366210938,95.01000213623047,95.1500015258789,71.3310546875,23300,DDAIF,Daimler,95.1500015258789,0.002740037284253871
2014-06-02,94.7699966430664,94.7699966430664,93.86000061035156,94.44000244140625,70.79879760742188,18300,DDAIF,Daimler,94.44000244140625,-0.007461892517989566
2014-06-03,94.63999938964844,95.16000366210938,94.63999938964844,95.0,71.21859741210938,24000,DDAIF,Daimler,95.0,0.005929664804288803
2014-06-04,93.83999633789062,94.52999877929688,93.83999633789062,94.23999786376953,70.64884948730469,14600,DDAIF,Daimler,94.23999786376953,-0.00800002248663656
2014-06-05,95.19999694824219,96.22000122070312,94.81999969482422,96.0199966430664,71.98326110839844,49000,DDAIF,Daimler,96.0199966430664,0.01888793314564774
2014-06-06,95.94000244140625,96.19000244140625,95.4800033569336,95.75,71.78085327148438,23200,DDAIF,Daimler,95.75,-0.0028118793220756055
2014-06-09,94.66999816894531,95.26000213623047,94.62000274658203,94.97000122070312,71.19612121582031,39800,DDAIF,Daimler,94.97000122070312,-0.00814620135035904
2014-06-10,94.9000015258789,95.19999694824219,94.6500015258789,95.0,71.21859741210938,26500,DDAIF,Daimler,95.0,0.0003158763705515266
2014-06-11,94.16999816894531,94.51000213623047,94.0,94.0,70.46894073486328,26100,DDAIF,Daimler,94.0,-0.010526315789473717
2014-06-12,94.13999938964844,94.41000366210938,93.58999633789062,93.66000366210938,70.21405029296875,23600,DDAIF,Daimler,93.66000366210938,-0.003616982317985351
2014-06-13,93.3499984741211,93.61000061035156,92.91000366210938,93.30000305175781,69.94416809082031,32900,DDAIF,Daimler,93.30000305175781,-0.003843696308728606
2014-06-16,93.73999786376953,94.12000274658203,93.72000122070312,93.93000030517578,70.41645812988281,22200,DDAIF,Daimler,93.93000030517578,0.006752381916520278
2014-06-17,93.80000305175781,94.56999969482422,93.80000305175781,94.55999755859375,70.88874816894531,23900,DDAIF,Daimler,94.55999755859375,0.0067070930626118574
2014-06-18,94.4000015258789,95.48999786376953,94.37999725341797,95.25,71.40602111816406,62500,DDAIF,Daimler,95.25,0.007296980321712665
2014-06-19,96.02999877929688,96.02999877929688,95.2300033569336,95.44999694824219,71.55595397949219,29300,DDAIF,Daimler,95.44999694824219,0.002099705493356252
2014-06-20,96.06999969482422,96.06999969482422,95.04000091552734,95.2699966430664,71.4210205078125,46200,DDAIF,Daimler,95.2699966430664,-0.0018858073434343536
2014-06-23,94.87999725341797,94.87999725341797,93.5,93.58000183105469,70.1540756225586,43200,DDAIF,Daimler,93.58000183105469,-0.017739003585182878
2014-06-24,94.20999908447266,94.20999908447266,93.23999786376953,93.5199966430664,70.10909271240234,43500,DDAIF,Daimler,93.5199966430664,-0.0006412180681146795
2014-06-25,93.66999816894531,93.94999694824219,93.31999969482422,93.94000244140625,70.42395782470703,65100,DDAIF,Daimler,93.94000244140625,0.004491080126348468
2014-06-26,93.04000091552734,93.05999755859375,91.91000366210938,92.97000122070312,69.69676971435547,42200,DDAIF,Daimler,92.97000122070312,-0.010325752560078394
2014-06-27,93.0,93.30000305175781,92.93000030517578,93.27999877929688,69.92916870117188,45900,DDAIF,Daimler,93.27999877929688,0.0033343826451914804
2014-06-30,93.11000061035156,93.75,92.91999816894531,93.37000274658203,69.99664306640625,53700,DDAIF,Daimler,93.37000274658203,0.0009648795932997167
2014-07-01,94.08999633789062,95.0,93.69999694824219,94.69000244140625,70.9862060546875,49500,DDAIF,Daimler,94.69000244140625,0.014137299517992474
2014-07-02,95.18000030517578,95.3499984741211,94.91999816894531,95.12999725341797,71.31605529785156,39900,DDAIF,Daimler,95.12999725341797,0.004646687091216295
2014-07-03,95.41999816894531,96.0,95.41999816894531,95.72000122070312,71.75837707519531,27900,DDAIF,Daimler,95.72000122070312,0.006202081197515863
2014-07-07,95.0,95.2300033569336,94.08000183105469,94.23999786376953,70.64884948730469,40400,DDAIF,Daimler,94.23999786376953,-0.015461798349972078
2014-07-08,93.47000122070312,93.62000274658203,92.5,92.86000061035156,69.61431884765625,46900,DDAIF,Daimler,92.86000061035156,-0.014643434684844192
2014-07-09,92.8499984741211,93.12999725341797,92.54000091552734,92.97000122070312,69.69676971435547,52000,DDAIF,Daimler,92.97000122070312,0.0011845855010612638
2014-07-10,90.88999938964844,91.8499984741211,90.80000305175781,91.38999938964844,68.51229858398438,33600,DDAIF,Daimler,91.38999938964844,-0.016994748954599848
2014-07-11,90.94000244140625,90.94000244140625,90.38999938964844,90.79000091552734,68.0625,27900,DDAIF,Daimler,90.79000091552734,-0.006565253070666466
2014-07-14,91.73999786376953,92.19000244140625,91.55999755859375,92.01000213623047,68.97710418701172,23100,DDAIF,Daimler,92.01000213623047,0.013437616570113775
