,Date,Open,High,Low,Close,Adj Close,Volume,stock,name,value,change
6150,2016-01-20,70.18000030517578,70.5,68.5,70.30000305175781,54.17002868652344,67400,DDAIF,Daimler,70.30000305175781,-0.01554404920077801
6151,2016-01-21,70.83999633789062,71.95999908447266,70.0,71.16000366210938,54.832698822021484,15600,DDAIF,Daimler,71.16000366210938,0.012233294068542122
6152,2016-01-22,72.30000305175781,72.58999633789062,71.48999786376953,71.76000213623047,55.2950325012207,20100,DDAIF,Daimler,71.76000213623047,0.008431681327197182
6153,2016-01-25,70.38999938964844,70.83000183105469,69.87000274658203,70.5199966430664,54.339542388916016,19400,DDAIF,Daimler,70.5199966430664,-0.01727989766234972
6154,2016-01-26,69.88999938964844,71.0199966430664,69.88999938964844,70.7699966430664,54.53218078613281,25200,DDAIF,Daimler,70.7699966430664,0.003545093759226292
6155,2016-01-27,71.04000091552734,71.91999816894531,70.62000274658203,70.7699966430664,54.53218078613281,24600,DDAIF,Daimler,70.7699966430664,0.0
6156,2016-01-28,71.04000091552734,71.0999984741211,69.5999984741211,70.5,54.324134826660156,24000,DDAIF,Daimler,70.5,-0.0038151286685536023
6157,2016-01-29,69.16999816894531,70.05000305175781,69.0,70.04000091552734,53.96967697143555,23800,DDAIF,Daimler,70.04000091552734,-0.006524809708831958
6158,2016-02-01,68.52999877929688,70.0199966430664,68.29000091552734,70.0199966430664,53.954261779785156,28500,DDAIF,Daimler,70.0199966430664,-0.00028561211021493893
6159,2016-02-02,69.47000122070312,69.51000213623047,68.01000213623047,68.0199966430664,52.41315460205078,22500,DDAIF,Daimler,68.0199966430664,-0.028563269007212178
6160,2016-02-03,70.44999694824219,71.04000091552734,69.11000061035156,70.70999908447266,54.4859504699707,43200,DDAIF,Daimler,70.70999908447266,0.039547229846569776
6161,2016-02-04,66.94999694824219,68.69999694824219,66.72000122070312,68.54000091552734,52.8138427734375,65700,DDAIF,Daimler,68.54000091552734,-0.03068870311188887
6162,2016-02-05,69.12000274658203,69.3499984741211,67.75,67.9000015258789,52.3206901550293,40100,DDAIF,Daimler,67.9000015258789,-0.009337604042888858
6163,2016-02-08,66.3499984741211,66.80000305175781,65.77999877929688,66.36000061035156,51.134037017822266,43100,DDAIF,Daimler,66.36000061035156,-0.022680425344915434
6164,2016-02-09,65.22000122070312,67.25,65.22000122070312,66.02999877929688,50.87975311279297,185700,DDAIF,Daimler,66.02999877929688,-0.004972902773048071
6165,2016-02-10,66.86000061035156,67.1500015258789,66.16000366210938,66.33000183105469,51.11091995239258,21700,DDAIF,Daimler,66.33000183105469,0.004543435670210538
6166,2016-02-11,67.18000030517578,67.91999816894531,66.8499984741211,67.4000015258789,51.9354133605957,32200,DDAIF,Daimler,67.4000015258789,0.016131458846474267
6167,2016-02-12,68.25,68.37000274658203,67.70999908447266,68.16000366210938,52.52103805541992,20400,DDAIF,Daimler,68.16000366210938,0.011275995831226515
6168,2016-02-16,69.41000366210938,70.08999633789062,68.75,70.08999633789062,54.00819778442383,17700,DDAIF,Daimler,70.08999633789062,0.02831561872192423
6169,2016-02-17,71.66999816894531,72.69999694824219,71.63999938964844,72.62000274658203,55.957706451416016,19500,DDAIF,Daimler,72.62000274658203,0.03609654074591084
6170,2016-02-18,72.22000122070312,72.25,71.5,71.5,55.09468460083008,12800,DDAIF,Daimler,71.5,-0.015422785792096994
6171,2016-02-19,70.19999694824219,70.5999984741211,69.91999816894531,70.54000091552734,54.354949951171875,11900,DDAIF,Daimler,70.54000091552734,-0.01342656062199521
6172,2016-02-22,70.83999633789062,71.16999816894531,70.80000305175781,70.87999725341797,54.61693572998047,30900,DDAIF,Daimler,70.87999725341797,0.0048199083282940425
6173,2016-02-23,69.55999755859375,69.8499984741211,69.01000213623047,69.1500015258789,53.28388595581055,16200,DDAIF,Daimler,69.1500015258789,-0.024407389878329022
6174,2016-02-24,66.4800033569336,68.0199966430664,65.9000015258789,67.69000244140625,52.15887451171875,31600,DDAIF,Daimler,67.69000244140625,-0.021113507624815675
6175,2016-02-25,67.45999908447266,67.69999694824219,66.76000213623047,67.69999694824219,52.16657638549805,20900,DDAIF,Daimler,67.69999694824219,0.00014765115194959044
6176,2016-02-26,68.69999694824219,68.75,68.0,68.37999725341797,52.6905517578125,15600,DDAIF,Daimler,68.37999725341797,0.010044318106774197
6177,2016-02-29,68.6500015258789,68.68000030517578,67.93000030517578,67.97000122070312,52.37462615966797,29000,DDAIF,Daimler,67.97000122070312,-0.005995847458071468
6178,2016-03-01,69.83000183105469,70.9000015258789,69.5,70.5999984741211,54.40118408203125,28300,DDAIF,Daimler,70.5999984741211,0.03869350016455342
6179,2016-03-02,71.3499984741211,72.19000244140625,71.25,71.98999786376953,55.47225570678711,28500,DDAIF,Daimler,71.98999786376953,0.01968837704944071
6180,2016-03-03,72.80000305175781,73.26000213623047,72.72000122070312,73.16999816894531,56.38151550292969,54200,DDAIF,Daimler,73.16999816894531,0.016391170165177105
6181,2016-03-04,73.94000244140625,74.33999633789062,73.51000213623047,73.62000274658203,56.728267669677734,25900,DDAIF,Daimler,73.62000274658203,0.0061501242161805525
6182,2016-03-07,72.7300033569336,73.98999786376953,72.52999877929688,73.66000366210938,56.759090423583984,28800,DDAIF,Daimler,73.66000366210938,0.000543343032260335
6183,2016-03-08,72.7699966430664,72.7699966430664,71.36000061035156,71.83000183105469,55.348976135253906,23600,DDAIF,Daimler,71.83000183105469,-0.024843900897007942
6184,2016-03-09,71.81999969482422,72.0,71.27999877929688,71.68000030517578,55.23339080810547,67300,DDAIF,Daimler,71.68000030517578,-0.002088285146250035
6185,2016-03-10,72.11000061035156,72.87999725341797,69.62999725341797,70.5999984741211,54.40118408203125,94600,DDAIF,Daimler,70.5999984741211,-0.01506698976641474
6186,2016-03-11,72.29000091552734,73.0,72.16000366210938,72.95999908447266,56.21969985961914,15300,DDAIF,Daimler,72.95999908447266,0.03342777140734121
6187,2016-03-14,73.5,73.80000305175781,73.22000122070312,73.66999816894531,56.76679611206055,14600,DDAIF,Daimler,73.66999816894531,0.00973134722288882
6188,2016-03-15,73.48999786376953,74.11000061035156,73.26000213623047,74.0999984741211,57.09812927246094,15300,DDAIF,Daimler,74.0999984741211,0.005836844249536677
6189,2016-03-16,74.6500015258789,76.37000274658203,74.58000183105469,76.33000183105469,58.816471099853516,26200,DDAIF,Daimler,76.33000183105469,0.030094512859030642
6190,2016-03-17,75.02999877929688,75.5999984741211,74.5199966430664,75.58000183105469,58.238548278808594,16600,DDAIF,Daimler,75.58000183105469,-0.009825756347550119
6191,2016-03-18,75.80999755859375,75.97000122070312,75.48999786376953,75.91999816894531,58.50054168701172,28700,DDAIF,Daimler,75.91999816894531,0.004498496026113186
6192,2016-03-21,75.27999877929688,75.55000305175781,74.79000091552734,75.30999755859375,58.03050231933594,47700,DDAIF,Daimler,75.30999755859375,-0.008034781678921021
6193,2016-03-22,74.72000122070312,75.33999633789062,74.13999938964844,75.0,57.79163360595703,33500,DDAIF,Daimler,75.0,-0.004116286929269353
6194,2016-03-23,75.41000366210938,75.41000366210938,74.86000061035156,75.01000213623047,57.79933547973633,25100,DDAIF,Daimler,75.01000213623047,0.00013336181640632994
6195,2016-03-24,73.48999786376953,74.2300033569336,73.43000030517578,73.87000274658203,56.92090606689453,212800,DDAIF,Daimler,73.87000274658203,-0.015197965033756589
6196,2016-03-28,74.6500015258789,75.36000061035156,73.87000274658203,74.18000030517578,57.1597785949707,19800,DDAIF,Daimler,74.18000030517578,0.004196528320937309
6197,2016-03-29,73.58000183105469,75.5999984741211,73.41999816894531,75.33000183105469,58.0459098815918,29600,DDAIF,Daimler,75.33000183105469,0.015502851457910749
6198,2016-03-30,77.05999755859375,77.62999725341797,76.70999908447266,77.0,59.33273696899414,18200,DDAIF,Daimler,77.0,0.022169097681567607
6199,2016-03-31,76.4000015258789,76.91999816894531,76.4000015258789,76.83000183105469,59.20174789428711,14900,DDAIF,Daimler,76.83000183105469,-0.0022077684278611898
6200,2016-04-01,75.2699966430664,75.5999984741211,74.55000305175781,75.55999755859375,58.223140716552734,15400,DDAIF,Daimler,75.55999755859375,-0.01653005651690098
6201,2016-04-04,75.0,75.16000366210938,74.2699966430664,74.61000061035156,57.49110794067383,42700,DDAIF,Daimler,74.61000061035156,-0.01257274985359158
6202,2016-04-05,72.22000122070312,72.63999938964844,71.8499984741211,72.19999694824219,55.634071350097656,80300,DDAIF,Daimler,72.19999694824219,-0.03230134891293657
6203,2016-04-06,70.86000061035156,72.05999755859375,70.55999755859375,71.62000274658203,55.18716049194336,44400,DDAIF,Daimler,71.62000274658203,-0.008033161027360403
6204,2016-04-07,67.95999908447266,68.16000366210938,67.4000015258789,67.86000061035156,55.142459869384766,71400,DDAIF,Daimler,67.86000061035156,-0.05249932968495885
6205,2016-04-08,67.88999938964844,68.43000030517578,67.86000061035156,67.86000061035156,55.142459869384766,82300,DDAIF,Daimler,67.86000061035156,0.0
6206,2016-04-11,69.19999694824219,69.6500015258789,68.91999816894531,68.91999816894531,56.00380325317383,86900,DDAIF,Daimler,68.91999816894531,0.015620358813142277
6207,2016-04-12,69.26000213623047,70.16000366210938,68.72000122070312,70.16000366210938,57.01142883300781,49700,DDAIF,Daimler,70.16000366210938,0.017991954818751044
6208,2016-04-13,71.41000366210938,71.75,71.20999908447266,71.44000244140625,58.05154037475586,30600,DDAIF,Daimler,71.44000244140625,0.018243995331889584
6209,2016-04-14,71.69000244140625,72.0,71.5,71.94999694824219,58.46595764160156,68300,DDAIF,Daimler,71.94999694824219,0.007138780646798404
6210,2016-04-15,70.91000366210938,71.05999755859375,70.3499984741211,70.36000061035156,57.17394256591797,26800,DDAIF,Daimler,70.36000061035156,-0.022098629677974824
6211,2016-04-18,70.86000061035156,72.2300033569336,70.86000061035156,72.0,58.50658416748047,26300,DDAIF,Daimler,72.0,0.02330868924704288
6212,2016-04-19,74.04000091552734,75.01000213623047,74.0199966430664,74.52999877929688,60.562442779541016,45200,DDAIF,Daimler,74.52999877929688,0.035138871934678795
6213,2016-04-20,74.86000061035156,75.22000122070312,74.5,74.63999938964844,60.651832580566406,20700,DDAIF,Daimler,74.63999938964844,0.0014759239521431322
6214,2016-04-21,75.68000030517578,75.68000030517578,74.44000244140625,74.4800033569336,60.521812438964844,47700,DDAIF,Daimler,74.4800033569336,-0.002143569587663152
6215,2016-04-22,70.13999938964844,71.19999694824219,70.08999633789062,70.8499984741211,57.57210922241211,74500,DDAIF,Daimler,70.8499984741211,-0.04873797958112702
6216,2016-04-25,70.5999984741211,71.02999877929688,70.19999694824219,70.72000122070312,57.466468811035156,64000,DDAIF,Daimler,70.72000122070312,-0.001834823658682927
6217,2016-04-26,71.37000274658203,71.4800033569336,70.91000366210938,71.3499984741211,57.9784049987793,21800,DDAIF,Daimler,71.3499984741211,0.008908332049541112
6218,2016-04-27,70.41000366210938,71.4800033569336,70.41000366210938,71.30999755859375,57.94589614868164,13700,DDAIF,Daimler,71.30999755859375,-0.0005606295218332225
6219,2016-04-28,70.79000091552734,71.4000015258789,70.55000305175781,70.58000183105469,57.35271072387695,18400,DDAIF,Daimler,70.58000183105469,-0.01023693384562585
6220,2016-04-29,70.13999938964844,70.29000091552734,69.36000061035156,69.76000213623047,56.68638610839844,37900,DDAIF,Daimler,69.76000213623047,-0.01161801747734481
6221,2016-05-02,70.30000305175781,70.55000305175781,69.97000122070312,70.55000305175781,57.32833480834961,25600,DDAIF,Daimler,70.55000305175781,0.011324554061575176
6222,2016-05-03,69.19999694824219,69.19999694824219,68.3499984741211,68.7300033569336,55.84941864013672,31100,DDAIF,Daimler,68.7300033569336,-0.025797301432985198
6223,2016-05-04,67.7300033569336,67.9000015258789,67.2300033569336,67.3499984741211,54.72803497314453,35800,DDAIF,Daimler,67.3499984741211,-0.020078638373488222
6224,2016-05-05,67.23999786376953,67.62999725341797,67.19000244140625,67.19999694824219,54.60614776611328,17800,DDAIF,Daimler,67.19999694824219,-0.0022271941986241606
6225,2016-05-06,67.18000030517578,68.31999969482422,67.18000030517578,68.0,55.256221771240234,15400,DDAIF,Daimler,68.0,0.011904807858458266
6226,2016-05-09,68.51000213623047,68.61000061035156,67.8499984741211,68.22000122070312,55.43498992919922,19400,DDAIF,Daimler,68.22000122070312,0.0032353120691634984
6227,2016-05-10,68.13999938964844,68.6500015258789,68.13999938964844,68.63999938964844,55.776275634765625,25500,DDAIF,Daimler,68.63999938964844,0.006156525380094147
6228,2016-05-11,67.8499984741211,68.12000274658203,67.3499984741211,67.43000030517578,54.79304122924805,20200,DDAIF,Daimler,67.43000030517578,-0.017628191946853833
6229,2016-05-12,67.95999908447266,68.0,66.66000366210938,67.0,54.44363021850586,36800,DDAIF,Daimler,67.0,-0.0063769880354394015
6230,2016-05-13,66.16000366210938,66.55000305175781,65.94000244140625,66.19999694824219,53.793556213378906,18700,DDAIF,Daimler,66.19999694824219,-0.011940344056086794
6231,2016-05-16,66.08999633789062,66.81999969482422,66.08999633789062,66.63999938964844,54.15109634399414,13300,DDAIF,Daimler,66.63999938964844,0.006646562865407102
6232,2016-05-17,65.54000091552734,65.62000274658203,64.75,65.29000091552734,53.054100036621094,45300,DDAIF,Daimler,65.29000091552734,-0.020258080529496514
6233,2016-05-18,64.16000366210938,65.2699966430664,64.0,64.56999969482422,52.46903610229492,23600,DDAIF,Daimler,64.56999969482422,-0.011027741010980696
6234,2016-05-19,64.66000366210938,64.80000305175781,62.9900016784668,62.9900016784668,51.185142517089844,38000,DDAIF,Daimler,62.9900016784668,-0.02446953730563628
6235,2016-05-20,64.22000122070312,64.88999938964844,64.19999694824219,64.68000030517578,52.55841827392578,17200,DDAIF,Daimler,64.68000030517578,0.026829632984225027
6236,2016-05-23,63.279998779296875,64.06999969482422,63.220001220703125,64.06999969482422,52.062740325927734,38200,DDAIF,Daimler,64.06999969482422,-0.00943105453731341
6237,2016-05-24,64.5,65.22000122070312,64.45999908447266,65.22000122070312,52.99721908569336,70300,DDAIF,Daimler,65.22000122070312,0.017949142053325318
6238,2016-05-25,66.5999984741211,67.19999694824219,66.5999984741211,67.18000030517578,54.589900970458984,14400,DDAIF,Daimler,67.18000030517578,0.030052116648082494
6239,2016-05-26,68.61000061035156,68.66000366210938,67.80000305175781,67.88999938964844,55.166839599609375,21800,DDAIF,Daimler,67.88999938964844,0.010568607937591068
6240,2016-05-27,67.7699966430664,67.81999969482422,67.29000091552734,67.55999755859375,54.898681640625,14200,DDAIF,Daimler,67.55999755859375,-0.004860831256760956
6241,2016-05-31,68.7300033569336,68.94999694824219,67.98999786376953,68.22000122070312,55.43498992919922,53900,DDAIF,Daimler,68.22000122070312,0.00976914869685963
6242,2016-06-01,67.37000274658203,67.55000305175781,67.12000274658203,67.5199966430664,54.86618423461914,31300,DDAIF,Daimler,67.5199966430664,-0.01026098746864701
6243,2016-06-02,67.45999908447266,68.0,67.30999755859375,68.0,55.256221771240234,18400,DDAIF,Daimler,68.0,0.0071090548104002504
6244,2016-06-03,67.11000061035156,67.51000213623047,66.47000122070312,67.2300033569336,54.630523681640625,36600,DDAIF,Daimler,67.2300033569336,-0.011323480045094203
6245,2016-06-06,67.44999694824219,67.77999877929688,67.16000366210938,67.4000015258789,54.76866912841797,40700,DDAIF,Daimler,67.4000015258789,0.0025286056887841024
6246,2016-06-07,68.5,68.5,67.86000061035156,67.86000061035156,55.142459869384766,40900,DDAIF,Daimler,67.86000061035156,0.0068249120780217165
6247,2016-06-08,67.79000091552734,68.11000061035156,67.37000274658203,67.80000305175781,55.09370422363281,43200,DDAIF,Daimler,67.80000305175781,-0.0008841373129105934
6248,2016-06-09,66.25,66.72000122070312,66.16000366210938,66.72000122070312,54.216102600097656,37700,DDAIF,Daimler,66.72000122070312,-0.01592922982953593
6249,2016-06-10,65.0,65.19999694824219,64.20999908447266,64.30999755859375,52.25775909423828,40000,DDAIF,Daimler,64.30999755859375,-0.03612115734436694
6250,2016-06-13,63.63999938964844,64.43000030517578,63.189998626708984,63.189998626708984,51.347660064697266,38300,DDAIF,Daimler,63.189998626708984,-0.017415627031618475
6251,2016-06-14,62.2400016784668,62.5,61.41999816894531,62.040000915527344,50.413177490234375,63200,DDAIF,Daimler,62.040000915527344,-0.018199046307552313
6252,2016-06-15,62.400001525878906,63.0,62.09000015258789,62.27000045776367,50.60007095336914,50800,DDAIF,Daimler,62.27000045776367,0.003707278188946006
6253,2016-06-16,61.220001220703125,63.08000183105469,60.58000183105469,63.08000183105469,51.258277893066406,34600,DDAIF,Daimler,63.08000183105469,0.013007890915954334
6254,2016-06-17,62.93000030517578,63.63999938964844,62.720001220703125,63.59000015258789,51.672691345214844,13800,DDAIF,Daimler,63.59000015258789,0.008084944621579382
6255,2016-06-20,66.16999816894531,66.33000183105469,65.80000305175781,65.80000305175781,53.46852111816406,38000,DDAIF,Daimler,65.80000305175781,0.034753937629609766
6256,2016-06-21,66.30000305175781,66.95999908447266,65.75,66.55999755859375,54.086090087890625,30700,DDAIF,Daimler,66.55999755859375,0.011550067957263321
6257,2016-06-22,67.4000015258789,67.47000122070312,66.5,66.69000244140625,54.19173049926758,29800,DDAIF,Daimler,66.69000244140625,0.0019531984312057826
6258,2016-06-23,67.7699966430664,68.91000366210938,67.3499984741211,68.88999938964844,55.97943115234375,91100,DDAIF,Daimler,68.88999938964844,0.0329884070730857
6259,2016-06-24,60.36000061035156,61.939998626708984,60.13999938964844,60.79999923706055,49.40556716918945,265800,DDAIF,Daimler,60.79999923706055,-0.11743359303619783
6260,2016-06-27,59.7400016784668,59.7599983215332,58.220001220703125,59.599998474121094,48.43045425415039,118800,DDAIF,Daimler,59.599998474121094,-0.019736854901274303
6261,2016-06-28,60.189998626708984,60.2599983215332,59.099998474121094,60.20000076293945,48.918006896972656,87600,DDAIF,Daimler,60.20000076293945,0.01006715275469161
6262,2016-06-29,60.119998931884766,60.22999954223633,59.38999938964844,59.650001525878906,48.4710807800293,73000,DDAIF,Daimler,59.650001525878906,-0.00913619983538505
6263,2016-06-30,59.25,60.040000915527344,58.689998626708984,60.0,48.75548553466797,46200,DDAIF,Daimler,60.0,0.005867535040535499
6264,2016-07-01,60.91999816894531,61.369998931884766,60.75,60.880001068115234,49.4705696105957,52300,DDAIF,Daimler,60.880001068115234,0.01466668446858721
6265,2016-07-05,58.689998626708984,58.81999969482422,57.52000045776367,57.75,46.92715835571289,75500,DDAIF,Daimler,57.75,-0.051412631622874794
6266,2016-07-06,57.040000915527344,58.33000183105469,56.560001373291016,58.16999816894531,47.2684440612793,92300,DDAIF,Daimler,58.16999816894531,0.0072726955661526205
6267,2016-07-07,58.06999969482422,58.380001068115234,57.5099983215332,57.599998474121094,46.80527114868164,48600,DDAIF,Daimler,57.599998474121094,-0.009798860456703973
6268,2016-07-08,60.08000183105469,60.08000183105469,59.529998779296875,59.869998931884766,48.64985275268555,56400,DDAIF,Daimler,59.869998931884766,0.03940973121350955
6269,2016-07-11,60.63999938964844,62.459999084472656,60.560001373291016,62.349998474121094,50.665077209472656,59300,DDAIF,Daimler,62.349998474121094,0.041423076440303186
6270,2016-07-12,64.18000030517578,64.30000305175781,63.68000030517578,63.7400016784668,51.794586181640625,44000,DDAIF,Daimler,63.7400016784668,0.022293556349045174
6271,2016-07-13,64.19999694824219,64.37000274658203,63.36000061035156,63.45000076293945,51.558929443359375,41800,DDAIF,Daimler,63.45000076293945,-0.004549747535154469
6272,2016-07-14,65.2699966430664,65.45999908447266,64.95999908447266,65.12999725341797,52.92407989501953,68200,DDAIF,Daimler,65.12999725341797,0.02647748574117892
6273,2016-07-15,64.9800033569336,64.9800033569336,64.36000061035156,64.45999908447266,52.3796501159668,41400,DDAIF,Daimler,64.45999908447266,-0.010287090391519316
6274,2016-07-18,64.43000030517578,65.0,64.30000305175781,64.51000213623047,52.42028045654297,27300,DDAIF,Daimler,64.51000213623047,0.000775722191560746
6275,2016-07-19,63.099998474121094,63.58000183105469,63.060001373291016,63.29999923706055,51.437042236328125,21500,DDAIF,Daimler,63.29999923706055,-0.01875682621455621
6276,2016-07-20,64.69000244140625,64.75,64.41999816894531,64.61000061035156,52.50153350830078,28600,DDAIF,Daimler,64.61000061035156,0.02069512463001799
6277,2016-07-21,65.54000091552734,65.91999816894531,65.11000061035156,65.4000015258789,53.143489837646484,25800,DDAIF,Daimler,65.4000015258789,0.012227223464857495
6278,2016-07-22,65.62999725341797,65.62999725341797,65.0999984741211,65.26000213623047,53.02972412109375,19900,DDAIF,Daimler,65.26000213623047,-0.0021406634003370284
6279,2016-07-25,66.0,66.19000244140625,65.62999725341797,65.66999816894531,53.36288070678711,41700,DDAIF,Daimler,65.66999816894531,0.006282501061813939
6280,2016-07-26,66.70999908447266,67.12999725341797,66.61000061035156,66.8499984741211,54.32174301147461,34400,DDAIF,Daimler,66.8499984741211,0.01796863618208211
6281,2016-07-27,68.33999633789062,68.5,67.68000030517578,68.29000091552734,55.49187469482422,44300,DDAIF,Daimler,68.29000091552734,0.021540799914359088
6282,2016-07-28,68.05000305175781,68.1500015258789,66.80000305175781,67.29000091552734,54.67927932739258,39800,DDAIF,Daimler,67.29000091552734,-0.014643432224242803
6283,2016-07-29,67.44000244140625,68.11000061035156,67.38999938964844,67.91999816894531,55.19121170043945,16400,DDAIF,Daimler,67.91999816894531,0.009362420045272879
6284,2016-08-01,68.01000213623047,68.0999984741211,67.5,67.55000305175781,54.890560150146484,17000,DDAIF,Daimler,67.55000305175781,-0.005447513650797875
6285,2016-08-02,67.05999755859375,67.0999984741211,65.75,66.05000305175781,53.67167282104492,35300,DDAIF,Daimler,66.05000305175781,-0.02220577249790323
6286,2016-08-03,65.88999938964844,66.41000366210938,65.7300033569336,66.30000305175781,53.874820709228516,11800,DDAIF,Daimler,66.30000305175781,0.0037850111801522868
6287,2016-08-04,66.31999969482422,66.31999969482422,65.63999938964844,65.97000122070312,53.60666275024414,19400,DDAIF,Daimler,65.97000122070312,-0.004977402954221111
6288,2016-08-05,67.20999908447266,67.81999969482422,67.18000030517578,67.75,55.053077697753906,29200,DDAIF,Daimler,67.75,0.02698194249446617
6289,2016-08-08,67.69999694824219,68.0,67.4800033569336,67.77999877929688,55.07745361328125,27500,DDAIF,Daimler,67.77999877929688,0.0004427864102860557
6290,2016-08-09,68.37999725341797,69.93000030517578,68.37999725341797,69.47000122070312,56.45073318481445,51200,DDAIF,Daimler,69.47000122070312,0.024933645202756427
6291,2016-08-10,70.20999908447266,70.29000091552734,69.80999755859375,70.06999969482422,56.938289642333984,28600,DDAIF,Daimler,70.06999969482422,0.008636799533296768
6292,2016-08-11,70.1500015258789,70.45999908447266,69.94999694824219,70.0999984741211,56.96266555786133,22800,DDAIF,Daimler,70.0999984741211,0.000428125865955975
6293,2016-08-12,70.22000122070312,70.41000366210938,69.93000030517578,69.93000030517578,56.82452392578125,18700,DDAIF,Daimler,69.93000030517578,-0.002425080922192513
6294,2016-08-15,70.87999725341797,71.16000366210938,70.66999816894531,70.88999938964844,57.604610443115234,22100,DDAIF,Daimler,70.88999938964844,0.013728000576050281
6295,2016-08-16,70.4000015258789,70.76000213623047,70.19999694824219,70.30999755859375,57.133304595947266,21700,DDAIF,Daimler,70.30999755859375,-0.008181715842127346
6296,2016-08-17,69.81999969482422,70.31999969482422,69.33000183105469,70.16999816894531,57.0195426940918,26100,DDAIF,Daimler,70.16999816894531,-0.0019911732969662976
6297,2016-08-18,70.04000091552734,70.33000183105469,69.97000122070312,70.31999969482422,57.14143371582031,26200,DDAIF,Daimler,70.31999969482422,0.00213768747033094
6298,2016-08-19,69.5999984741211,69.6500015258789,69.05000305175781,69.55999755859375,56.523868560791016,20500,DDAIF,Daimler,69.55999755859375,-0.010807766489316473
6299,2016-08-22,69.05000305175781,69.75,68.94999694824219,69.6500015258789,56.59700393676758,25700,DDAIF,Daimler,69.6500015258789,0.0012939041179427235
6300,2016-08-23,70.23999786376953,70.43000030517578,69.83000183105469,70.0,56.88140869140625,17200,DDAIF,Daimler,70.0,0.005025103610242665
6301,2016-08-24,69.97000122070312,70.3499984741211,69.63999938964844,69.63999938964844,56.58887481689453,18200,DDAIF,Daimler,69.63999938964844,-0.005142865862165169
6302,2016-08-25,68.54000091552734,69.1500015258789,68.54000091552734,68.66999816894531,55.800655364990234,19400,DDAIF,Daimler,68.66999816894531,-0.013928794216033658
6303,2016-08-26,69.69999694824219,70.16000366210938,68.22000122070312,68.66000366210938,55.792537689208984,48800,DDAIF,Daimler,68.66000366210938,-0.0001455440090641913
6304,2016-08-29,68.08000183105469,68.76000213623047,67.98999786376953,68.73999786376953,55.857540130615234,42300,DDAIF,Daimler,68.73999786376953,0.001165077153998162
6305,2016-08-30,69.23999786376953,69.69000244140625,69.12999725341797,69.22000122070312,56.247589111328125,22900,DDAIF,Daimler,69.22000122070312,0.006982882918979305
6306,2016-08-31,69.4800033569336,69.6500015258789,68.87999725341797,69.13999938964844,56.18258285522461,26800,DDAIF,Daimler,69.13999938964844,-0.0011557617689085253
6307,2016-09-01,69.76000213623047,69.91999816894531,68.69999694824219,69.51000213623047,56.483238220214844,25500,DDAIF,Daimler,69.51000213623047,0.005351500576342705
6308,2016-09-02,70.12000274658203,70.3499984741211,69.91000366210938,70.16000366210938,57.01142883300781,31100,DDAIF,Daimler,70.16000366210938,0.009351194157712461
6309,2016-09-06,71.06999969482422,71.38999938964844,70.80999755859375,71.0,57.69399642944336,31500,DDAIF,Daimler,71.0,0.011972581158006257
6310,2016-09-07,71.91999816894531,72.45999908447266,71.83000183105469,72.01000213623047,58.514713287353516,42200,DDAIF,Daimler,72.01000213623047,0.014225382200429237
6311,2016-09-08,71.3499984741211,72.01000213623047,71.30000305175781,71.66000366210938,58.23031234741211,30500,DDAIF,Daimler,71.66000366210938,-0.004860414716541195
6312,2016-09-09,71.2699966430664,71.55000305175781,70.36000061035156,70.36000061035156,57.17394256591797,25700,DDAIF,Daimler,70.36000061035156,-0.018141264098835097
6313,2016-09-12,69.7300033569336,71.0,69.47000122070312,71.0,57.69399642944336,60300,DDAIF,Daimler,71.0,0.009096068563056336
6314,2016-09-13,70.08999633789062,70.33999633789062,69.3499984741211,69.69999694824219,56.63762664794922,18400,DDAIF,Daimler,69.69999694824219,-0.018309902137433998
6315,2016-09-14,68.88999938964844,69.44000244140625,68.75,68.94999694824219,56.02818298339844,19600,DDAIF,Daimler,68.94999694824219,-0.010760402192799723
6316,2016-09-15,68.41999816894531,69.80999755859375,68.3499984741211,69.7300033569336,56.662010192871094,16300,DDAIF,Daimler,69.7300033569336,0.011312638770338612
6317,2016-09-16,68.0,68.27999877929688,67.16000366210938,67.6500015258789,54.9718132019043,45300,DDAIF,Daimler,67.6500015258789,-0.02982936656990509
6318,2016-09-19,68.56999969482422,68.88999938964844,67.87000274658203,68.1500015258789,55.37811279296875,56100,DDAIF,Daimler,68.1500015258789,0.007390982834031945
6319,2016-09-20,68.5,68.68000030517578,68.16999816894531,68.27999877929688,55.483741760253906,13200,DDAIF,Daimler,68.27999877929688,0.0019075165151478668
6320,2016-09-21,68.66000366210938,69.80000305175781,68.37999725341797,69.80000305175781,56.71889114379883,16800,DDAIF,Daimler,69.80000305175781,0.02226134006495939
6321,2016-09-22,71.62999725341797,71.8499984741211,70.83000183105469,71.0999984741211,57.77525329589844,35500,DDAIF,Daimler,71.0999984741211,0.018624575437329316
6322,2016-09-23,71.04000091552734,71.5,70.9800033569336,71.30000305175781,57.937774658203125,27100,DDAIF,Daimler,71.30000305175781,0.00281300396524653
6323,2016-09-26,70.0,70.05999755859375,69.47000122070312,69.79000091552734,56.71076583862305,20900,DDAIF,Daimler,69.79000091552734,-0.021178149671807645
6324,2016-09-27,68.29000091552734,69.3499984741211,68.18000030517578,69.3499984741211,56.35322570800781,26200,DDAIF,Daimler,69.3499984741211,-0.006304663069697125
